context,targ
b.EPH.4.8 Wherefore he saith When he ascended up on high he led captivity captive and gave gifts unto men,b.EPH.4.8 (b.EPH.4.8) Wherefore (NULL) he (luaaˈ) saith (matso) When (Quia) he (luaaˈ) ascended (cañoomˈluee) up (tjawaaⁿ) on (Tyˈo) high (NULL) he (luaaˈ) led (NULL) captivity (nacjoomˈm) captive (NULL) and (ndoˈ) gave (tquiaaⁿ) gifts (NULL) unto (nda) men (nnˈaⁿ) 
b.EPH.4.9 Now that he ascended what is it but that he also descended first into the lower parts of the earth,b.EPH.4.9 (b.EPH.4.9) Now (NULL) that (NULL) he (NULL) ascended (tjawaaⁿ) what (Ljoˈ) is (NULL) it (matsonaˈ) but (NULL) that (NULL) he (NULL) also (NULL) descended (jndyocueeⁿ) first (najndyee) into (NULL) the (NULL) lower (NULL) parts (NULL) of (NULL) the (NULL) earth (nnom) 
b.EPH.4.10 He that descended is the same also that ascended up far above all heavens that he might fill all things,b.EPH.4.10 (b.EPH.4.10) He (NULL) that (na) descended (jndyocueeⁿ) is (maˈmo) the (NULL) same (majuutyeeⁿ) also (NULL) that (na) ascended (tjawannaaⁿˈaⁿ) up (NULL) far (NULL) above (mˈaaⁿñê) all (NULL) heavens (cañoomˈluee) that (na) he (NULL) might (cha) fill (NULL) all (NULL) things (niom) 
b.EPH.4.11 And he gave some apostles and some prophets and some evangelists and some pastors and teachers,b.EPH.4.11 (b.EPH.4.11) And (Ndoˈ) he (ⁿ) gave (tquiaaⁿ) some (ntˈom) apostles (apóstoles) and (NULL) some (ntˈom) prophets (cwiñeˈquia) and (NULL) some (ntˈom) evangelists (cwiluiindye) and (NULL) some (ntˈom) pastors (ˈnaaⁿ) and (NULL) teachers (cwitˈmo) 
b.EPH.4.12 For the perfecting of the saints for the work of the ministry for the edifying of the body of Christ,b.EPH.4.12 (b.EPH.4.12) For (NULL) the (NULL) perfecting (teiˈnaaⁿ) of (NULL) the (NULL) saints (cwentaaⁿˈaⁿ) for (NULL) the (NULL) work (ya) of (NULL) the (NULL) ministry (tsˈiaaⁿ) for (NULL) the (NULL) edifying (nncjaawijndyeendye) of (NULL) the (NULL) body (NULL) of (NULL) Christ (Cristo) 
b.EPH.4.13 Till we all come in the unity of the faith and of the knowledge of the Son of God unto a perfect man unto the measure of the stature of the fulness of Christ,b.EPH.4.13 (b.EPH.4.13) Till (hasta) we (chaˈtsondyo) all (ˈya) come (nncueˈntyjo) in (NULL) the (xjeⁿ) unity (tjoomˈ) of (NULL) the (xjeⁿ) faith (cwilaˈyuˈya) and (ndoˈ) of (NULL) the (xjeⁿ) knowledge (NULL) of (NULL) the (xjeⁿ) Son (Jnda) of (NULL) God (Tyˈo) unto (NULL) a (NULL) perfect (canda) man (NULL) unto (NULL) the (xjeⁿ) measure (cwitaˈjnaaⁿˈa) of (NULL) the (xjeⁿ) stature (nntseijomnaˈ) of (NULL) the (xjeⁿ) fulness (canda) of (NULL) Christ (Cristo) 
b.EPH.4.14 That we henceforth be no more children tossed to and fro and carried about with every wind of doctrine by the sleight of men and cunning craftiness whereby they lie in wait to deceive,b.EPH.4.14 (b.EPH.4.14) That (NULL) we (jaa) henceforth (NULL) be (NULL) no (Meiⁿ) more (taxocatseijomnndaˈnaˈ) children (yocanchˈu) tossed (NULL) to (na) and (NULL) fro (cwilaˈchuiiˈ) and (NULL) carried (NULL) about (chaˈna) with (taxonquiandyo) every (NULL) wind (nleichuunaˈ) of (ˈnaaⁿˈ) doctrine (ñˈoom) by (nˈom) the (ˈ) sleight (cwiˈoochoondyenaˈ) of (ˈnaaⁿˈ) men (nnˈaⁿ) and (NULL) cunning (jndo) craftiness (NULL) whereby (NULL) they (joo) lie (cantu) in (NULL) wait (NULL) to (na) deceive (NULL) 
b.EPH.4.15 But speaking the truth in love may grow up into him in all things which is the head even Christ,b.EPH.4.15 (b.EPH.4.15) But (a) speaking (catsanajnda) the (tmaaⁿˈ) truth (mayuuˈ) in (ncˈe) love (wiˈ) may (NULL) grow (calana) up (NULL) into (NULL) him (chiuu) in (ncˈe) all (chaˈtso) things (NULL) which (na) is (cwiluiiñê) the (tmaaⁿˈ) head (xqueⁿ) even (NULL) Christ (Cristo) 
b.EPH.4.16 From whom the whole body fitly joined together and compacted by that which every joint supplieth according to the effectual working in the measure of every part maketh increase of the body unto the edifying of itself in love,b.EPH.4.16 (b.EPH.4.16) From (NULL) whom (NULL) the (cwiluiindyo) whole (NULL) body (Cristo) fitly (tjacañjoomˈñe) joined (tjacañjoomˈñe) together (tjoomˈ) and (ndoˈ) compacted (wjanajndeii) by (ncˈe) that (ya) which (NULL) every (cwii) joint (tˈuiiˈnaˈ) supplieth (NULL) according (NULL) to (NULL) the (cwiluiindyo) effectual (NULL) working (NULL) in (na) the (cwiluiindyo) measure (NULL) of (NULL) every (cwii) part (NULL) maketh (NULL) increase (NULL) of (NULL) the (cwiluiindyo) body (Cristo) unto (NULL) the (cwiluiindyo) edifying (nntsawijnda) of (NULL) itself (NULL) in (na) love (wiˈ) 
b.EPH.4.17 This I say therefore and testify in the Lord that ye henceforth walk not as other Gentiles walk in the vanity of their mind,b.EPH.4.17 (b.EPH.4.17) This (NULL) I (NULL) say (matsjo) therefore (chii) and (NULL) testify (NULL) in (ncˈe) the (nquii) Lord (Ta) that (NULL) ye (ˈo) henceforth (NULL) walk (Tsacwiˈntyjeˈyoˈ) not (cweˈ) as (chaˈna) other (NULL) Gentiles (nnˈaⁿ) walk (Tsacwiˈntyjeˈyoˈ) in (ncˈe) the (nquii) vanity (tyootioondye) of (tsˈom) their (joona) mind (NULL) 
b.EPH.4.18 Having the understanding darkened being alienated from the life of God through the ignorance that is in them because of the blindness of their heart,b.EPH.4.18 (b.EPH.4.18) Having (NULL) the (juu) understanding (cwilaˈno) darkened (jaaⁿñe) being (NULL) alienated (NULL) from (NULL) the (juu) life (wandoˈ) of (NULL) God (Tyˈo) through (ncˈe) the (juu) ignorance (ticuaanaˈ) that (juu) is (matseijomnaˈ) in (na) them (ñˈeⁿndyena) because (ee) of (NULL) the (juu) blindness (quieˈ) of (NULL) their (nˈomna) heart (NULL) 
b.EPH.4.19 Who being past feeling have given themselves over unto lasciviousness to work all uncleanness with greediness,b.EPH.4.19 (b.EPH.4.19) Who (NULL) being (NULL) past (NULL) feeling (tajnaaⁿtona) have (NULL) given (tsˈom) themselves (seiina) over (NULL) unto (NULL) lasciviousness (NULL) to (nnda) work (NULL) all (chaˈtso) uncleanness (nlˈañˈeⁿna) with (ñequio) greediness (ticatyˈiomyanaˈ) 
b.EPH.4.20 But ye have not so learned Christ,b.EPH.4.20 (b.EPH.4.20) But (Sa) ye (ˈo) have (NULL) not (nchii) so (luaaˈ) learned (NULL) Christ (Cristo) 
b.EPH.4.21 If so be that ye have heard him and have been taught by him as the truth is in Jesus,b.EPH.4.21 (b.EPH.4.21) If (xeⁿ) so (NULL) be (NULL) that (NULL) ye (ⁿˈyoˈ) have (NULL) heard (NULL) him (NULL) and (NULL) have (NULL) been (NULL) taught (NULL) by (NULL) him (NULL) as (NULL) the (NULL) truth (mayuuˈ) is (juunaˈ) in (na) Jesus (mayuˈcheⁿ) 
b.EPH.4.22 That ye put off concerning the former conversation the old man which is corrupt according to the deceitful lusts,b.EPH.4.22 (b.EPH.4.22) That (NULL) ye (NULL) put (NULL) off (NULL) concerning (cantyja) the (ˈnaaⁿˈ) former (ñetˈomˈjndyeeˈyoˈ) conversation (NULL) the (ˈnaaⁿˈ) old (NULL) man (tsˈaⁿ) which (tseixmaⁿnaˈ) is (NULL) corrupt (NULL) according (natiaˈñeeⁿ) to (na) the (ˈnaaⁿˈ) deceitful (teiˈndaaˈñˈeⁿ) lusts (NULL) 
b.EPH.4.23 And be renewed in the spirit of your mind,b.EPH.4.23 (b.EPH.4.23) And (NULL) be (NULL) renewed (calaˈxcoˈyoˈ) in (cantyja) the (ñequio) spirit (espíritu) of (ˈnaaⁿˈ) your (ˈnaⁿˈyoˈ) mind (mˈaaⁿˈ) 
b.EPH.4.24 And that ye put on the new man which after God is created in righteousness and true holiness,b.EPH.4.24 (b.EPH.4.24) And (NULL) that (juu) ye (NULL) put (NULL) on (tsˈom) the (NULL) new (xco) man (tsˈaⁿ) which (na) after (NULL) God (Tyˈo) is (tsˈaⁿ) created (cˈomxcondyoˈ) in (quia) righteousness (matyˈiomyanaˈ) and (ndoˈ) true (NULL) holiness (ljuˈ) 
b.EPH.4.25 Wherefore putting away lying speak every man truth with his neighbour for we are members one of another,b.EPH.4.25 (b.EPH.4.25) Wherefore (Joˈ) putting (tacalaneiⁿˈyoˈ) away (NULL) lying (cantu) speak (catseineiⁿ) every (cwii) man (cwiindyoˈ) truth (mayuuˈ) with (ñˈeⁿ) his (NULL) neighbour (ncˈiaaˈ) for (ee) we (chaˈtsondyo) are (NULL) members (tjacañjoomˈñe) one (cwii) of (nnom) another (NULL) 
b.EPH.4.26 Be ye angry and sin not let not the sun go down upon your wrath,b.EPH.4.26 (b.EPH.4.26) Be (NULL) ye (NULL) angry (matseiˈwˈiiˈ) and (NULL) sin (tintseitjo) not (jndaaˈjom) let (NULL) not (jndaaˈjom) the (NULL) sun (NULL) go (nntseicamaaⁿndyuˈ) down (NULL) upon (NULL) your (NULL) wrath (tincjaˈcwaaⁿˈyaˈ) 
b.EPH.4.27 Neither give place to the devil,b.EPH.4.27 (b.EPH.4.27) Neither (Tiñenquiaˈyoˈ) give (NULL) place (NULL) to (nnom) the (NULL) devil (tsaⁿjndii) 
b.EPH.4.28 Let him that stole steal no more but rather let him labour working with his hands the thing which is good that he may have to give to him that needeth,b.EPH.4.28 (b.EPH.4.28) Let (NULL) him (ˈÑeeⁿ) that (ljoˈ) stole (ñexˈuee) steal (NULL) no (NULL) more (NULL) but (NULL) rather (catsˈaayaaⁿ) let (NULL) him (ˈÑeeⁿ) labour (tsˈiaaⁿ) working (NULL) with (ntˈomcheⁿ) his (NULL) hands (tanchˈueeti) the (NULL) thing (NULL) which (NULL) is (na) good (yati) that (ljoˈ) he (NULL) may (nnda) have (NULL) to (NULL) give (NULL) to (NULL) him (ˈÑeeⁿ) that (ljoˈ) needeth (nnteijneiⁿ) 
b.EPH.4.29 Let no corrupt communication proceed out of your mouth but that which is good to the use of edifying that it may minister grace unto the hearers,b.EPH.4.29 (b.EPH.4.29) Let (Meiⁿcwii) no (NULL) corrupt (ñˈoomntjeiⁿ) communication (talaneiⁿˈyoˈ) proceed (calaneiⁿyoˈ) out (NULL) of (NULL) your (nnteijndeiinaˈ) mouth (NULL) but (macanda) that (NULL) which (NULL) is (tsˈaⁿ) good (NULL) to (na) the (NULL) use (nncjaawijndeiityeeⁿ) of (NULL) edifying (NULL) that (NULL) it (NULL) may (NULL) minister (NULL) grace (naya) unto (NULL) the (NULL) hearers (nntioˈnaaⁿñenaˈ) 
b.EPH.4.30 And grieve not the holy Spirit of God whereby ye are sealed unto the day of redemption,b.EPH.4.30 (b.EPH.4.30) And (Ndoˈ) grieve (tilˈaˈyoˈ) not (NULL) the (tsˈom) holy (NULL) Spirit (Espíritu) of (nquii) God (Tyˈo) whereby (NULL) ye (ˈo) are (NULL) sealed (yo) unto (NULL) the (tsˈom) day (xuee) of (nquii) redemption (nnluiˈnˈmaaⁿndyeñˈeⁿ) 
b.EPH.4.31 Let all bitterness and wrath and anger and clamour and evil speaking be put away from you with all malice,b.EPH.4.31 (b.EPH.4.31) Let (Caˈndyeˈyoˈ) all (chaˈtso) bitterness (matseiˈndaaˈnaˈ) and (NULL) wrath (nntseiwˈii) and (NULL) anger (NULL) and (NULL) clamour (xˈiaaⁿˈaⁿ) and (NULL) evil (xˈiaaⁿˈaⁿ) speaking (NULL) be (NULL) put (NULL) away (NULL) from (NULL) you (matseijmeiⁿˈñê) with (NULL) all (chaˈtso) malice (chatso) 
b.EPH.4.32 And be ye kind one to another tenderhearted forgiving one another even as God for Christ s sake hath forgiven you,b.EPH.4.32 (b.EPH.4.32) And (NULL) be (na) ye (nˈomˈyoˈ) kind (NULL) one (NULL) to (na) another (ncˈiaaˈyoˈ) tenderhearted (joona) forgiving (calaˈtˈmaⁿ) one (NULL) another (ncˈiaaˈyoˈ) even (NULL) as (chaˈxjeⁿ) God (Tyˈo) for (NULL) Christ (Cristo) s (NULL) sake (ncˈe) hath (NULL) forgiven (matseitˈmaⁿ) you (ˈo) 
b.EPH.5.1 Be ye therefore followers of God as dear children,b.EPH.5.1 (b.EPH.5.1) Be (NULL) ye (ˈo) therefore (NULL) followers (caluiiˈndyoˈ) of (NULL) God (Tyˈo) as (chaˈxjeⁿ) dear (NULL) children (ntseinda) 
b.EPH.5.2 And walk in love as Christ also hath loved us and hath given himself for us an offering and a sacrifice to God for a sweetsmelling savour,b.EPH.5.2 (b.EPH.5.2) And (Ndoˈ) walk (NULL) in (na) love (nquiuˈyoˈ) as (chaˈxjeⁿ) Christ (Cristo) also (NULL) hath (tsˈoom) loved (candyaˈ) us (jaa) and (ndoˈ) hath (tsˈoom) given (NULL) himself (tquiaañê) for (NULL) us (jaa) an (NULL) offering (tueeⁿˈeⁿ) and (ndoˈ) a (ntyjii) sacrifice (NULL) to (chii) God (Tyˈo) for (NULL) a (ntyjii) sweetsmelling (cachi) savour (cwilaˈcueeˈ) 
b.EPH.5.3 But fornication and all uncleanness or covetousness let it not be once named among you as becometh saints,b.EPH.5.3 (b.EPH.5.3) But (Sa) fornication (xˈiaaˈ) and (ndoˈ) all (chaˈtso) uncleanness (ñˈoomtia) or (oo) covetousness (queeⁿ) let (ticatsonaˈ) it (NULL) not (meiⁿ) be (Tyˈo) once (NULL) named (NULL) among (NULL) you (ˈo) as (NULL) becometh (ñeˈcwityañê) saints (cwentaaˈ) 
b.EPH.5.4 Neither filthiness nor foolish talking nor jesting which are not convenient but rather giving of thanks,b.EPH.5.4 (b.EPH.5.4) Neither (Ticatyˈiomnaˈ) filthiness (nlaneiⁿˈyoˈ) nor (oo) foolish (ntjeiⁿ) talking (meiⁿquia) nor (oo) jesting (ñˈomjnaaⁿˈ) which (joo) are (NULL) not (ñˈoom) convenient (NULL) but (Nchii) rather (nñeˈquiaˈyoˈ) giving (NULL) of (tsˈom) thanks (quianlˈuaaˈ) 
b.EPH.5.5 For this ye know that no whoremonger nor unclean person nor covetous man who is an idolater hath any inheritance in the kingdom of Christ and of God,b.EPH.5.5 (b.EPH.5.5) For (Ee) this (NULL) ye (NULL) know (manquiuˈyoˈ) that (juu) no (cweˈ) whoremonger (nncˈoomya) nor (oo) unclean (nntseiqueeⁿ) person (NULL) nor (oo) covetous (NULL) man (tsˈaⁿ) who (tsˈom) is (matseijomnaˈ) an (chaˈna) idolater (ñeˈcwityañe) hath (NULL) any (cwii) inheritance (NULL) in (cantyja) the (matsa) kingdom (ˈntjom) of (NULL) Christ (Cristo) and (ñˈeⁿ) of (NULL) God (Tyˈo) 
b.EPH.5.6 Let no man deceive you with vain words for because of these things cometh the wrath of God upon the children of disobedience,b.EPH.5.6 (b.EPH.5.6) Let (Meiⁿcwii) no (NULL) man (tsˈaⁿ) deceive (tinquioˈnnˈaⁿˈyoˈ) you (NULL) with (NULL) vain (NULL) words (ñˈoom) for (NULL) because (ee) of (NULL) these (macweˈ) things (NULL) cometh (NULL) the (juu) wrath (nntseiwˈii) of (NULL) God (Tyˈo) upon (NULL) the (juu) children (NULL) of (NULL) disobedience (tilañˈoomˈndyena) 
b.EPH.5.7 Be not ye therefore partakers with them,b.EPH.5.7 (b.EPH.5.7) Be (NULL) not (NULL) ye (ˈO) therefore (tilˈaˈyoˈ) partakers (NULL) with (NULL) them (NULL) 
b.EPH.5.8 For ye were sometimes darkness but now are ye light in the Lord walk as children of light,b.EPH.5.8 (b.EPH.5.8) For (Ee) ye (ˈo) were (jnda) sometimes (ñetˈomˈyoˈ) darkness (jaaⁿñe) but (sa) now (jeˈ) are (NULL) ye (ˈo) light (NULL) in (ñequio) the (NULL) Lord (Ta) walk (NULL) as (NULL) children (NULL) of (ˈnaaⁿˈ) light (NULL) 
b.EPH.5.9 For the fruit of the Spirit is in all goodness and righteousness and truth,b.EPH.5.9 (b.EPH.5.9) For (ee) the (juu) fruit (NULL) of (NULL) the (juu) Spirit (NULL) is (tsˈaⁿ) in (naquiiˈ) all (NULL) goodness (yatsˈaⁿñê) and (ndoˈ) righteousness (NULL) and (ndoˈ) truth (ñˈoom) 
b.EPH.5.10 Proving what is acceptable unto the Lord,b.EPH.5.10 (b.EPH.5.10) Proving (Calaˈjnda) what (NULL) is (NULL) acceptable (nntsawiˈnaⁿˈyoˈ) unto (NULL) the (yuu) Lord (Ta) 
b.EPH.5.11 And have no fellowship with the unfruitful works of darkness but rather reprove them,b.EPH.5.11 (b.EPH.5.11) And (NULL) have (NULL) no (tjaa) fellowship (NULL) with (ñequio) the (yuu) unfruitful (Ticalaˈjomndyoˈ) works (NULL) of (ˈnaaⁿˈ) darkness (jaaⁿñe) but (NULL) rather (NULL) reprove (tixcwe) them (cwilˈana) 
b.EPH.5.12 For it is a shame even to speak of those things which are done of them in secret,b.EPH.5.12 (b.EPH.5.12) For (Ee) it (NULL) is (NULL) a (tsˈaⁿ) shame (NULL) even (NULL) to (na) speak (NULL) of (NULL) those (NULL) things (NULL) which (NULL) are (NULL) done (cweˈ) of (NULL) them (naⁿˈñeeⁿ) in (na) secret (ntyˈiu) 
b.EPH.5.13 But all things that are reproved are made manifest by the light for whatsoever doth make manifest is light,b.EPH.5.13 (b.EPH.5.13) But (NULL) all (chaˈtsoñˈeⁿ) things (chaˈtso) that (na) are (NULL) reproved (seicano) are (NULL) made (NULL) manifest (ⁿnaˈ) by (o) the (juu) light (naxuee) for (Ee) whatsoever (NULL) doth (matseicano) make (ljoˈ) manifest (ⁿnaˈ) is (NULL) light (naxuee) 
b.EPH.5.14 Wherefore he saith Awake thou that sleepest and arise from the dead and Christ shall give thee light,b.EPH.5.14 (b.EPH.5.14) Wherefore (NULL) he (NULL) saith (NULL) Awake (Calcwiˈ) thou (ˈu) that (na) sleepest (watsuˈ) and (NULL) arise (quicantyjaˈ) from (NULL) the (xuee) dead (lˈoo) and (NULL) Christ (Cristo) shall (nñequiaa) give (NULL) thee (quiˈntaaⁿ) light (NULL) 
b.EPH.5.15 See then that ye walk circumspectly not as fools but as wise,b.EPH.5.15 (b.EPH.5.15) See (NULL) then (NULL) that (na) ye (ˈo) walk (NULL) circumspectly (tsamˈaⁿˈyoˈ) not (chiuu) as (NULL) fools (NULL) but (cweˈ) as (NULL) wise (jndo) 
b.EPH.5.16 Redeeming the time because the days are evil,b.EPH.5.16 (b.EPH.5.16) Redeeming (NULL) the (xuee) time (chutindyo) because (ee) the (xuee) days (xuee) are (NULL) evil (jaawiwiˈti) 
b.EPH.5.17 Wherefore be ye not unwise but understanding what the will of the Lord is,b.EPH.5.17 (b.EPH.5.17) Wherefore (NULL) be (tsˈom) ye (NULL) not (cweˈ) unwise (nlˈaˈtoˈyoˈ) but (NULL) understanding (NULL) what (ljoˈ) the (NULL) will (lˈue) of (NULL) the (NULL) Lord (Ta) is (Tyˈo) 
b.EPH.5.18 And be not drunk with wine wherein is excess but be filled with the Spirit,b.EPH.5.18 (b.EPH.5.18) And (Tincˈomˈyoˈ) be (NULL) not (ee) drunk (NULL) with (NULL) wine (NULL) wherein (NULL) is (NULL) excess (tooˈndyoˈ) but (wjaachunaˈ) be (NULL) filled (NULL) with (NULL) the (NULL) Spirit (Espíritu) 
b.EPH.5.19 Speaking to yourselves in psalms and hymns and spiritual songs singing and making melody in your heart to the Lord,b.EPH.5.19 (b.EPH.5.19) Speaking (Calaˈnaⁿˈyoˈ) to (NULL) yourselves (NULL) in (na) psalms (salmos) and (ñˈeⁿ) hymns (ncˈiaaˈyoˈ) and (ñˈeⁿ) spiritual (NULL) songs (NULL) singing (cwilaˈtˈmaaⁿˈndyoˈ) and (ñˈeⁿ) making (NULL) melody (cataˈyoˈ) in (na) your (nˈomˈyoˈ) heart (xcweeˈya) to (NULL) the (NULL) Lord (Ta) 
b.EPH.5.20 Giving thanks always for all things unto God and the Father in the name of our Lord Jesus Christ,b.EPH.5.20 (b.EPH.5.20) Giving (quiaˈyoˈ) thanks (quianlˈuaaˈ) always (Ñequiiˈcheⁿ) for (cantyja) all (chaˈtsoti) things (NULL) unto (matioˈñaaⁿñê) God (Tyˈo) and (NULL) the (NULL) Father (Tsotya) in (ñequio) the (NULL) name (xueeˈ) of (NULL) our (Taya) Lord (NULL) Jesus (NULL) Christ (Jesucristo) 
b.EPH.5.21 Submitting yourselves one to another in the fear of God,b.EPH.5.21 (b.EPH.5.21) Submitting (Catueˈndyoˈ) yourselves (NULL) one (NULL) to (cjeˈyoˈ) another (ncˈiaaˈyoˈ) in (ncˈe) the (NULL) fear (NULL) of (NULL) God (Tyˈo) 
b.EPH.5.22 Wives submit yourselves unto your own husbands as unto the Lord,b.EPH.5.22 (b.EPH.5.22) Wives (yolcu) submit (mˈaⁿ) yourselves (calˈaˈyoˈ) unto (NULL) your (NULL) own (lˈue) husbands (sˈaaˈyoˈ) as (chaˈcwijom) unto (NULL) the (nquii) Lord (Ta) 
b.EPH.5.23 For the husband is the head of the wife even as Christ is the head of the church and he is the saviour of the body,b.EPH.5.23 (b.EPH.5.23) For (Ee) the (NULL) husband (tsaⁿsˈa) is (cwiluiiñê) the (NULL) head (xqueⁿ) of (NULL) the (NULL) wife (scoomˈm) even (NULL) as (chaˈxjeⁿ) Christ (Cristo) is (cwiluiiñê) the (NULL) head (xqueⁿ) of (NULL) the (NULL) church (macwjiˈ) and (ndoˈ) he (NULL) is (cwiluiiñê) the (NULL) saviour (tmaaⁿˈñeeⁿ) of (NULL) the (NULL) body (seiiⁿˈeⁿ) 
b.EPH.5.24 Therefore as the church is subject unto Christ so let the wives be to their own husbands in every thing,b.EPH.5.24 (b.EPH.5.24) Therefore (NULL) as (chaˈxjeⁿ) the (cwilaˈyuˈ) church (NULL) is (tˈmaaⁿˈ) subject (catueeˈndyecjena) unto (a) Christ (Cristo) so (maluaaˈ) let (NULL) the (cwilaˈyuˈ) wives (yolcu) be (macaⁿnaˈ) to (nda) their (NULL) own (NULL) husbands (sˈaana) in (NULL) every (NULL) thing (NULL) 
b.EPH.5.25 Husbands love your wives even as Christ also loved the church and gave himself for it,b.EPH.5.25 (b.EPH.5.25) Husbands (Naⁿnom) love (NULL) your (NULL) wives (lcuu) even (tsˈom) as (chaˈxjeⁿ) Christ (Cristo) also (NULL) loved (candyaˈ) the (tmaaⁿˈ) church (macwjiˈ) and (ndoˈ) gave (NULL) himself (tquiaañê) for (NULL) it (NULL) 
b.EPH.5.26 That he might sanctify and cleanse it with the washing of water by the word,b.EPH.5.26 (b.EPH.5.26) That (Luaaˈ) he (sˈaaⁿ) might (cha) sanctify (nntseixmaⁿ) and (ndoˈ) cleanse (ljoomˈm) it (juunaˈ) with (ñequio) the (tqueⁿ) washing (teitsˈoomndyena) of (NULL) water (NULL) by (na) the (tqueⁿ) word (tsˈom) 
b.EPH.5.27 That he might present it to himself a glorious church not having spot or wrinkle or any such thing but that it should be holy and without blemish,b.EPH.5.27 (b.EPH.5.27) That (NULL) he (NULL) might (cha) present (NULL) it (tseixmaⁿnaˈ) to (na) himself (cheⁿnqueⁿ) a (NULL) glorious (caxuee) church (cwentaaˈ) not (NULL) having (NULL) spot (NULL) or (NULL) wrinkle (NULL) or (NULL) any (NULL) such (NULL) thing (NULL) but (ñequiiˈcheⁿ) that (NULL) it (tseixmaⁿnaˈ) should (na) be (canda) holy (cantseiiⁿˈnaˈ) and (ndoˈ) without (tjaa) blemish (ˈñˈeⁿ) 
b.EPH.5.28 So ought men to love their wives as their own bodies He that loveth his wife loveth himself,b.EPH.5.28 (b.EPH.5.28) So (Maluaaˈ) ought (matsonaˈ) men (NULL) to (na) love (wiˈ) their (NULL) wives (NULL) as (chaˈxjeⁿ) their (NULL) own (NULL) bodies (NULL) He (NULL) that (na) loveth (NULL) his (tsˈoom) wife (scuuˈ) loveth (NULL) himself (cheⁿnquii) 
b.EPH.5.29 For no man ever yet hated his own flesh but nourisheth and cherisheth it even as the Lord the church,b.EPH.5.29 (b.EPH.5.29) For (Ee) no (tjaa) man (ˈñeeⁿ) ever (quichˈee) yet (NULL) hated (NULL) his (scoomˈm) own (jndooˈñe) flesh (NULL) but (NULL) nourisheth (Macwaaⁿˈaⁿ) and (NULL) cherisheth (yaaⁿˈaⁿ) it (NULL) even (tsˈom) as (chaˈxjeⁿ) the (tmaaⁿˈ) Lord (Tyˈo) the (tmaaⁿˈ) church (macwjiˈ) 
b.EPH.5.30 For we are members of his body of his flesh and of his bones,b.EPH.5.30 (b.EPH.5.30) For (Ee) we (jaa) are (NULL) members (chaˈwaañê) of (tmaaⁿˈ) his (NULL) body (seiiˈ) of (tmaaⁿˈ) his (NULL) flesh (NULL) and (Ndoˈ) of (tmaaⁿˈ) his (NULL) bones (matseicañjoomˈnaˈ) 
b.EPH.5.31 For this cause shall a man leave his father and mother and shall be joined unto his wife and they two shall be one flesh,b.EPH.5.31 (b.EPH.5.31) For (NULL) this (NULL) cause (NULL) shall (NULL) a (NULL) man (tsaⁿsˈa) leave (nˈñeeⁿ) his (NULL) father (tsotyeeⁿ) and (NULL) mother (tsoñeeⁿ) and (NULL) shall (NULL) be (cha) joined (nntseitjoomˈnaˈ) unto (NULL) his (NULL) wife (scoomˈm) and (NULL) they (NULL) two (wendyena) shall (NULL) be (cha) one (ñecwii) flesh (tsˈaⁿ) 
b.EPH.5.32 This is a great mystery but I speak concerning Christ and the church,b.EPH.5.32 (b.EPH.5.32) This (NULL) is (NULL) a (NULL) great (jeeⁿ) mystery (wantyˈiuuˈ) but (Sa) I (ja) speak (NULL) concerning (ˈnaaⁿˈ) Christ (Cristo) and (ñequio) the (tmaaⁿˈ) church (macwjiˈ) 
b.EPH.5.33 Nevertheless let every one of you in particular so love his wife even as himself and the wife see that she reverence her husband,b.EPH.5.33 (b.EPH.5.33) Nevertheless (Sa) let (NULL) every (NULL) one (cwii) of (NULL) you (ˈo) in (ntyjii) particular (cwiindyoˈ) so (NULL) love (NULL) his (NULL) wife (scuuˈ) even (NULL) as (chaˈxjeⁿ) himself (cheⁿnquii) and (ndoˈ) the (mati) wife (scuuˈ) see (NULL) that (na) she (NULL) reverence (ntyjiiñe) her (NULL) husband (calaˈlˈueeˈndyoˈ) 
b.EPH.6.1 Children obey your parents in the Lord for this is right,b.EPH.6.1 (b.EPH.6.1) Children (ˈO) obey (NULL) your (nlˈaˈyoˈ) parents (NULL) in (ncˈe) the (ñequio) Lord (Jesucristo) for (ee) this (NULL) is (NULL) right (NULL) 
b.EPH.6.2 Honour thy father and mother which is the first commandment with promise,b.EPH.6.2 (b.EPH.6.2) Honour (Catseitˈmaaⁿˈndyuˈ) thy (NULL) father (tsotyeˈ) and (ñˈeⁿ) mother (tsoˈndyoˈ) which (NULL) is (na) the (matsa) first (najndyee) commandment (ˈntjomnaˈ) with (na) promise (nntsˈaaⁿ) 
b.EPH.6.3 That it may be well with thee and thou mayest live long on the earth,b.EPH.6.3 (b.EPH.6.3) That (NULL) it (NULL) may (cha) be (NULL) well (NULL) with (NULL) thee (NULL) and (ndoˈ) thou (nncˈoomˈ) mayest (NULL) live (NULL) long (NULL) on (xueechuˈ) the (nnom) earth (tsjoomnancuewaa) 
