sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.MAR.6.31,"and he said unto them , come ye yourselves apart into a desert place , and rest a while : for there were many coming and going , and they had no leisure so much as to eat .",while,NULL,bietjie,koro,pak,ዕረፉ,NULL,NULL,քիչ,gutibat,̶,починете,NULL,makadiyot,didide,歇,NULL,ꮮꭶ,NULL,NULL,irosati,NULL,tan,maličko,NULL,wenig,tethiinakaŋ,kayna,kʋlaɣaa,NULL,NULL,vie,levähtäkää,peu,NULL,NULL,tammylt,NA,ἀναπαύσασθε,ολιγον,ય,מעט,NULL,malo,pihenjetek,sebentar,stund,po,yutoxan,NULL,yurumátniuncha,NULL,NA,NULL,pusillum,drusku,NULL,NULL,NULL,xhuajhuiyan,beetje,tid,ᒋᐊᓉᐱᔦᒃ,NULL,اندکی,kelikely,odpocznijcie,pouco,NA,hampai,rat,tiaushcai,vriama,vreme,немного,imikk,odpočiňte,malo,NULL,NULL,poco,malo,NULL,tid,ܩܠܝܠ,kaunti,อยหน,NA,NULL,трохи,tiwiˈntak,NULL,tuuti,kancinane,NULL
b.MAR.6.45,"and straightway he constrained his disciples to get into the ship , and to go to the other side before unto bethsaida , while he sent away the people .",while,ausan,onderwyl,NULL,derisa,NULL,yocheⁿ,NULL,արձակէր,bizquitartean,̶,докле,na,samtang,mientras,等,lajeeˇ,ꭰꮟꮙ,доньдеже,dälei,NULL,ϣⲁⲧⲉϥⲭⲁ,NULL,by,medens,bis,te,NULL,ɩlɛna,dum,NULL,megbe,aikaa,pendant,NULL,fhad,choud,NA,ἕως,εωσου,ય,NULL,जब,dok,míg,sementara,meðan,mentre,NULL,NULL,NULL,ad,NA,NULL,dum,kamēr,kol,kynej,i,chica,NULL,mens,NULL,NULL,NULL,NULL,ażby,enquanto,NA,NULL,NULL,NULL,pon,timpul,пока,imma,kým,dokler,NULL,intuu,mientras,dok,wakati,medan,ܥܕ,samantalang,NULL,NA,geçmelerini,поки,tinabˈertakbˈi,NULL,bi,gama,NULL
b.MAR.12.35,"and jesus answered and said , while he taught in the temple , how say the scribes that christ is the son of david ?",while,NULL,terwyl,koro,NULL,NULL,NULL,NULL,մինչ,cela,jãnamine,когато,tek,NULL,anae,NULL,lajeeˇ,NULL,авъ,ra,NULL,NULL,t,NULL,da,da,NULL,NULL,tɔŋna,NULL,NULL,esi,NULL,NULL,orasi,nuair,myr,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mint,sementara,NULL,NULL,lan,NULL,NULL,mi,NULL,NULL,NULL,NULL,NULL,NULL,i,ijcuac,terwijl,mens,NULL,laiin,NULL,raha,gdy,enquanto,NA,NULL,tajin,NULL,NULL,cînd,NULL,mah,NULL,NULL,wakati,intuu,mientras,NULL,alipokuwa,medan,ܟܕ,nang,เม,NA,NULL,NULL,NULL,NULL,NULL,NULL,wabuza
b.MAR.14.32,"and they came to a place which was named gethsemane : and he saith to his disciples , sit ye here , while i shall pray .",while,aujsatasan,onderwyl,NULL,sa,ሳለሁ,yocheⁿ,NULL,մինչեւ,daididano,NULL,докле,na,samtang,mientras,等,lajeeˇ,ꭲꭺꭿꮫ,доньдеже,dälei,NULL,ϩⲱⲥ,NULL,ažť,imedens,bis,te,NULL,NULL,dum,niikaua,aɖado,aikaa,pendant,NULL,NULL,choud,NA,ἕως,εωσου,ય,עד,जब,dok,míg,sementara,meðan,mentre,NULL,NULL,pujai,ad,chëntscuana,동안에,donec,kamēr,kol,kykyij,NULL,chica,NULL,mens,ᒣᒀ,sung,NULL,NULL,NULL,enquanto,NA,bula,cˈä,NULL,pon,pînă,пока,NULL,kým,dotlej,NULL,intii,mientras,dok,wakati,medan,ܥܕ,samantalang,ขณะเม,NA,oturun,поки,NULL,NULL,ñaani,ndikhe,ngisaya
b.MAR.14.43,"and immediately , while he yet spake , cometh judas , one of the twelve , and with him a great multitude with swords and staves , from the chief priests and the scribes and the elders .",while,chichaak,terwyl,koro,ndërsa,NULL,ndicwaⁿ,فيما,մինչ,cela,̶,докато,tek,samtang,mientras,NULL,lajeeˇ,ꭰꮟꮙ,еште,kaldu,irosatiquera,NULL,t,když,medens,da,te,za,tɔŋna,dum,kui,esi,NULL,comme,orasi,nuair,choud,at,ἔτι,ενω,ય,NULL,रह,dok,mikor,sementara,meðan,mentre,lan,NULL,NULL,mi,yojtsóyebuambnantscuana,NULL,adhuc,NULL,dar,tzmataq,i,ijcuac,NULL,mens,ᒣᒀ,laitakin,وقتی,raha,gdy,enquanto,NA,bula,tajin,NULL,sar,cînd,NULL,sul,kým,ko,NULL,intuu,mientras,dok,alipokuwa,medan,NULL,samantalang,นขาดคำ,NA,konuşurken,як,tijiniˈ,NULL,bi,esathetha,esakhuluma
b.MAR.15.44,"and pilate marvelled if he were already dead : and calling unto him the centurion , he asked him whether he had been any while dead .",while,NULL,lank,NULL,NULL,ቆይቶአልን,cwiwjena,NULL,շո,cela,̶,време,NULL,NULL,tiempo,NULL,do,ꭼꮹᏺꮁꮢꭿ,оуже,NULL,camasanotanaquempa,ⲁϥⲟⲩⲱ,tan,NULL,NULL,NULL,wen,gay,NULL,longe,NULL,kpui,NULL,NULL,NULL,NULL,foddey,þan,NULL,πολλου,જ,NULL,NULL,NULL,NULL,NULL,NULL,tempo,NULL,NULL,jakayik,NULL,bën,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,آیاچندی,tsia,dawnoli,NULL,NA,mahae,chic,NULL,kana,NULL,NULL,llig,NULL,časa,akanguva,durba,NULL,NULL,kitambo,länge,NULL,nang,อยมาถามเขาว,NA,öleli,давно,NULL,gam77idee,yàgg,NULL,sekukade
b.LUK.1.8,"and it came to pass , that while he executed the priest ' s office before god in the order of his course ,",while,NULL,terwyl,tau,kur,NULL,NULL,فبينما,մինչ,NULL,̶,като,tek,samtang,anae,NULL,lajeeˇ,NULL,NULL,NULL,yantaveejeiti,NULL,NULL,když,medens,da,NULL,go,waatʋ,dum,kui,NULL,kun,pendant,orasi,NA,choud,gudjinoda,NULL,ενω,હત,NULL,NULL,dok,mikor,NULL,NULL,mentre,NULL,NULL,NA,NULL,jabocacayana,NULL,NULL,savureiz,NULL,NULL,i,tonaltin,NULL,mens,NULL,laiin,چون,NULL,gdy,estando,NA,NULL,tajin,NULL,NULL,cînd,когда,NULL,keď,ko,wakati,intuu,cuando,kad,zamu,medan,ܟܕ,samantalang,เม,NA,sırasının,як,NULL,NULL,NULL,NULL,esayenza
b.LUK.2.6,"and so it was , that , while they were there , the days were accomplished that she should be delivered .",while,pujuinai,terwyl,koro,ndërsa,NULL,yocheⁿ,وبينما,NULL,NULL,NULL,запише,tek,samtang,anae,候,do,ꭰꮟ,егда,ra,irosati,NULL,antan,když,medens,da,te,waato,NULL,dum,NULL,esi,ollessaan,pendant,orasi,NA,choud,miþþanei,NULL,ενω,ય,NULL,NULL,dok,mikor,ketika,meðan,mentre,hayet,彼らがベツレヘムに滞在している間に,NULL,lweqt,ibojtsemnëntscuana,NULL,NULL,NULL,NULL,jaˈ,i,chica,NULL,mens,ᒣᒀ,lai,وقتی,NULL,gdy,enquanto,NA,NULL,aretak,tiaushcai,kana,cînd,NULL,NULL,keď,ko,NULL,NULL,mientras,NULL,NULL,medan,NULL,samantalang,เม,NA,oradayken,як,cuando,de7ishin,bi,xa,beselapho
b.LUK.5.34,"and he said unto them , can ye make the children of the bridechamber fast , while the bridegroom is with them ?",while,yutsukek,solank,koro,derisa,ሳለ,yocheⁿ,دام,ժամանակ,deno,̶,докато,tek,samtang,anae,候,lajeeˇ,ꭰꮟꮙ,доньдеже,a,incajemajeiteri,ϩⲱⲥ,tan,dokudž,længe,solange,te,za,NULL,dum,NULL,NULL,kun,pendant,orasi,NA,choud,unte,νηστεῦσαι,ενοσω,ય,עוד,तक,dok,míg,selama,meðan,mentre,yet,花婿が一緒にいるのに,pujai,ad,tojtsemnëntscuana,때에,dum,kamēr,kol,nxnaqˈtzibˈin,i,chica,terwijl,lenge,ᒣᒀ,lai,مادامی,raha,póki,enquanto,NA,bula,aretak,NULL,kana,cînd,когда,NULL,kým,dokler,mungadzivisa,saaxiibbadii,mientras,dok,NULL,medan,NULL,samantalang,าวอดอาหารเม,NA,sürece,поки,ajwiˈ,de7ishin,NULL,xa,esenabo
b.LUK.8.13,"they on the rock are they , which , when they hear , receive the word with joy ; and these have no root , which for a while believe , and in time of temptation fall away .",while,NULL,tyd,NULL,kohe,ለጊዜው,macoˈwiˈnaˈ,حين,բռնում,demboratacotz,mene,временно,tek,makadiyot,ratoja,時,huǿøˉ,NULL,врѣмѧ,ra,NULL,ⲟⲩⲥⲏⲟⲩ,NULL,čas,tid,zeitlang,tethiinakaŋ,kayna,wɛɛ,portempe,NULL,ɣeyiɣi,NULL,temps,so,NA,tammylt,mela,καιρὸν,καιρον,NULL,לשעה,तक,NULL,ideig,sebentar,stund,tempo,NULL,NULL,NULL,ad,NA,NULL,NULL,NULL,laiką,ntiˈxix,wa,NULL,poosje,tid,NULL,sawtlou,مدتی,vetivety,czasu,tempo,NA,NULL,aretak,NULL,vriama,vreme,временем,kra,včas,časa,nguva,wakhti,tiempo,neko,kitambo,tid,NULL,sangdaling,เม,NA,süre,часу,kˈijke,NULL,diir,umzuzwana,NULL
b.LUK.8.49,"while he yet spake , there cometh one from the ruler of the synagogue ' s house , saying to him , thy daughter is dead ; trouble not the master .",while,wajai,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وبينما,մինչ,cela,yiñarone,докато,tek,samtang,mientras,候,NULL,ꭰꮟꮙ,еще,ñerä,NULL,NULL,NULL,když,medens,da,te,za,NULL,dum,kui,esime,NULL,comme,so,NA,choud,nauhþan,ἔτι,ενω,ય,עודנו,NULL,dok,NULL,sementara,meðan,quando,lan,NULL,pujai,mazal,NA,NULL,adhuc,NULL,NULL,tzunxtaq,i,NULL,NULL,mens,ᒣᒀ,laitakin,هنوز,raha,gdy,enquanto,NA,bula,cˈä,NULL,sar,cînd,когда,sul,kým,ko,wakati,intuu,mientras,dok,alipokuwa,medan,ܘܥܕ,samantalang,เม,NA,konuşurken,NULL,tijiniˈ,NULL,bi,esathetha,esakhuluma
b.LUK.9.34,"while he thus spake , there came a cloud , and overshadowed them : and they feared as they entered into the cloud .",while,NULL,toe,koro,ndërsa,ሲናገር,yocheⁿ,وفيما,NULL,NULL,cajemose,докато,NULL,samtang,mientras,候,guiˈnangˈˇ,ꭰꮟꮙ,NULL,ñerä,NULL,NULL,pandan,když,idet,da,te,za,NULL,dum,kui,esi,NULL,NULL,NULL,NA,choud,þan,NULL,ενω,જ,NULL,NULL,dok,mikor,masih,NULL,mentre,lan,NULL,pujai,mazal,NA,때에,NULL,NULL,NULL,tzmataq,ana,chica,NULL,NULL,ᒣᒀ,laiin,هنوز,raha,gdy,enquanto,NA,bula,tajin,NULL,sar,cînd,когда,sul,kým,ko,wakati,intuu,mientras,dok,alipokuwa,medan,ܘܟܕ,samantalang,อเขากำล,NA,NULL,як,tijiniˈ,NULL,bi,,esakhuluma
b.LUK.9.43,"and they were all amazed at the mighty power of god . but while they wondered every one at all things which jesus did , he said unto his disciples ,",while,pujuinai,toe,koro,ndërsa,NULL,NULL,كان,NULL,NULL,añarone,докато,tek,NULL,mientras,候,lajeeˇ,NULL,NULL,NULL,ainiroquera,ⲉⲩⲉⲣϣⲫⲏⲣⲓ,pandan,když,da,da,te,waato,tɔŋna,dum,NULL,esi,kun,tandis,orasi,NA,choud,at,NULL,ενω,રમથ,NULL,NULL,dok,mikor,masih,NULL,NULL,hayet,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,tzunxtaq,i,chica,terwijl,NULL,ᒣᒀ,lai,وقتی,raha,gdy,NULL,NA,NULL,tajin,NULL,sar,NULL,когда,sul,keď,ko,NULL,NULL,NULL,kad,bado,NULL,ܘܟܕ,samantalang,เม,NA,NULL,як,NULL,NULL,bi,,NULL
b.LUK.10.13,"woe unto thee , chorazin ! woe unto thee , bethsaida ! for if the mighty works had been done in tyre and sidon , which have been done in you , they had a great while ago repented , sitting in sackcloth and ashes .",while,NULL,NULL,koro,NULL,NULL,NULL,NULL,արդարեւ,NULL,NULL,NULL,NULL,dugay,amco,NULL,NULL,ꮫꭲ,NULL,NULL,NULL,NULL,NULL,NULL,længe,NULL,NULL,za,NULL,longe,NULL,NULL,aikaa,NULL,so,NA,NULL,NULL,NULL,NULL,ય,NULL,NULL,NULL,NULL,NULL,NULL,tempo,an,NULL,NULL,NULL,matmënjotbiama,NULL,NULL,tad,NULL,kyyekˈin,NULL,ijcuac,NULL,lenge,ᐱᓯᑳᓈᐙᓐ,NULL,مدتی,NULL,NULL,NULL,NA,mahae,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,tiempo,davno,kitambo,länge,NULL,NULL,NULL,NA,NULL,давно,aj,NULL,yàgg,NULL,ngakube
b.LUK.14.32,"or else , while the other is yet a great way off , he sendeth an ambassage , and desireth conditions of peace .",while,NULL,as,NULL,ndërsa,ሳለ,ndicwaⁿ,دام,մինչ,deno,̶,докато,tek,samtang,mientras,候,do,ꭰꮟ,NULL,ra,aimpiavajeri,NULL,antan,když,medens,wenn,te,za,NULL,dum,kui,NULL,NULL,tandis,orasi,NA,choud,NULL,ἔτι,ενω,જ,NULL,NULL,dok,mikor,NULL,meðan,mentre,NULL,NULL,tujintiakka,ad,NULL,NULL,adhuc,NULL,NULL,NULL,i,ijcuac,zolang,da,NULL,laiin,چون,raha,gdy,enquanto,NA,NULL,aretak,NULL,NULL,cînd,пока,sul,keď,dokler,NULL,intuu,cuando,dok,hataweza,medan,ܥܕ,samantalang,เม,NA,NULL,як,NULL,de7ishin,NULL,NULL,NULL
b.LUK.18.4,"and he would not for a while : but afterward he said within himself , though i fear not god , nor regard man ;",while,pujurmasha,tyd,NULL,kohe,NULL,tîcatseinˈoomˈñe,زمان,ժամանակ,dembora,̶,NULL,rucˈulel,NULL,finena,NULL,huǿøbˉjiʉ,ꭲꭺꭿꮫ,длъѕѣ,NULL,NULL,ⲟⲩⲥⲏⲟⲩ,lè,dlouhý,længe,NULL,NULL,NULL,NULL,tempo,kaua,ɣeyiɣi,NULL,pendant,NULL,NA,tammylt,þan,χρόνον,τινος,ય,NULL,तक,zadugo,ideig,NULL,NULL,tempo,NULL,NULL,nakitmiai,geqqim,viudábioye,얼마,multum,NULL,laiką,jaˈxitaq,NULL,NULL,botweg,lenge,ᓇᓈᓐᔥ,NULL,مدتی,NULL,NULL,tempo,NA,oo,NULL,unaillara,vriama,vreme,время,sul,čas,časa,nguva,wakhti,tiempo,zadugo,kumtetea,tid,ܙܒܢܐ,panahon,ยอมทำจนช,NA,süre,довго,NULL,pirddennan,yàgg,engavumi,engavumi
b.LUK.22.47,"and while he yet spake , behold a multitude , and he that was called judas , one of the twelve , went before them , and drew near unto jesus to kiss him .",while,wajai,terwyl,koro,ndërsa,NULL,ndicwaⁿ,وبينما,մինչ,cela,̶,докато,tek,samtang,mientras,NULL,guiˈnangˈˇ,ꭰꮟꮙꮓ,еще,kaldu,ainiroquera,NULL,lè,když,medens,da,te,za,tɔŋna,dum,kui,esi,NULL,comme,orasi,NA,choud,NA,ἔτι,ενω,ય,-,रह,dok,mikor,sementara,meðan,mentre,lan,NULL,NULL,mazal,NULL,NULL,adhuc,vēl,jam,tzunxtaq,NULL,ijcuac,uitgesproken,mens,ᒣᒀ,laitakin,هنوز,raha,gdy,estando,NA,bula,aretak,NULL,sar,cînd,когда,NULL,kým,ko,wakati,intuu,mientras,dok,alipokuwa,medan,ܘܥܕ,samantalang,นขาดคำ,NA,konuşurken,NULL,tijiniˈ,NULL,bi,akubon,esakhuluma
b.LUK.22.58,"and after a little while another saw him , and said , thou art also of them . and peter said , man , i am not .",while,aishmangku,NULL,NULL,NULL,NULL,tyoowiquiuuˈ,NULL,NULL,appur,̶,NULL,tek,taudtaud,apmam,候,calɨcuíiˋ,ꭺꭿᏹꮓ,NULL,ra,NULL,NULL,NULL,chvíli,NULL,weile,NULL,gay,NULL,tempo,aja,aɖabaƒoƒo,perästä,NULL,NULL,NA,tammylt,NA,NULL,NULL,ય,NULL,NULL,NULL,kevéssel,sesaat,NULL,poco,NULL,NULL,NULL,NULL,bën,NULL,NULL,brīža,kažkas,tej,NULL,quej,NULL,NULL,NULL,denchiang,زمانی,NULL,chwili,NULL,NA,mahae,NULL,paiguna,kodia,NULL,вскоре,NULL,chvíli,NULL,garegare,NULL,NULL,zatim,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,cuando,NULL,NULL,mzuzwana,kwesikhashana
b.LUK.22.60,"and peter said , man , i know not what thou sayest . and immediately , while he yet spake , the cock crew .",while,chichaak,terwyl,koro,ndërsa,NULL,ndicwaⁿ,بينما,մինչ,cela,NULL,докато,tek,samtang,mientras,正,do,ꭰꮟꮙ,еште,a,irosati,NULL,antan,když,medens,als,wen,za,NULL,dum,NULL,esi,NULL,comme,wobicarasi,NA,choud,NA,NULL,ενω,ય,NULL,रह,dok,mikor,sementara,NULL,mentre,lan,NULL,NULL,ameslay,yojtsóyebuambnantscuana,때에,adhuc,NULL,dar,tej,i,ijcuac,NULL,mens,ᒣᒀ,lai,NULL,raha,gdy,estando,NA,bula,tajin,NULL,sar,cînd,когда,sul,kým,ko,NULL,intuu,estando,dok,NULL,medan,ܟܕ,samantalang,นขาดคำ,NA,NULL,як,cuando,NULL,bi,esathetha,esakhuluma
b.LUK.24.15,"and it came to pass , that , while they communed together and reasoned , jesus himself drew near , and went with them .",while,NULL,terwyl,koro,ndërsa,NULL,yocheⁿ,NULL,մինչ,NULL,NULL,NULL,NULL,samtang,anae,NULL,lajeeˇ,ꭰꮟꮙ,бесѣдоуѭштема,rami,irosati,NULL,t,když,medens,da,aguiirki,NULL,tɔŋna,dum,NULL,NULL,NULL,pendant,imakokasano,NA,choud,NA,ὁμιλεῖν,ενω,હત,NULL,जब,dok,beszélgetének,sementara,er,mentre,lan,NULL,NULL,NULL,NULL,NULL,dum,NULL,NULL,NULL,NULL,chica,terwijl,mens,ᒣᒀ,lai,NULL,mbola,gdy,enquanto,NA,bula,tajin,NULL,sar,NULL,когда,sul,keď,ko,NULL,intay,mientras,NULL,NULL,medan,ܘܟܕ,samantalang,นอย,NA,NULL,як,NULL,NULL,bi,ekuxoxeni,bebuzana
b.LUK.24.32,"and they said one to another , did not our heart burn within us , while he talked with us by the way , and while he opened to us the scriptures ?",while,NULL,toe,tau,kur,NULL,yocheⁿ,اذ,մինչ,çaicunean,̶,когато,tek,samtang,mientras,候,lajeeˇ,NULL,егда,ra,NULL,ϩⲱⲥ,lè,když,medens,da,wen,waato,NULL,dum,NULL,esime,kun,lorsqu,orasi,NA,choud,NA,ὡς,οτε,ય,NULL,जब,dok,mikor,ketika,meðan,mentre,NULL,NULL,NULL,mi,NULL,때에,dum,kad,kai,NULL,i,chica,NULL,da,ᒣᒀ,NULL,وقتی,raha,gdy,quando,NA,NULL,aretak,NULL,kana,cînd,когда,llig,keď,ko,NULL,intuu,cuando,kad,NULL,när,NULL,habang,NULL,NA,NULL,як,cuando,NULL,bi,xa,lapho
b.LUK.24.32,"and they said one to another , did not our heart burn within us , while he talked with us by the way , and while he opened to us the scriptures ?",while,NULL,toe,tau,kur,NULL,yocheⁿ,اذ,մինչ,çaicunean,̶,когато,tek,samtang,mientras,候,lajeeˇ,NULL,егда,ra,NULL,ϩⲱⲥ,lè,když,medens,da,wen,waato,NULL,dum,NULL,esime,kun,lorsqu,orasi,NA,choud,NA,ὡς,οτε,ય,NULL,जब,dok,mikor,ketika,meðan,mentre,NULL,NULL,NULL,mi,NULL,때에,dum,kad,kai,NULL,i,chica,NULL,da,ᒣᒀ,NULL,وقتی,raha,gdy,quando,NA,NULL,aretak,NULL,kana,cînd,когда,llig,keď,ko,NULL,intuu,cuando,kad,NULL,när,NULL,habang,NULL,NA,NULL,як,cuando,NULL,bi,xa,lapho
b.LUK.24.41,"and while they yet believed not for joy , and wondered , he said unto them , have ye here any meat ?",while,ijiumurin,toe,NULL,NULL,NULL,NULL,وبينما,մինչ,oraino,NULL,NULL,NULL,samtang,anae,正,NULL,ꭰꮟꮙꮓ,еште,NULL,NULL,NULL,NULL,když,da,da,wen,za,NULL,dum,kui,NULL,kun,comme,NULL,NA,choud,NA,NULL,ενω,જ,NULL,थ,dok,mikor,sementara,NULL,NULL,NULL,NULL,warainiayat,NULL,NULL,때에,NULL,kad,NULL,NULL,i,NULL,NULL,da,NULL,lai,چون,raha,gdy,estando,NA,ncaruku,cäquicojo,NULL,NULL,NULL,когда,NULL,keď,NULL,NULL,NULL,como,dok,wakiwa,då,NULL,samantalang,เม,NA,NULL,як,aj,NULL,NULL,kaloku,NULL
b.LUK.24.44,"and he said unto them , these are the words which i spake unto you , while i was yet with you , that all things must be fulfilled , which were written in the law of moses , and in the prophets , and in the psalms , concerning me .",while,NULL,toe,koro,kur,ሳለሁ,ndicwaⁿ,NULL,մինչ,NULL,NULL,когато,tek,pa,anae,時,NULL,ꭰꮟꮙ,еште,NULL,NULL,ⲉⲧⲓ,lè,NULL,medens,da,ŋuɔɔt,za,waatʋ,kiam,NULL,esi,kun,lorsque,orasi,NA,choud,NA,NULL,οτε,ય,בעוד,थ,dok,mikor,ketika,meðan,quando,ayintocˈojan,NULL,NULL,mi,NULL,때에,adhuc,NULL,NULL,intintaqxa,i,ijcuac,NULL,mens,ᒣᒀ,laia,وقتی,fony,NULL,estando,NA,bula,aretak,tiaushcai,kana,cînd,NULL,NULL,keď,ko,ndichiri,intii,estando,dok,niliyowaambia,medan,ܟܕ,nang,บอกไว,NA,birlikteyken,ще,cuando,NULL,bi,ndisenani,ngisenani
b.LUK.24.51,"and it came to pass , while he blessed them , he was parted from them , and carried up into heaven .",while,NULL,terwyl,koro,ndërsa,NULL,NULL,وفيما,մինչ,NULL,yiñarone,NULL,tek,samtang,anae,候,lajeeˇ,ꭰꮟꮙ,благословѣше,ji,NULL,ϧⲉⲛⲡϫⲓⲛⲧⲉϥⲥⲙⲟⲩ,antan,když,idet,da,aŋoot,NULL,tɔŋna,dum,NULL,esi,NULL,pendant,NULL,NA,choud,NA,NULL,ενω,ય,NULL,NULL,dok,míg,sementara,meðan,mentre,lan,祝福しておられるうちに,NULL,NULL,yojtsamëntscuana,때에,dum,ka,laimindamas,tzmataq,i,chica,terwijl,da,ᒣᒀ,lai,NULL,mbola,gdy,enquanto,NA,bula,NULL,NULL,NULL,cînd,когда,sul,keď,ko,NULL,intuu,NULL,kad,NULL,medan,NULL,samantalang,อทรงอวยพรอย,NA,kutsarken,як,NULL,NULL,bi,NULL,esababusisa
b.JOH.4.31,"in the mean while his disciples prayed him , saying , master , eat .",while,NULL,NULL,koro,NULL,ሳለ,yocheⁿ,سأله,մինչ,NULL,̶,NULL,tek,higayon,tiempo,NULL,lajeeˇ,ꭰꮟꮙꮓ,симъ,dälei,irosatiquera,NULL,t,NULL,NULL,NULL,NULL,za,tɔŋna,NULL,NULL,NULL,NULL,temps,so,NA,NULL,NA,NULL,NULL,હત,NULL,NULL,NULL,NULL,sementara,meðan,NULL,NULL,NULL,jeainiatsain,ad,NULL,NULL,NULL,NULL,NULL,tzmataq,NULL,chica,NULL,NULL,ᒣᒀ,kalin,NULL,raha,NULL,entrementes,NA,NULL,tajin,NULL,vriama,timpul,NULL,NULL,NULL,NULL,NULL,NULL,mientras,NULL,NULL,NULL,ܘܒܝܢܬ,samantala,NULL,atšu,NULL,NULL,NULL,NULL,NULL,kaloku,NULL
b.JOH.5.7,"the impotent man answered him , sir , i have no man , when the water is troubled , to put me into the pool : but while i am coming , another steppeth down before me .",while,NULL,onderwyl,NULL,ndërsa,ሳለሁ,yocheⁿ,بينما,մինչ,bizquitartean,̶,NULL,tek,diha,tiempo,候,do,ꮵꮻꭶꭲꮠꭲ,егда,minakwa,irosati,ϩⲱⲥ,lè,když,når,wenn,ŋoot,waati,waatʋ,dum,kui,ko,kun,pendant,tomariwo,NA,choud,NA,ἔρχομαι,ενω,NULL,NULL,NULL,dok,mire,sementara,meðan,mentre,NULL,NULL,tai,ad,tojtsobonjná,NULL,dum,kamēr,kol,yekjjo,i,ijcuac,inhelpt,NULL,ᒣᒀ,kitohin,NULL,raha,gdy,enquanto,NA,uluhi,quinkajic,NULL,kana,pînă,когда,kra,kým,preden,NULL,NULL,mientras,dok,wakati,medan,ܥܕ,samantalang,NULL,NULL,kimsem,як,cuando,yeggiya,NULL,ndakubon,ngiseza
b.JOH.7.33,"then said jesus unto them , yet a little while am i with you , and then i go unto him that sent me .",while,pujustatjai,tydjie,NULL,kohë,እቆያለሁ,mˈaaⁿtya,زمانا,ժամանակ,dembora,NULL,NULL,yicˈojeˈ,panahon,tiempo,候,do,NULL,врѣмѧ,ji,capichanivaniji,NULL,tan,čas,tid,zeit,NULL,NULL,wɛɛ,tempo,aja,vie,aikaa,temps,iteka,NA,tammylt,ƕeila,χρόνον,καιρον,ય,למצער,थ,vremena,ideig,NULL,stund,NULL,NULL,今しばらくの間,NULL,lweqt,NA,NULL,NULL,NULL,laiką,NULL,NULL,tonaltin,poosje,tid,NULL,NULL,زمانی,NULL,NULL,tempo,NA,NULL,chic,NULL,vriama,vreme,NULL,sul,čas,časa,nguva,NULL,tiempo,NULL,NULL,tid,ܙܒܢܐ,panahon,NULL,NULL,süre,час,kˈijke,takkana,diir,elifutshane,NULL
b.JOH.9.4,"i must work the works of him that sent me , while it is day : the night cometh , when no man can work .",while,NULL,as,koro,sa,ሳለ,yocheⁿ,دام,NULL,deno,̶,NULL,ruloman,samtang,mientras,趁,lajeeˇ,ꭰꮟꮙ,доньдеже,NULL,NULL,ϩⲱⲥ,talè,dokudž,længe,solange,ŋoote,za,wɛɛ,dum,niikaua,esusɔ,kauan,tandis,orasi,NA,choud,NULL,ἕως,εωσου,ય,בעוד,NULL,dok,míg,masih,meðan,finché,an,NULL,NULL,NULL,NA,NULL,donec,kamēr,kol,NULL,i,tonaltin,zolang,lenge,ᒣᒀ,NULL,مادامی,raha,pokąd,enquanto,NA,bula,NULL,NULL,zhi,cît,доколе,dd,dokiaľ,dokler,achiri,intay,mientras,dok,bado,medan,ܥܕ,samantalang,นอย,iket,NULL,поки,aj,de7ishin,NULL,kusesemini,NULL
