context,targ
b.1TI.5.1 rebuke not an elder but intreat him as a father and the younger men as brethren,b.1TI.5.1 (b.1TI.5.1) rebuke (NULL) not (NULL) an (cwii) elder (NULL) but (tintseitiaˈ) intreat (tquieñe) him (jom) as (chaˈcwijom) a (NULL) father (tsotyeˈ) and (ndoˈ) the (NULL) younger (cje) men (nnˈaⁿ) as (chaˈcwijom) brethren (ntˈiuˈ) 
b.1TI.5.2 the elder women as mothers the younger as sisters with all purity,b.1TI.5.2 (b.1TI.5.2) the (NULL) elder (NULL) women (yolcu) as (chaˈna) mothers (tsoˈndyoˈ) the (NULL) younger (cje) as (chaˈna) sisters (NULL) with (ñequio) all (NULL) purity (ntˈiuˈ) 
b.1TI.5.3 honour widows that are widows indeed,b.1TI.5.3 (b.1TI.5.3) honour (calˈueeˈndyuˈ) widows (yolcu) that (NULL) are (na) widows (yolcu) indeed (mayuuˈcheⁿ) 
b.1TI.5.4 but if any widow have children or nephews let them learn first to shew piety at home and to requite their parents for that is good and acceptable before god,b.1TI.5.4 (b.1TI.5.4) but (ee) if (xeⁿ) any (cwii) widow (ljoñe) have (NULL) children (ntseinaaⁿ) or (oo) nephews (ntseindacantyjoom) let (NULL) them (naⁿˈñeeⁿ) learn (calaˈno) first (najndyee) to (macaⁿnaˈ) shew (NULL) piety (cateiˈxˈeena) at (NULL) home (NULL) and (NULL) to (macaⁿnaˈ) requite (seiqueeⁿ) their (joona) parents (NULL) for (NULL) that (ljoˈ) is (NULL) good (NULL) and (NULL) acceptable (cjaaweeˈ) before (chojnaⁿna) god (tyˈo) 
b.1TI.5.5 now she that is a widow indeed and desolate trusteth in god and continueth in supplications and prayers night and day,b.1TI.5.5 (b.1TI.5.5) now (NULL) she (tsaⁿˈñeeⁿ) that (juu) is (na) a (NULL) widow (ljoñe) indeed (mayuuˈ) and (ndoˈ) desolate (NULL) trusteth (nnteiˈxˈee) in (mˈaaⁿ) god (tyˈo) and (ndoˈ) continueth (macantyjaaˈ) in (mˈaaⁿ) supplications (macaaⁿ) and (ndoˈ) prayers (NULL) night (natsjom) and (ndoˈ) day (naxuee) 
b.1TI.5.6 but she that liveth in pleasure is dead while she liveth,b.1TI.5.6 (b.1TI.5.6) but (sa) she (ljoñe) that (na) liveth (NULL) in (cantyja) pleasure (tsjoomnancuee) is (machˈee) dead (jnda) while (NULL) she (ljoñe) liveth (NULL) 
b.1TI.5.7 and these things give in charge that they may be blameless,b.1TI.5.7 (b.1TI.5.7) and (NULL) these (ñˈoommeiⁿˈ) things (NULL) give (NULL) in (cwilaˈyuˈ) charge (catsa) that (NULL) they (ˈndyena) may (cha) be (NULL) blameless (xocuaa) 
b.1TI.5.8 but if any provide not for his own and specially for those of his own house he hath denied the faith and is worse than an infidel,b.1TI.5.8 (b.1TI.5.8) but (NULL) if (NULL) any (tsˈaⁿ) provide (ticˈoomˈ) not (NULL) for (ee) his (na) own (NULL) and (NULL) specially (tjawitquio) for (ee) those (NULL) of (nquii) his (na) own (NULL) house (NULL) he (NULL) hath (NULL) denied (macwjiˈñê) the (NULL) faith (matseiyuˈya) and (NULL) is (ljoˈ) worse (NULL) than (nchiiti) an (tsˈaⁿ) infidel (tyootseiyuˈ) 
b.1TI.5.9 let not a widow be taken into the number under threescore years old having been the wife of one man,b.1TI.5.9 (b.1TI.5.9) let (NULL) not (NULL) a (NULL) widow (NULL) be (cwiwiljeii) taken (NULL) into (NULL) the (NULL) number (NULL) under (calaˈljeiˈyoˈ) threescore (ndyeenˈaaⁿ) years (chuuˈ) old (NULL) having (jnda) been (NULL) the (NULL) wife (saaˈ) of (ˈ) one (NULL) man (NULL) 
b.1TI.5.10 well reported of for good works if she have brought up children if she have lodged strangers if she have washed the saints feet if she have relieved the afflicted if she have diligently followed every good work,b.1TI.5.10 (b.1TI.5.10) well (NULL) reported (tyoquieya) of (cantyja) for (NULL) good (ya) works (ñˈoomya) if (NULL) she (NULL) have (NULL) brought (NULL) up (seiqueeⁿ) children (ntseinaaⁿ) if (NULL) she (NULL) have (NULL) lodged (cjeeⁿ) strangers (NULL) if (NULL) she (NULL) have (NULL) washed (tyojuˈñe) the (NULL) saints (nˈom) feet (NULL) if (NULL) she (NULL) have (NULL) relieved (tyojooˈya) the (NULL) afflicted (NULL) if (NULL) she (NULL) have (NULL) diligently (ñesˈaaⁿ) followed (tyotseiljoom) every (chaˈtso) good (ya) work (NULL) 
b.1TI.5.11 but the younger widows refuse for when they have begun to wax wanton against christ they will marry,b.1TI.5.11 (b.1TI.5.11) but (sa) the (NULL) younger (NULL) widows (ljondye) refuse (titquiendye) for (ee) when (quia) they (joona) have (jnda) begun (NULL) to (na) wax (wjaachuunaˈ) wanton (ñecˈomnndaˈna) against (NULL) christ (cristo) they (joona) will (caˈna) marry (ñeˈcˈunconndaˈna) 
b.1TI.5.12 having damnation because they have cast off their first faith,b.1TI.5.12 (b.1TI.5.12) having (ndoˈ) damnation (NULL) because (NULL) they (mˈaⁿna) have (NULL) cast (NULL) off (tyoolaˈcanda) their (nˈomna) first (NULL) faith (NULL) 
b.1TI.5.13 and withal they learn to be idle wandering about from house to house and not only idle but tattlers also and busybodies speaking things which they ought not,b.1TI.5.13 (b.1TI.5.13) and (NULL) withal (NULL) they (ncˈiaana) learn (NULL) to (NULL) be (na) idle (cwilaˈnchqueeⁿˈndyena) wandering (NULL) about (NULL) from (NULL) house (wˈaa) to (NULL) house (wˈaa) and (NULL) not (nchii) only (macanda) idle (cwilaˈnchqueeⁿˈndyena) but (NULL) tattlers (cantundyena) also (mati) and (NULL) busybodies (ntˈomcheⁿ) speaking (NULL) things (NULL) which (na) they (ncˈiaana) ought (cwitiiˈndyena) not (nchii) 
b.1TI.5.14 i will therefore that the younger women marry bear children guide the house give none occasion to the adversary to speak reproachfully,b.1TI.5.14 (b.1TI.5.14) i (tsˈo) will (lˈue) therefore (joˈ) that (na) the (NULL) younger (cje) women (yolcu) marry (NULL) bear (NULL) children (ndana) guide (NULL) the (NULL) house (wˈaana) give (cˈunconndaˈna) none (cateixˈeena) occasion (NULL) to (NULL) the (NULL) adversary (NULL) to (NULL) speak (ñˈoom) reproachfully (nlaˈneiⁿ) 
b.1TI.5.15 for some are already turned aside after satan,b.1TI.5.15 (b.1TI.5.15) for (ee) some (ñˈeeⁿˈ) are (NULL) already (NULL) turned (NULL) aside (tjeiiˈndyena) after (jnda) satan (satanás) 
b.1TI.5.16 if any man or woman that believeth have widows let them relieve them and let not the church be charged that it may relieve them that are widows indeed,b.1TI.5.16 (b.1TI.5.16) if (xeⁿ) any (cwii) man (NULL) or (NULL) woman (tsaⁿscu) that (na) believeth (matseiyuˈ) have (jnda) widows (ljondye) let (NULL) them (NULL) relieve (NULL) them (NULL) and (NULL) let (NULL) not (NULL) the (nnˈaⁿ) church (tmaaⁿˈ) be (tyˈo) charged (cateixˈeeⁿ) that (na) it (NULL) may (cha) relieve (NULL) them (NULL) that (na) are (mˈaⁿ) widows (ljondye) indeed (cateixˈeena) 
b.1TI.5.17 let the elders that rule well be counted worthy of double honour especially they who labour in the word and doctrine,b.1TI.5.17 (b.1TI.5.17) let (NULL) the (NULL) elders (cwiluiitquiendye) that (na) rule (NULL) well (ya) be (tsˈom) counted (cwileiˈchoondyena) worthy (matsonaˈ) of (cwentaaⁿˈaⁿ) double (ˈ) honour (NULL) especially (calaˈtˈmaaⁿˈndye) they (joona) who (NULL) labour (cwiñequiana) in (na) the (NULL) word (ñˈoomˈ) and (ndoˈ) doctrine (cwitˈmo) 
b.1TI.5.18 for the scripture saith thou shalt not muzzle the ox that treadeth out the corn and the labourer is worthy of his reward,b.1TI.5.18 (b.1TI.5.18) for (ee) the (ñˈoomˈ) scripture (teiljeii) saith (NULL) thou (NULL) shalt (NULL) not (NULL) muzzle (bosa) the (ñˈoomˈ) ox (quiooˈjndyo) that (tsˈiaaⁿ) treadeth (NULL) out (NULL) the (ñˈoomˈ) corn (NULL) and (ndoˈ) the (ñˈoomˈ) labourer (NULL) is (waa) worthy (matsonaˈ) of (NULL) his (NULL) reward (cwitantjomna) 
b.1TI.5.19 against an elder receive not an accusation but before two or three witnesses,b.1TI.5.19 (b.1TI.5.19) against (nacjooˈ) an (cwii) elder (NULL) receive (NULL) not (NULL) an (cwii) accusation (NULL) but (NULL) before (tintseiñˈoomˈndyuˈ) two (we) or (oo) three (ndyee) witnesses (nncwjiˈyuuˈñe) 
b.1TI.5.20 them that sin rebuke before all that others also may fear,b.1TI.5.20 (b.1TI.5.20) them (joona) that (na) sin (cwilaˈtjo) rebuke (catseitiaˈ) before (jo) all (chaˈ) that (na) others (tiñeˈcaˈndyena) also (NULL) may (NULL) fear (NULL) 
b.1TI.5.21 i charge thee before god and the lord jesus christ and the elect angels that thou observe these things without preferring one before another doing nothing by partiality,b.1TI.5.21 (b.1TI.5.21) i (NULL) charge (NULL) thee (NULL) before (jo) god (tyˈo) and (NULL) the (NULL) lord (ta) jesus (NULL) christ (jesucristo) and (NULL) the (NULL) elect (NULL) angels (ángeles) that (na) thou (NULL) observe (NULL) these (ñˈoommeiⁿˈ) things (NULL) without (meiⁿ) preferring (wjaˈñˈoomndyuˈ) one (cwii) before (jo) another (cwiicheⁿ) doing (NULL) nothing (NULL) by (NULL) partiality (tineiⁿˈ) 
b.1TI.5.22 lay hands suddenly on no man neither be partaker of other men s sins keep thyself pure,b.1TI.5.22 (b.1TI.5.22) lay (tintseicjeendyuˈ) hands (lˈo) suddenly (nndioˈ) on (NULL) no (NULL) man (tsˈaⁿ) neither (NULL) be (tyˈo) partaker (nluiitquieñe) of (natia) other (NULL) men (NULL) s (ˈnaaⁿˈ) sins (NULL) keep (cwjiˈndyuˈ) thyself (ˈu) pure (ˈu) 
b.1TI.5.23 drink no longer water but use a little wine for thy stomach s sake and thine often infirmities,b.1TI.5.23 (b.1TI.5.23) drink (NULL) no (NULL) longer (tsiaˈ) water (ndaatioo) but (nchii) use (NULL) a (NULL) little (chjoowiˈ) wine (winom) for (NULL) thy (NULL) stomach (maˈuaˈ) s (NULL) sake (NULL) and (NULL) thine (NULL) often (NULL) infirmities (NULL) 
b.1TI.5.24 some men s sins are open beforehand going before to judgment and some men they follow after,b.1TI.5.24 (b.1TI.5.24) some (ntˈom) men (NULL) s (NULL) sins (NULL) are (na) open (NULL) beforehand (cwiwitquiooˈ) going (NULL) before (cheⁿ) to (nda) judgment (NULL) and (NULL) some (ntˈom) men (NULL) they (NULL) follow (NULL) after (nquia) 
b.1TI.5.25 likewise also the good works of some are manifest beforehand and they that are otherwise cannot be hid,b.1TI.5.25 (b.1TI.5.25) likewise (maljoˈyu) also (NULL) the (NULL) good (ya) works (tsˈiaaⁿ) of (cantyja) some (NULL) are (NULL) manifest (NULL) beforehand (cwiwitquiooˈ) and (NULL) they (NULL) that (NULL) are (NULL) otherwise (titquiooˈnaˈ) cannot (NULL) be (meiiⁿ) hid (NULL) 
b.1TI.6.1 let as many servants as are under the yoke count their own masters worthy of all honour that the name of god and his doctrine be not blasphemed,b.1TI.6.1 (b.1TI.6.1) let (NULL) as (na) many (nnˈaⁿ) servants (cwindyeˈntjomtyeⁿ) as (na) are (na) under (NULL) the (NULL) yoke (NULL) count (tincjuˈnaaⁿñenaˈ) their (ˈnaaⁿna) own (ñequio) masters (patrom) worthy (matsonaˈ) of (ñˈoom) all (chaˈtsondye) honour (NULL) that (NULL) the (NULL) name (nlaneiⁿ) of (ñˈoom) god (tyˈo) and (ndoˈ) his (NULL) doctrine (cwitˈmo) be (na) not (NULL) blasphemed (nacjooˈ) 
b.1TI.6.2 and they that have believing masters let them not despise them because they are brethren but rather do them service because they are faithful and beloved partakers of the benefit these things teach and exhort,b.1TI.6.2 (b.1TI.6.2) and (quia) they (NULL) that (na) have (wiˈ) believing (NULL) masters (patrom) let (matsonaˈ) them (cwilaˈyuˈ) not (NULL) despise (nnˈaaⁿndyena) them (cwilaˈyuˈ) because (ncˈe) they (NULL) are (NULL) brethren (NULL) but (NULL) rather (candyeˈntjomna) do (NULL) them (cwilaˈyuˈ) service (NULL) because (ncˈe) they (NULL) are (NULL) faithful (tsˈiaaⁿ) and (quia) beloved (NULL) partakers (cwilˈana) of (NULL) the (NULL) benefit (nnˈaaⁿndyena) these (ñˈoommeiⁿˈ) things (NULL) teach (caˈmo) and (quia) exhort (NULL) 
b.1TI.6.3 if any man teach otherwise and consent not to wholesome words even the words of our lord jesus christ and to the doctrine which is according to godliness,b.1TI.6.3 (b.1TI.6.3) if (xeⁿ) any (cwii) man (tsˈaⁿ) teach (ⁿ) otherwise (ñomquiati) and (NULL) consent (NULL) not (NULL) to (na) wholesome (titseijomnaˈ) words (NULL) even (NULL) the (ñequio) words (NULL) of (cantyja) our (NULL) lord (ta) jesus (NULL) christ (jesucristo) and (NULL) to (na) the (ñequio) doctrine (xcweti) which (NULL) is (tsˈaⁿ) according (NULL) to (na) godliness (wjaaquieñe) 
b.1TI.6.4 he is proud knowing nothing but doting about questions and strifes of words whereof cometh envy strife railings evil surmisings,b.1TI.6.4 (b.1TI.6.4) he (jom) is (NULL) proud (matseisˈaañê) knowing (NULL) nothing (meiⁿchjoo) but (a) doting (ticatseiˈno) about (NULL) questions (NULL) and (ndoˈ) strifes (jndyeto) of (ˈnaaⁿˈ) words (ñˈoom) whereof (NULL) cometh (NULL) envy (cwilaˈjnaaⁿˈndyena) strife (NULL) railings (ncˈiaana) evil (NULL) surmisings (matseintjaˈñê) 
b.1TI.6.5 perverse disputings of men of corrupt minds and destitute of the truth supposing that gain is godliness from such withdraw thyself,b.1TI.6.5 (b.1TI.6.5) perverse (tileicantycwii) disputings (cwilaˈntjaˈndye) of (NULL) men (nnˈaⁿ) of (NULL) corrupt (tajoˈndyo) minds (cwicwilaˈtiuuna) and (NULL) destitute (tatîcataˈjnaaⁿˈna) of (NULL) the (NULL) truth (mayuuˈ) supposing (cwilaˈtiuuyoona) that (na) gain (NULL) is (cwiluiiñenaˈ) godliness (nleityañe) from (NULL) such (NULL) withdraw (matseiyuˈ) thyself (NULL) 
b.1TI.6.6 but godliness with contentment is great gain,b.1TI.6.6 (b.1TI.6.6) but (sa) godliness (nleityañe) with (ñequio) contentment (nnom) is (tsˈoom) great (NULL) gain (NULL) 
b.1TI.6.7 for we brought nothing into this world and it is certain we can carry nothing out,b.1TI.6.7 (b.1TI.6.7) for (ee) we (NULL) brought (NULL) nothing (tjaaˈnaⁿ) into (NULL) this (NULL) world (tsjoomnancue) and (ndoˈ) it (NULL) is (ljoˈ) certain (NULL) we (NULL) can (NULL) carry (nntsaacho) nothing (tjaaˈnaⁿ) out (NULL) 
b.1TI.6.8 and having food and raiment let us be therewith content,b.1TI.6.8 (b.1TI.6.8) and (NULL) having (NULL) food (cwicwaaˈa) and (NULL) raiment (NULL) let (NULL) us (nˈo) be (xeⁿ) therewith (liaaya) content (caljoya) 
b.1TI.6.9 but they that will be rich fall into temptation and a snare and into many foolish and hurtful lusts which drown men in destruction and perdition,b.1TI.6.9 (b.1TI.6.9) but (ee) they (joona) that (na) will (NULL) be (NULL) rich (NULL) fall (NULL) into (NULL) temptation (ñeˈcwityandye) and (NULL) a (cwii) snare (teincoˈ) and (NULL) into (NULL) many (jndye) foolish (ntjeiⁿ) and (NULL) hurtful (matiomnaˈ) lusts (NULL) which (na) drown (nntˈuiiwiˈnaˈ) men (NULL) in (na) destruction (nntsuundyena) and (NULL) perdition (NULL) 
b.1TI.6.10 for the love of money is the root of all evil which while some coveted after they have erred from the faith and pierced themselves through with many sorrows,b.1TI.6.10 (b.1TI.6.10) for (ee) the (juu) love (matseicandyaˈ) of (NULL) money (sˈom) is (tseixmaⁿnaˈ) the (juu) root (xˈee) of (NULL) all (chaˈtso) evil (natia) which (NULL) while (NULL) some (NULL) coveted (mamanchjenaˈ) after (NULL) they (joona) have (jnda) erred (NULL) from (NULL) the (juu) faith (cwilaˈyuˈya) and (NULL) pierced (NULL) themselves (majuˈtaaⁿñenaˈ) through (ncˈe) with (ñˈeⁿ) many (jndye) sorrows (NULL) 
b.1TI.6.11 but thou o man of god flee these things and follow after righteousness godliness faith love patience meekness,b.1TI.6.11 (b.1TI.6.11) but (sa) thou (ˈu) o (NULL) man (NULL) of (cwentaaˈ) god (tyˈo) flee (cjaˈntyjo) these (nmeiiⁿˈ) things (chaˈtso) and (NULL) follow (NULL) after (NULL) righteousness (matyˈiomyanaˈ) godliness (quiaandyuˈñˈeⁿˈ) faith (nntseiyuˈyaˈ) love (wiˈ) patience (nioomˈcheⁿ) meekness (tiˈndiincˈuaaˈndyuˈ) 
b.1TI.6.12 fight the good fight of faith lay hold on eternal life whereunto thou art also called and hast professed a good profession before many witnesses,b.1TI.6.12 (b.1TI.6.12) fight (catseijnduˈ) the (nnˈaⁿ) good (NULL) fight (catseijnduˈ) of (ˈnaaⁿˈ) faith (NULL) lay (NULL) hold (NULL) on (NULL) eternal (ticantycwii) life (wandoˈ) whereunto (añmaⁿ) thou (ˈu) art (NULL) also (NULL) called (tqueeⁿˈñê) and (ndoˈ) hast (tjeiˈyuuˈndyuˈ) professed (matseiyuˈyaˈ) a (NULL) good (NULL) profession (NULL) before (nda) many (jndyendye) witnesses (nnˈaⁿ) 
b.1TI.6.13 i give thee charge in the sight of god who quickeneth all things and before christ jesus who before pontius pilate witnessed a good confession,b.1TI.6.13 (b.1TI.6.13) i (ⁿya) give (NULL) thee (ˈu) charge (jo) in (ñequio) the (NULL) sight (NULL) of (NULL) god (tyˈo) who (NULL) quickeneth (cwitaˈndoˈ) all (chaˈtso) things (NULL) and (NULL) before (nnom) christ (NULL) jesus (jesucristo) who (NULL) before (nnom) pontius (poncio) pilate (pilato) witnessed (NULL) a (NULL) good (ya) confession (timoteo) 
b.1TI.6.14 that thou keep this commandment without spot unrebukeable until the appearing of our lord jesus christ,b.1TI.6.14 (b.1TI.6.14) that (na) thou (njomˈ) keep (NULL) this (NULL) commandment (NULL) without (NULL) spot (NULL) unrebukeable (ndiˈtiaˈ) until (hasta) the (xjeⁿ) appearing (nncwjeeˈnndaˈ) of (NULL) our (NULL) lord (NULL) jesus (NULL) christ (jesucristo) 
b.1TI.6.15 which in his times he shall shew who is the blessed and only potentate the king of kings and lord of lords,b.1TI.6.15 (b.1TI.6.15) which (NULL) in (na) his (na) times (NULL) he (NULL) shall (nntsˈaaⁿ) shew (NULL) who (jom) is (luaaˈ) the (tsˈom) blessed (NULL) and (NULL) only (macanda) potentate (tseixmaaⁿ) the (tsˈom) king (rey) of (NULL) kings (cwitsa) and (NULL) lord (ˈntjoom) of (NULL) lords (chaˈtsondye) 
b.1TI.6.16 who only hath immortality dwelling in the light which no man can approach unto whom no man hath seen nor can see to whom be honour and power everlasting amen,b.1TI.6.16 (b.1TI.6.16) who (NULL) only (manda) hath (NULL) immortality (tijoom) dwelling (cueeⁿˈeⁿ) in (ndoˈ) the (yuu) light (NULL) which (mˈaaⁿ) no (tjaa) man (NULL) can (a) approach (nntseindyooˈñe) unto (NULL) whom (NULL) no (tjaa) man (NULL) hath (NULL) seen (ntyˈiaaˈ) nor (meiⁿ) can (a) see (NULL) to (na) whom (NULL) be (ñequiiˈcheⁿ) honour (leicanda) and (ndoˈ) power (najndeii) everlasting (NULL) amen (amén) 
b.1TI.6.17 charge them that are rich in this world that they be not highminded nor trust in uncertain riches but in the living god who giveth us richly all things to enjoy,b.1TI.6.17 (b.1TI.6.17) charge (NULL) them (NULL) that (NULL) are (NULL) rich (NULL) in (NULL) this (ticatjeiiˈsˈandyena) world (NULL) that (NULL) they (nˈomna) be (NULL) not (NULL) highminded (tilacantyjaaˈ) nor (meiⁿ) trust (NULL) in (NULL) uncertain (tijndaaˈ) riches (jeeⁿ) but (ee) in (NULL) the (nquii) living (cantyjaaˈ) god (tyˈo) who (nljotyeⁿnaˈ) giveth (mañequiaaⁿ) us (jaa) richly (nnteijndeiinaˈ) all (chaˈtso) things (ˈnaⁿ) to (NULL) enjoy (NULL) 
b.1TI.6.18 that they do good that they be rich in good works ready to distribute willing to communicate,b.1TI.6.18 (b.1TI.6.18) that (NULL) they (joˈ) do (cwilˈana) good (NULL) that (NULL) they (joˈ) be (na) rich (tyandyena) in (na) good (NULL) works (calˈana) ready (NULL) to (NULL) distribute (cateiˈjndeiina) willing (NULL) to (NULL) communicate (ntycwiina) 
b.1TI.6.19 laying up in store for themselves a good foundation against the time to come that they may lay hold on eternal life,b.1TI.6.19 (b.1TI.6.19) laying (NULL) up (na) in (ndoˈ) store (nlaˈwena) for (ee) themselves (NULL) a (cwii) good (NULL) foundation (NULL) against (NULL) the (NULL) time (NULL) to (NULL) come (NULL) that (na) they (nlˈana) may (cha) lay (NULL) hold (NULL) on (NULL) eternal (ticantycwii) life (cwitaˈndoˈna) 
b.1TI.6.20 o timothy keep that which is committed to thy trust avoiding profane and vain babblings and oppositions of science falsely so called,b.1TI.6.20 (b.1TI.6.20) o (ˈu) timothy (timoteo) keep (cateixeˈ) that (NULL) which (na) is (tyˈo) committed (tintseiñˈoomˈndyuˈ) to (na) thy (NULL) trust (NULL) avoiding (toˈñomˈ) profane (tintseiñˈoomˈndyuˈ) and (NULL) vain (cweˈ) babblings (cwilaˈñˈeeⁿˈto) and (NULL) oppositions (tileicwijndaaˈ) of (tsˈom) science (tiyuuˈ) falsely (juunaˈ) so (NULL) called (NULL) 
b.1TI.6.21 which some professing have erred concerning the faith grace be with thee amen,b.1TI.6.21 (b.1TI.6.21) which (jnda) some (NULL) professing (NULL) have (NULL) erred (tjuˈtaaⁿñenaˈ) concerning (NULL) the (NULL) faith (cwilayuˈya) grace (quiaa) be (tyˈo) with (NULL) thee (NULL) amen (NULL) 
b.2TI.1.1 paul an apostle of jesus christ by the will of god according to the promise of life which is in christ jesus,b.2TI.1.1 (b.2TI.1.1) paul (pablo) an (NULL) apostle (apóstol) of (ˈnaaⁿˈ) jesus (NULL) christ (jesucristo) by (ncˈe) the (NULL) will (lˈue) of (ˈnaaⁿˈ) god (tyˈo) according (chaˈxjeⁿ) to (na) the (NULL) promise (tsiaaⁿwaañe) of (ˈnaaⁿˈ) life (cwitaˈndoˈ) which (NULL) is (na) in (ñˈeⁿ) christ (jesucristo) jesus (NULL) 
b.2TI.1.2 to timothy my dearly beloved son grace mercy and peace from god the father and christ jesus our lord,b.2TI.1.2 (b.2TI.1.2) to (a) timothy (matseicwano) my (ⁿ) dearly (jeeⁿ) beloved (tsˈo) son (jndaaya) grace (naya) mercy (wiˈ) and (ñequio) peace (tjaañomtiuu) from (nntioˈnaaⁿndyena) god (tyˈo) the (nquii) father (tsotya) and (ñequio) christ (jesucristo) jesus (NULL) our (cwentaaya) lord (ta) 
b.2TI.1.3 i thank god whom i serve from my forefathers with pure conscience that without ceasing i have remembrance of thee in my prayers night and day,b.2TI.1.3 (b.2TI.1.3) i (matseina) thank (NULL) god (tyˈo) whom (NULL) i (matseina) serve (ⁿya) from (NULL) my (tsˈo) forefathers (quijaañjoomˈ) with (ñequio) pure (NULL) conscience (NULL) that (ntyjii) without (titia) ceasing (mandiˈntjo) i (matseina) have (NULL) remembrance (NULL) of (tsjaaⁿ) thee (ˈu) in (ñequiiˈcheⁿ) my (tsˈo) prayers (nnoom) night (natsjom) and (NULL) day (naxuee) 
b.2TI.1.4 greatly desiring to see thee being mindful of thy tears that i may be filled with joy,b.2TI.1.4 (b.2TI.1.4) greatly (NULL) desiring (macjaañjoomˈ) to (na) see (NULL) thee (njomˈ) being (NULL) mindful (tiomnaˈ) of (ndaa) thy (NULL) tears (ñeˈcantyˈianndaˈa) that (na) i (ⁿya) may (cha) be (NULL) filled (NULL) with (NULL) joy (nñequiaanaˈ) 
b.2TI.1.5 when i call to remembrance the unfeigned faith that is in thee which dwelt first in thy grandmother lois and thy mother eunice and i am persuaded that in thee also,b.2TI.1.5 (b.2TI.1.5) when (NULL) i (tsˈo) call (NULL) to (NULL) remembrance (macjaañjoomˈ) the (NULL) unfeigned (NULL) faith (tyˈo) that (NULL) is (jeeⁿ) in (xcwe) thee (tsˈomˈ) which (na) dwelt (tyotseiyuˈ) first (najndyee) in (xcwe) thy (tsoˈndyoˈ) grandmother (loida) lois (nquii) and (mati) thy (tsoˈndyoˈ) mother (tsoˈndyoˈ) eunice (eunice) and (mati) i (tsˈo) am (NULL) persuaded (mantyjiijndaaˈndyo) that (NULL) in (xcwe) thee (tsˈomˈ) also (mati) 
b.2TI.1.6 wherefore i put thee in remembrance that thou stir up the gift of god which is in thee by the putting on of my hands,b.2TI.1.6 (b.2TI.1.6) wherefore (NULL) i (ya) put (NULL) thee (nacjoˈ) in (NULL) remembrance (NULL) that (cha) thou (NULL) stir (NULL) up (na) the (NULL) gift (nndiˈntjomˈ) of (matseixmaⁿ) god (tyˈo) which (NULL) is (juu) in (NULL) thee (nacjoˈ) by (najndeii) the (NULL) putting (NULL) on (NULL) of (matseixmaⁿ) my (NULL) hands (lˈo) 
b.2TI.1.7 for god hath not given us the spirit of fear but of power and of love and of a sound mind,b.2TI.1.7 (b.2TI.1.7) for (NULL) god (tyˈo) hath (NULL) not (nchii) given (mañequiaaⁿ) us (ⁿya) the (NULL) spirit (NULL) of (NULL) fear (nquiaaya) but (NULL) of (NULL) power (najndeii) and (ñequio) of (NULL) love (wiˈ) and (ñequio) of (NULL) a (NULL) sound (NULL) mind (NULL) 
b.2TI.1.8 be not thou therefore ashamed of the testimony of our lord nor of me his prisoner but be thou partaker of the afflictions of the gospel according to the power of god,b.2TI.1.8 (b.2TI.1.8) be (NULL) not (NULL) thou (jnaⁿˈ) therefore (NULL) ashamed (tincˈoomˈ) of (ˈnaaⁿˈ) the (nqueⁿ) testimony (nncwjiˈyuuˈndyuˈ) of (ˈnaaⁿˈ) our (jaa) lord (ˈntjoom) nor (meiⁿ) of (ˈnaaⁿˈ) me (ja) his (ⁿ) prisoner (wˈaancjo) but (sa) be (NULL) thou (jnaⁿˈ) partaker (tincˈoomˈ) of (ˈnaaⁿˈ) the (nqueⁿ) afflictions (cwiwino) of (ˈnaaⁿˈ) the (nqueⁿ) gospel (ñˈoom) according (ncˈe) to (ⁿya) the (nqueⁿ) power (najndeii) of (ˈnaaⁿˈ) god (tyˈo) 
b.2TI.1.9 who hath saved us and called us with an holy calling not according to our works but according to his own purpose and grace which was given us in christ jesus before the world began,b.2TI.1.9 (b.2TI.1.9) who (NULL) hath (jnda) saved (tjeiˈnˈmaaⁿñê) us (jaa) and (ndoˈ) called (maqueeⁿˈñê) us (jaa) with (ñˈeⁿ) an (cwii) holy (NULL) calling (NULL) not (nchii) according (ncˈe) to (na) our (jaa) works (ñelˈaaya) but (sa) according (ncˈe) to (na) his (tsˈoom) own (NULL) purpose (seijndaaˈñê) and (ndoˈ) grace (NULL) which (mˈaaⁿ) was (mˈaaⁿ) given (calaxmaaⁿya) us (jaa) in (ncˈe) christ (cristo) jesus (jesús) before (cheⁿ) the (NULL) world (tsjoomnancue) began (ncuaa) 
b.2TI.1.10 but is now made manifest by the appearing of our saviour jesus christ who hath abolished death and hath brought life and immortality to light through the gospel,b.2TI.1.10 (b.2TI.1.10) but (NULL) is (jeˈ) now (jnda) made (o) manifest (NULL) by (NULL) the (NULL) appearing (macwjiˈnˈmaaⁿˈñe) of (ˈnaaⁿˈ) our (jaa) saviour (jaa) jesus (NULL) christ (jesucristo) who (jom) hath (machˈee) abolished (jndeii) death (cwiwje) and (NULL) hath (machˈee) brought (NULL) life (ticantycwii) and (NULL) immortality (cwitaˈndoˈna) to (na) light (NULL) through (cwiñequiaaya) the (NULL) gospel (naya) 
