context,targ
b.1CO.15.18 then they also which are fallen asleep in christ are perished .,b.1CO.15.18 (b.1CO.15.18) then (NULL) they (nnˈaⁿ) also (mati) which (NULL) are (NULL) fallen (NULL) asleep (tja) in (̱) christ (ñejlaˈyuˈ) are (NULL) perished (tsuundye) . (.) 
"b.1CO.15.19 if in this life only we have hope in christ , we are of all men most miserable .","b.1CO.15.19 (b.1CO.15.19) if (xeⁿ) in (xjeⁿ) this (jeˈ) life (cwitando) only (macanda) we (NULL) have (̱) hope (cwicantyjaaˈ) in (xjeⁿ) christ (cristo) , (ya) we (NULL) are (wantyˈiaaˈndyo) of (na) all (chaˈtsondye) men (nnˈaⁿ) most (NULL) miserable (mawañoomˈnaˈ) . (.) "
"b.1CO.15.20 but now is christ risen from the dead , and become the firstfruits of them that slept .","b.1CO.15.20 (b.1CO.15.20) but (sa) now (NULL) is (matseijomnaˈ) christ (cristo) risen (NULL) from (na) the (quiiˈntaaⁿ) dead (lˈoo) , (.) and (ˈnaaⁿˈaⁿ) become (NULL) the (quiiˈntaaⁿ) firstfruits (najndyee) of (NULL) them (NULL) that (na) slept (tandoˈxco) . (.) "
"b.1CO.15.21 for since by man came death , by man came also the resurrection of the dead .","b.1CO.15.21 (b.1CO.15.21) for (cantyja) since (NULL) by (ˈnaaⁿˈ) man (tsˈaⁿ) came (jnaⁿnaˈ) death (cwiwje) , (.) by (ˈnaaⁿˈ) man (tsˈaⁿ) came (jnaⁿnaˈ) also (mati) the (NULL) resurrection (cwitaˈndoˈxco) of (NULL) the (NULL) dead (NULL) . (.) "
"b.1CO.15.22 for as in adam all die , even so in christ shall all be made alive .","b.1CO.15.22 (b.1CO.15.22) for (NULL) as (chaˈxjeⁿ) in (cantyja) adam (adán) all (chaˈtsondye) die (NULL) , (,) even (NULL) so (NULL) in (cantyja) christ (cristo) shall (NULL) all (chaˈtsondye) be (NULL) made (NULL) alive (nntaˈndoˈxcona) . (.) "
b.1CO.15.23 but every man in his own order : christ the firstfruits ; afterward they that are christ ' s at his coming .,b.1CO.15.23 (b.1CO.15.23) but (sa) every (NULL) man (NULL) in (NULL) his (̱) own (NULL) order (NULL) : (ljoˈ) christ (cristo) the (NULL) firstfruits (nncwjeeˈnnaaⁿˈaⁿ) ; (:) afterward (nntaˈndoˈxco) they (nquiee) that (na) are (cwiluiindye) christ (cristo) ' (̱) s (NULL) at (NULL) his (̱) coming (NULL) . (.) 
"b.1CO.15.24 then cometh the end , when he shall have delivered up the kingdom to god , even the father ; when he shall have put down all rule and all authority and power .","b.1CO.15.24 (b.1CO.15.24) then (joˈ) cometh (nquii) the (NULL) end (nntycwii) , (,) when (quia) he (NULL) shall (nñequiaaⁿ) have (NULL) delivered (lˈo) up (NULL) the (NULL) kingdom (matsa) to (NULL) god (tyˈo) , (,) even (̱) the (NULL) father (tsotyeeⁿ) ; (NULL) when (quia) he (NULL) shall (nñequiaaⁿ) have (NULL) put (NULL) down (.) all (NULL) rule (cwitsa) and (ñequio) all (NULL) authority (NULL) and (ñequio) power (NULL) . (NULL) "
"b.1CO.15.25 for he must reign , till he hath put all enemies under his feet .","b.1CO.15.25 (b.1CO.15.25) for (ee) he (NULL) must (NULL) reign (nntsa) , (NULL) till (hasta) he (NULL) hath (̱) put (NULL) all (chaˈtso) enemies (tjuˈcje) under (nacjeeˈ) his (tsotyeeⁿ) feet (ncˈeeⁿ) . (.) "
b.1CO.15.26 the last enemy that shall be destroyed is death .,b.1CO.15.26 (b.1CO.15.26) the (juu) last (macanda) enemy (NULL) that (NULL) shall (NULL) be (na) destroyed (matseiweñe) is (machˈee) death (cwiwje) . (.) 
"b.1CO.15.27 for he hath put all things under his feet . but when he saith , all things are put under him , it is manifest that he is excepted , which did put all things under him .","b.1CO.15.27 (b.1CO.15.27) for (ee) he (NULL) hath (̱) put (tjuˈcje) all (chaˈtso) things (̱) under (nacjeeˈ) his (NULL) feet (ncˈee) . (.) but (NULL) when (quia) he (NULL) saith (NULL) , (NULL) all (chaˈtso) things (̱) are (NULL) put (tjuˈcje) under (nacjeeˈ) him (chii) , (NULL) it (NULL) is (nquii) manifest (cwiwitquiooˈya) that (NULL) he (NULL) is (nquii) excepted (ticˈoomnaˈ) , (NULL) which (NULL) did (na) put (tjuˈcje) all (chaˈtso) things (̱) under (nacjeeˈ) him (chii) . (.) "
"b.1CO.15.28 and when all things shall be subdued unto him , then shall the son also himself be subject unto him that put all things under him , that god may be all in all .","b.1CO.15.28 (b.1CO.15.28) and (NULL) when (jnda) all (NULL) things (chaˈtso) shall (NULL) be (NULL) subdued (cwitueˈndyecje) unto (̱) him (sˈaaⁿ) , (NULL) then (quia) shall (NULL) the (cwiluiiñe) son (jnda) also (quialjoˈ) himself (manquiityeeⁿ) be (NULL) subject (nncjuˈñecjeeⁿ) unto (̱) him (sˈaaⁿ) that (NULL) put (NULL) all (NULL) things (chaˈtso) under (NULL) him (sˈaaⁿ) , (NULL) that (NULL) god (tyˈo) may (cha) be (NULL) all (NULL) in (jo) all (NULL) . (.) "
"b.1CO.15.29 else what shall they do which are baptized for the dead , if the dead rise not at all ? why are they then baptized for the dead ?","b.1CO.15.29 (b.1CO.15.29) else (NULL) what (NULL) shall (NULL) they (NULL) do (ljoˈ) which (NULL) are (mˈaⁿ) baptized (cwiwitsˈoomndye) for (cwentaa) the (nnˈaⁿ) dead (tja) , (.) if (xeⁿ) the (nnˈaⁿ) dead (tja) rise (tja) not (tjaaˈnaⁿ) at (NULL) all (NULL) ? (¿) why (tsˈiaaⁿˈ) are (mˈaⁿ) they (NULL) then (quia) baptized (cwiwitsˈoomndye) for (cwentaa) the (nnˈaⁿ) dead (tja) ? (¿) "
b.1CO.15.30 and why stand we in jeopardy every hour ?,b.1CO.15.30 (b.1CO.15.30) and (ndoˈ) why (chiuu) stand (ticataˈndoˈxco) we (jâ) in (̱) jeopardy (teincuuˈ) every (chaˈtso) hour (xjeⁿ) ? (?) 
"b.1CO.15.31 i protest by your rejoicing which i have in christ jesus our lord , i die daily .","b.1CO.15.31 (b.1CO.15.31) i (NULL) protest (ñeˈcatseicueeˈnaˈ) by (NULL) your (NULL) rejoicing (NULL) which (na) i (NULL) have (NULL) in (cwilaˈyuˈ) christ (jesucristo) jesus (NULL) our (jaa) lord (ˈntjoom) , (.) i (NULL) die (NULL) daily (ndi) . (.) "
"b.1CO.15.32 if after the manner of men i have fought with beasts at ephesus , what advantageth it me , if the dead rise not ? let us eat and drink ; for to morrow we die .","b.1CO.15.32 (b.1CO.15.32) if (NULL) after (jnda) the (NULL) manner (ticataˈndoˈxco) of (NULL) men (nnˈaⁿ) i (tsˈo) have (̱) fought (wje) with (ñequio) beasts (quiooˈ) at (tsjoom) ephesus (éfeso) , (meiiⁿ) what (¿) advantageth (mawantjo) it (̱) me (ⁿ) , (meiiⁿ) if (NULL) the (NULL) dead (tja) rise (NULL) not (mayuuˈ) ? (?) let (cwa) us (̱) eat (NULL) and (NULL) drink (cwaaˈa) ; (.) for (ee) to (a) morrow (ˈiocha) we (̱) die (nncwja) . (”) "
b.1CO.15.33 be not deceived : evil communications corrupt good manners .,b.1CO.15.33 (b.1CO.15.33) be (NULL) not (NULL) deceived (ñeˈnquiuˈnnˈaⁿnaˈ) : (.) evil (tsˈaⁿ) communications (cwilaˈndaaˈna) corrupt (tisˈa) good (ya) manners (joo) . (”) 
"b.1CO.15.34 awake to righteousness , and sin not ; for some have not the knowledge of god : i speak this to your shame .","b.1CO.15.34 (b.1CO.15.34) awake (cˈoomˈnndaˈ) to (NULL) righteousness (NULL) , (NULL) and (NULL) sin (jnaⁿ) not (na) ; (.) for (ee) some (tsacwiˈntyjeˈyoˈ) have (NULL) not (na) the (na) knowledge (ticalaxmaⁿˈyoˈ) of (ˈnaaⁿˈ) god (tyˈo) : (.) i (matsjo) speak (NULL) this (NULL) to (NULL) your (ˈo) shame (caluiˈjnaaⁿˈndyoˈ) . (.) "
"b.1CO.15.35 but some man will say , how are the dead raised up ? and with what body do they come ?","b.1CO.15.35 (b.1CO.15.35) but (NULL) some (NULL) man (tsˈaⁿ) will (NULL) say (NULL) , (“) how (chiuu) are (na) the (jnda) dead (tja) raised (nntaˈndoˈxco) up (̱) ? (?) and (NULL) with (NULL) what (chiuu) body (seiˈ) do (¿) they (nlaˈxmaⁿna) come (na) ? (?) "
"b.1CO.15.36 thou fool , that which thou sowest is not quickened , except it die :","b.1CO.15.36 (b.1CO.15.36) thou (NULL) fool (tijndo) , (,) that (cha) which (NULL) thou (NULL) sowest (nncwaxˈee) is (tsˈaⁿ) not (NULL) quickened (ntjomˈndaa) , (,) except (NULL) it (NULL) die (nncueˈnaˈ) : (.) "
"b.1CO.15.37 and that which thou sowest , thou sowest not that body that shall be , but bare grain , it may chance of wheat , or of some other grain :","b.1CO.15.37 (b.1CO.15.37) and (quia) that (NULL) which (NULL) thou (NULL) sowest (wjaacanomˈ) , (,) thou (NULL) sowest (wjaacanomˈ) not (nchii) that (NULL) body (NULL) that (NULL) shall (NULL) be (na) , (,) but (NULL) bare (tsˈoomtsjoo) grain (NULL) , (,) it (NULL) may (NULL) chance (wjacanoomˈm) of (tsjaaⁿ) wheat (trigo) , (,) or (oo) of (tsjaaⁿ) some (NULL) other (cwiicheⁿ) grain (NULL) : (.) "
"b.1CO.15.38 but god giveth it a body as it hath pleased him , and to every seed his own body .","b.1CO.15.38 (b.1CO.15.38) but (NULL) god (tyˈo) giveth (mañequiaaⁿ) it (NULL) a (tsˈaⁿ) body (NULL) as (chaˈxjeⁿ) it (NULL) hath (na) pleased (mmaⁿˈnaˈ) him (NULL) , (.) and (NULL) to (nnom) every (cwii) seed (tsjaaⁿ) his (tsˈoom) own (NULL) body (NULL) . (.) "
"b.1CO.15.39 all flesh is not the same flesh : but there is one kind of flesh of men , another flesh of beasts , another of fishes , and another of birds .","b.1CO.15.39 (b.1CO.15.39) all (chaˈtso) flesh (seiˈ) is (NULL) not (NULL) the (xjeⁿ) same (NULL) flesh (seiˈ) : (.) but (NULL) there (NULL) is (NULL) one (cwii) kind (seiiyoˈ) of (NULL) flesh (seiˈ) of (NULL) men (laˈxmaⁿyoˈ) , (.) another (NULL) flesh (seiˈ) of (NULL) beasts (quiooˈ) , (.) another (NULL) of (NULL) fishes (calcaa) , (.) and (ñequio) another (NULL) of (NULL) birds (cantsaa) . (NULL) "
"b.1CO.15.40 there are also celestial bodies , and bodies terrestrial : but the glory of the celestial is one , and the glory of the terrestrial is another .","b.1CO.15.40 (b.1CO.15.40) there (NULL) are (mˈaⁿ) also (mati) celestial (cancjuu) bodies (NULL) , (NULL) and (ndoˈ) bodies (NULL) terrestrial (ntˈom) : (NULL) but (̱) the (tqueⁿ) glory (NULL) of (na) the (tqueⁿ) celestial (cancjuu) is (juu) one (NULL) , (NULL) and (ndoˈ) the (tqueⁿ) glory (NULL) of (na) the (tqueⁿ) terrestrial (ntˈom) is (juu) another (NULL) . (.) "
"b.1CO.15.41 there is one glory of the sun , and another glory of the moon , and another glory of the stars : for one star differeth from another star in glory .","b.1CO.15.41 (b.1CO.15.41) there (NULL) is (NULL) one (NULL) glory (juu) of (NULL) the (na) sun (ñeˈquioomˈ) , (NULL) and (ñequio) another (NULL) glory (juu) of (NULL) the (na) moon (chiˈ) , (NULL) and (ñequio) another (NULL) glory (juu) of (NULL) the (na) stars (cancjuu) : (,) for (NULL) one (NULL) star (caxueendye) differeth (cwichuiiˈ) from (NULL) another (NULL) star (caxueendye) in (na) glory (juu) . (.) "
b.1CO.15.42 so also is the resurrection of the dead . it is sown in corruption ; it is raised in incorruption :,"b.1CO.15.42 (b.1CO.15.42) so (̱) also (maluaaˈ) is (waa) the (NULL) resurrection (NULL) of (NULL) the (NULL) dead (seiˈtsˈo) . (.) it (NULL) is (waa) sown (wjaantyˈiuuˈñe) in (na) corruption (nto) ; (,) it (NULL) is (waa) raised (ˈxco) in (na) incorruption (cueˈ) : (.) "
b.1CO.15.43 it is sown in dishonour ; it is raised in glory : it is sown in weakness ; it is raised in power :,"b.1CO.15.43 (b.1CO.15.43) it (NULL) is (juu) sown (nncjantyˈiuuˈ) in (na) dishonour (NULL) ; (,) it (NULL) is (juu) raised (nncwandoˈxcoom) in (na) glory (neiⁿncooˈ) : (.) it (NULL) is (juu) sown (nncjantyˈiuuˈ) in (na) weakness (nntsˈaaⁿ) ; (,) it (NULL) is (juu) raised (nncwandoˈxcoom) in (na) power (najneiⁿ) : (.) "
"b.1CO.15.44 it is sown a natural body ; it is raised a spiritual body . there is a natural body , and there is a spiritual body .","b.1CO.15.44 (b.1CO.15.44) it (NULL) is (NULL) sown (tseixmaⁿnaˈ) a (NULL) natural (wjaantyˈiuuˈ) body (seiˈtsˈo) ; (.) it (NULL) is (NULL) raised (nncwandoˈxconaˈ) a (NULL) spiritual (santo) body (seiˈtsˈo) . (NULL) there (NULL) is (NULL) a (NULL) natural (wjaantyˈiuuˈ) body (seiˈtsˈo) , (,) and (quia) there (NULL) is (NULL) a (NULL) spiritual (santo) body (seiˈtsˈo) . (NULL) "
"b.1CO.15.45 and so it is written , the first man adam was made a living soul ; the last adam was made a quickening spirit .","b.1CO.15.45 (b.1CO.15.45) and (sa) so (maluaaˈ) it (̱) is (waa) written (teiljeii) , (:) the (NULL) first (najndyee) man (tsˈaⁿ) adam (adán) was (NULL) made (sˈaaⁿ) a (na) living (NULL) soul (tandoˈ) ; (NULL) the (NULL) last (macanda) adam (adán) was (NULL) made (sˈaaⁿ) a (na) quickening (cwitaˈndoˈ) spirit (espíritu) . (”) "
"b.1CO.15.46 howbeit that was not first which is spiritual , but that which is natural ; and afterward that which is spiritual .","b.1CO.15.46 (b.1CO.15.46) howbeit (NULL) that (NULL) was (NULL) not (nchii) first (tyowaajndyee) which (NULL) is (juu) spiritual (NULL) , (,) but (NULL) that (NULL) which (NULL) is (juu) natural (tyuaa) ; (,) and (chii) afterward (tuaa) that (NULL) which (NULL) is (juu) spiritual (NULL) . (.) "
"b.1CO.15.47 the first man is of the earth , earthy : the second man is the lord from heaven .","b.1CO.15.47 (b.1CO.15.47) the (juu) first (̱) man (NULL) is (tsˈaⁿ) of (ˈnaaⁿˈ) the (juu) earth (tyuaa) , (,) earthy (tˈoomjndyee) : (.) the (juu) second (we) man (NULL) is (tsˈaⁿ) the (juu) lord (matsa) from (̱) heaven (cañoomˈluee) . (.) "
"b.1CO.15.48 as is the earthy , such are they also that are earthy : and as is the heavenly , such are they also that are heavenly .","b.1CO.15.48 (b.1CO.15.48) as (NULL) is (NULL) the (NULL) earthy (tuiiñejndyee) , (ya) such (chaˈna) are (̱) they (NULL) also (NULL) that (NULL) are (̱) earthy (tuiiñejndyee) : (.) and (sa) as (NULL) is (NULL) the (NULL) heavenly (NULL) , (ya) such (chaˈna) are (̱) they (NULL) also (NULL) that (NULL) are (̱) heavenly (NULL) . (.) "
"b.1CO.15.49 and as we have borne the image of the earthy , we shall also bear the image of the heavenly .","b.1CO.15.49 (b.1CO.15.49) and (NULL) as (chaˈxjeⁿ) we (̱) have (̱) borne (NULL) the (NULL) image (cwimaaⁿˈa) of (NULL) the (NULL) earthy (nntando) , (o) we (̱) shall (̱) also (mati) bear (NULL) the (NULL) image (cwimaaⁿˈa) of (NULL) the (NULL) heavenly (cañoomˈluee) . (.) "
"b.1CO.15.50 now this i say , brethren , that flesh and blood cannot inherit the kingdom of god ; neither doth corruption inherit incorruption .","b.1CO.15.50 (b.1CO.15.50) now (̱) this (NULL) i (̱) say (ñeˈcatsjo) , (NULL) brethren (nnˈaⁿya) , (NULL) that (ˈnaⁿ) flesh (seiˈ) and (ñequio) blood (NULL) cannot (xocanda) inherit (NULL) the (yuu) kingdom (matsa) of (ˈntjom) god (tyˈo) ; (.) neither (meiⁿ) doth (NULL) corruption (NULL) inherit (NULL) incorruption (mˈaⁿ) . (NULL) "
"b.1CO.15.51 behold , i shew you a mystery ; we shall not all sleep , but we shall all be changed ,","b.1CO.15.51 (b.1CO.15.51) behold (NULL) , (ⁿ) i (tsˈo) shew (NULL) you (NULL) a (cwii) mystery (wantyˈiuuˈ) ; (.) we (NULL) shall (̱) not (sa) all (NULL) sleep (tichaˈtsondyo) , (ⁿ) but (a) we (NULL) shall (̱) all (NULL) be (NULL) changed (nntseichuiinaˈ) , (ⁿ) "
"b.1CO.15.52 in a moment , in the twinkling of an eye , at the last trump : for the trumpet shall sound , and the dead shall be raised incorruptible , and we shall be changed .","b.1CO.15.52 (b.1CO.15.52) in (na) a (cwii) moment (cjee) , (jeeⁿ) in (na) the (na) twinkling (nntseitsja) of (NULL) an (NULL) eye (NULL) , (jeeⁿ) at (̱) the (na) last (macanda) trump (ndu) : (.) for (ee) the (na) trumpet (ndu) shall (maxjeⁿ) sound (NULL) , (jeeⁿ) and (ndoˈ) the (na) dead (tja) shall (maxjeⁿ) be (NULL) raised (NULL) incorruptible (cwjenndaˈna) , (jeeⁿ) and (ndoˈ) we (jaa) shall (maxjeⁿ) be (NULL) changed (nntseichuiiˈnaˈ) . (.) "
"b.1CO.15.53 for this corruptible must put on incorruption , and this mortal must put on immortality .","b.1CO.15.53 (b.1CO.15.53) for (ee) this (̱) corruptible (teincoondyo) must (wjaawiˈndaaˈnaˈ) put (NULL) on (NULL) incorruption (nlcweeˈnaˈ) , (.) and (ndoˈ) this (̱) mortal (NULL) must (wjaawiˈndaaˈnaˈ) put (NULL) on (NULL) immortality (cwiˈndaaˈ) . (.) "
"b.1CO.15.54 so when this corruptible shall have put on incorruption , and this mortal shall have put on immortality , then shall be brought to pass the saying that is written , death is swallowed up in victory .","b.1CO.15.54 (b.1CO.15.54) so (̱) when (jnda) this (NULL) corruptible (cwiwiˈndaaˈnaˈ) shall (NULL) have (NULL) put (NULL) on (NULL) incorruption (cueˈ) , (NULL) and (ndoˈ) this (NULL) mortal (tcweenaˈ) shall (NULL) have (NULL) put (NULL) on (NULL) immortality (cwiˈndaaˈ) , (NULL) then (quia) shall (NULL) be (na) brought (jaaweˈnaˈ) to (̱) pass (ˈñenaˈ) the (ñˈoomˈ) saying (NULL) that (na) is (NULL) written (matsonaˈ) , (NULL) death (cwiwje) is (NULL) swallowed (seityuiiˈ) up (̱) in (o) victory (najndeii) . (.) "
"b.1CO.15.55 o death , where is thy sting ? o grave , where is thy victory ?","b.1CO.15.55 (b.1CO.15.55) o (ˈu) death (cwiwje) , (,) where (yuu) is (waa) thy (NULL) sting (NULL) ? (¿) o (ˈu) grave (cuaa) , (,) where (yuu) is (waa) thy (NULL) victory (ncwantjomˈ) ? (¿) "
b.1CO.15.56 the sting of death is sin ; and the strength of sin is the law .,b.1CO.15.56 (b.1CO.15.56) the (juu) sting (catˈuii) of (̱) death (cwiwja) is (matseixmaⁿnaˈ) sin (NULL) ; (.) and (ndoˈ) the (juu) strength (najndeii) of (̱) sin (NULL) is (matseixmaⁿnaˈ) the (juu) law (moisés) . (.) 
"b.1CO.15.57 but thanks be to god , which giveth us the victory through our lord jesus christ .","b.1CO.15.57 (b.1CO.15.57) but (sa) thanks (quianlˈuaaˈ) be (NULL) to (na) god (tyˈo) , (NULL) which (na) giveth (mañequiaaⁿ) us (NULL) the (NULL) victory (cwinaⁿndyo) through (ncˈe) our (jaa) lord (ta) jesus (NULL) christ (jesucristo) . (.) "
"b.1CO.15.58 therefore , my beloved brethren , be ye stedfast , unmoveable , always abounding in the work of the lord , forasmuch as ye know that your labour is not in vain in the lord .","b.1CO.15.58 (b.1CO.15.58) therefore (ncˈe) , (o) my (̱) beloved (nnˈaⁿya) brethren (NULL) , (o) be (na) ye (NULL) stedfast (NULL) , (o) unmoveable (ñecwiitco) , (o) always (NULL) abounding (titsawintyjeˈyoˈ) in (ñequio) the (NULL) work (NULL) of (na) the (NULL) lord (ta) , (o) forasmuch (manquiuˈjndaaˈndyoˈ) as (NULL) ye (NULL) know (NULL) that (NULL) your (NULL) labour (natsˈaⁿ) is (juu) not (NULL) in (ñequio) vain (tsˈiaaⁿˈndyo) in (ñequio) the (NULL) lord (ta) . (.) "
"b.1CO.16.1 now concerning the collection for the saints , as i have given order to the churches of galatia , even so do ye .","b.1CO.16.1 (b.1CO.16.1) now (̱) concerning (cantyja) the (ñˈoom) collection (nlaˈtjomˈyoˈ) for (cwentaaˈ) the (ñˈoom) saints (cwentaaⁿˈaⁿ) , (o) as (chaˈxjeⁿ) i (tsjo) have (NULL) given (o) order (NULL) to (̱) the (ñˈoom) churches (macwjiˈ) of (ndyuaa) galatia (galacia) , (o) even (NULL) so (na) do (calˈaˈyoˈ) ye (nˈomˈyoˈ) . (.) "
"b.1CO.16.2 upon the first day of the week let every one of you lay by him in store , as god hath prospered him , that there be no gatherings when i come .","b.1CO.16.2 (b.1CO.16.2) upon (NULL) the (NULL) first (NULL) day (xueeneiⁿncoˈ) of (NULL) the (NULL) week (NULL) let (NULL) every (NULL) one (cwiindyoˈ) of (NULL) you (ˈo) lay (calatˈueˈyoˈ) by (NULL) him (NULL) in (cantyja) store (NULL) , (.) as (NULL) god (NULL) hath (NULL) prospered (cwitantjomˈyoˈ) him (NULL) , (.) that (na) there (joˈ) be (na) no (NULL) gatherings (nlatˈueˈcheⁿˈyoˈ) when (quia) i (̱) come (nncua) . (.) "
"b.1CO.16.3 and when i come , whomsoever ye shall approve by your letters , them will i send to bring your liberality unto jerusalem .","b.1CO.16.3 (b.1CO.16.3) and (ndoˈ) when (quia) i (mˈaⁿˈyoˈ) come (nncua) , (,) whomsoever (xˈiaaˈyoˈ) ye (ⁿˈyoˈ) shall (NULL) approve (cwilaˈno) by (NULL) your (na) letters (NULL) , (,) them (joona) will (NULL) i (mˈaⁿˈyoˈ) send (NULL) to (NULL) bring (ya) your (na) liberality (nncˈooñˈomna) unto (NULL) jerusalem (jerusalén) . (.) "
"b.1CO.16.4 and if it be meet that i go also , they shall go with me .","b.1CO.16.4 (b.1CO.16.4) and (ndoˈ) if (xeⁿ) it (NULL) be (macaⁿnaˈ) meet (NULL) that (na) i (NULL) go (nncjo) also (NULL) , (,) they (joˈ) shall (̱) go (nncjo) with (NULL) me (ñˈeⁿndyo) . (.) "
"b.1CO.16.5 now i will come unto you , when i shall pass through macedonia : for i do pass through macedonia .","b.1CO.16.5 (b.1CO.16.5) now (̱) i (̱) will (NULL) come (nncjo) unto (̱) you (ˈo) , (o) when (NULL) i (̱) shall (maxjeⁿ) pass (jnda) through (̱) macedonia (macedonia) : (.) for (ee) i (̱) do (NULL) pass (jnda) through (̱) macedonia (macedonia) . (.) "
"b.1CO.16.6 and it may be that i will abide , yea , and winter with you , that ye may bring me on my journey whithersoever i go .","b.1CO.16.6 (b.1CO.16.6) and (NULL) it (̱) may (nnda) be (nntsˈaanaˈ) that (na) i (̱) will (NULL) abide (ñeˈcwantindyo) , (NULL) yea (NULL) , (NULL) and (NULL) winter (ncueeteiⁿ) with (NULL) you (ñˈeⁿndyoˈ) , (NULL) that (na) ye (ˈo) may (nnda) bring (NULL) me (ja) on (̱) my (̱) journey (nato) whithersoever (cwijo) i (̱) go (nncjo) . (.) "
"b.1CO.16.7 for i will not see you now by the way ; but i trust to tarry a while with you , if the lord permit .","b.1CO.16.7 (b.1CO.16.7) for (ee) i (tsˈo) will (lˈue) not (cweˈ) see (̱) you (mˈaⁿˈyoˈ) now (NULL) by (̱) the (NULL) way (NULL) ; (.) but (NULL) i (tsˈo) trust (ntyjaaˈya) to (nnda) tarry (cjee) a (cwii) while (ticaljoya) with (NULL) you (mˈaⁿˈyoˈ) , (o) if (xeⁿ) the (NULL) lord (tyˈo) permit (nljooˈndyo) . (.) "
b.1CO.16.8 but i will tarry at ephesus until pentecost .,b.1CO.16.8 (b.1CO.16.8) but (sa) i (̱) will (NULL) tarry (nljooˈndyo) at (tsjoom) ephesus (éfeso) until (hasta) pentecost (pentecostés) . (.) 
"b.1CO.16.9 for a great door and effectual is opened unto me , and there are many adversaries .","b.1CO.16.9 (b.1CO.16.9) for (ee) a (jeeⁿ) great (tˈmaⁿ) door (NULL) and (NULL) effectual (majuˈnaaⁿñenaˈ) is (NULL) opened (NULL) unto (NULL) me (ja) , (tsˈiaaⁿ) and (NULL) there (NULL) are (mˈaⁿ) many (jndye) adversaries (jndoo) . (.) "
"b.1CO.16.10 now if timotheus come , see that he may be with you without fear : for he worketh the work of the lord , as i also do .","b.1CO.16.10 (b.1CO.16.10) now (̱) if (xeⁿ) timotheus (timoteo) come (NULL) , (.) see (NULL) that (NULL) he (NULL) may (cha) be (NULL) with (NULL) you (ñˈeⁿndyoˈ) without (NULL) fear (NULL) : (.) for (ee) he (NULL) worketh (machˈeeⁿ) the (NULL) work (tsˈiaaⁿ) of (NULL) the (NULL) lord (ta) , (.) as (chaˈxjeⁿ) i (ja) also (mati) do (nljeiiˈnaˈ) . (.) "
"b.1CO.16.11 let no man therefore despise him : but conduct him forth in peace , that he may come unto me : for i look for him with the brethren .","b.1CO.16.11 (b.1CO.16.11) let (NULL) no (NULL) man (meiⁿcwiindyoˈ) therefore (chii) despise (tilaˈñˈoomˈndyoˈ) him (jom) : (.) but (NULL) conduct (neiiⁿˈeⁿ) him (jom) forth (NULL) in (ñequio) peace (nlueeⁿˈeⁿ) , (NULL) that (NULL) he (NULL) may (cha) come (NULL) unto (NULL) me (̱) : (.) for (na) i (ˈa) look (meiⁿndo) for (na) him (jom) with (ñequio) the (nnˈaⁿ) brethren (cwilaˈyuˈ) . (.) "
"b.1CO.16.12 as touching our brother apollos , i greatly desired him to come unto you with the brethren : but his will was not at all to come at this time ; but he will come when he shall have convenient time .","b.1CO.16.12 (b.1CO.16.12) as (NULL) touching (tyocaⁿˈa) our (NULL) brother (nnˈaaⁿya) apollos (apolos) , (na) i (NULL) greatly (catseijomñê) desired (NULL) him (NULL) to (wanaaⁿ) come (na) unto (cwiˈoocajndooˈna) you (ˈo) with (ñequio) the (na) brethren (nnˈaaⁿya) : (.) but (sa) his (tsˈoom) will (NULL) was (NULL) not (NULL) at (na) all (NULL) to (wanaaⁿ) come (na) at (na) this (NULL) time (NULL) ; (.) but (sa) he (NULL) will (NULL) come (na) when (quia) he (NULL) shall (NULL) have (NULL) convenient (ticatsˈaanaˈ) time (NULL) . (NULL) "
"b.1CO.16.13 watch ye , stand fast in the faith , quit you like men , be strong .","b.1CO.16.13 (b.1CO.16.13) watch (cwenta) ye (nˈomˈyoˈ) , (.) stand (tsamˈaⁿˈtiˈyoˈ) fast (NULL) in (̱) the (cwilˈa) faith (cwilaˈyuˈya) , (.) quit (catsanajnda) you (ˈyoˈ) like (chaˈna) men (nnˈaⁿ) , (.) be (na) strong (ˈooquiendye) . (.) "
b.1CO.16.14 let all your things be done with charity .,b.1CO.16.14 (b.1CO.16.14) let (NULL) all (NULL) your (NULL) things (chaˈtso) be (na) done (NULL) with (NULL) charity (nˈomˈ) . (.) 
"b.1CO.16.15 i beseech you , brethren , ( ye know the house of stephanas , that it is the firstfruits of achaia , and that they have addicted themselves to the ministry of the saints , )","b.1CO.16.15 (b.1CO.16.15) i (̱) beseech (NULL) you (ˈo) , (NULL) brethren (nnˈaⁿya) , (NULL) ( (̱) ye (NULL) know (manquiuˈyoˈ) the (tsˈom) house (waⁿˈaⁿ) of (NULL) stephanas (estéfanas) , (NULL) that (NULL) it (NULL) is (NULL) the (tsˈom) firstfruits (NULL) of (NULL) achaia (acaya) , (NULL) and (ñˈeⁿ) that (NULL) they (joona) have (NULL) addicted (cwindyeˈntjomna) themselves (nˈomna) to (̱) the (tsˈom) ministry (jlaˈyuˈjndyeena) of (NULL) the (tsˈom) saints (cwilaˈyuˈ) , (NULL) ) (.) "
