context,targ
"b.REV.12.7 And there was war in heaven : Michael and his angels fought against the dragon ; and the dragon fought and his angels ,","b.REV.12.7 (b.REV.12.7) And (Quia) there (joˈ) was (NULL) war (tiaˈ) in (NULL) heaven (cañoomˈluee) : (.) Michael (Miguel) and (ñequio) his (ˈnaaⁿˈaⁿ) angels (ángeles) fought (tyolˈana) against (nacjooˈ) the (NULL) dragon (catsoomjndii) ; (.) and (ñequio) the (NULL) dragon (catsoomjndii) fought (tyolˈana) and (ñequio) his (ˈnaaⁿˈaⁿ) angels (ángeles) , (.) "
b.REV.12.8 And prevailed not ; neither was their place found any more in heaven .,b.REV.12.8 (b.REV.12.8) And (Sa) prevailed (tîcanajnda) not (a) ; (NULL) neither (NULL) was (NULL) their (NULL) place (tacwanaaⁿ) found (NULL) any (NULL) more (NULL) in (nljooˈndyena) heaven (cañoomˈluee) . (.) 
"b.REV.12.9 And the great dragon was cast out , that old serpent , called the Devil , and Satan , which deceiveth the whole world : he was cast out into the earth , and his angels were cast out with him .","b.REV.12.9 (b.REV.12.9) And (Joˈ) the (NULL) great (NULL) dragon (Jlaˈcwatyuˈna) was (.) cast (tsjoomnancuecheⁿ) out (NULL) , (.) that (na) old (tquiee) serpent (catsuu) , (.) called (NULL) the (NULL) Devil (jlaˈquiaana) , (.) and (ndoˈ) Satan (Satanás) , (.) which (na) deceiveth (manquiuˈnnˈaaⁿ) the (NULL) whole (chaˈtso) world (NULL) : (NULL) he (jom) was (.) cast (tsjoomnancuecheⁿ) out (NULL) into (NULL) the (NULL) earth (tsjoomnancue) , (.) and (ndoˈ) his (ñˈeⁿñê) angels (ángeles) were (nnˈaⁿ) cast (tsjoomnancuecheⁿ) out (NULL) with (NULL) him (NULL) . (NULL) "
"b.REV.12.10 And I heard a loud voice saying in heaven , Now is come salvation , and strength , and the kingdom of our God , and the power of his Christ : for the accuser of our brethren is cast down , which accused them before our God day and night .","b.REV.12.10 (b.REV.12.10) And (Quia) I (NULL) heard (jndiiya) a (cwii) loud (jndeii) voice (jndyee) saying (:) in (NULL) heaven (cañoomˈluee) , (.) Now (Jeˈ) is (juu) come (NULL) salvation (macwjiˈnˈmaaⁿñe) , (.) and (NULL) strength (mamatseicanda) , (.) and (NULL) the (nnˈaⁿ) kingdom (matsa) of (maˈmo) our (NULL) God (Tyˈo) , (.) and (NULL) the (nnˈaⁿ) power (najndeii) of (maˈmo) his (Jnaaⁿ) Christ (Cristo) : (.) for (Ee) the (nnˈaⁿ) accuser (ˈtsˈoomya) of (maˈmo) our (NULL) brethren (nnˈaaⁿya) is (juu) cast (.) down (jlaˈcwatyuˈna) , (.) which (ˈñenaˈ) accused (NULL) them (a) before (jo) our (NULL) God (Tyˈo) day (tueˈntyjo) and (NULL) night (natsjom) . (NULL) "
"b.REV.12.11 And they overcame him by the blood of the Lamb , and by the word of their testimony ; and they loved not their lives unto the death .","b.REV.12.11 (b.REV.12.11) And (Sa) they (joona) overcame (jnaⁿndyena) him (tsaⁿjndiiˈñeeⁿ) by (ncˈe) the (NULL) blood (nioomˈ) of (NULL) the (NULL) Lamb (Catsmaⁿ) , (NULL) and (ndoˈ) by (ncˈe) the (NULL) word (ñˈoom) of (NULL) their (NULL) testimony (NULL) ; (NULL) and (ndoˈ) they (joona) loved (ticajnda) not (meiiⁿ) their (NULL) lives (cwjena) unto (̱) the (NULL) death (cwitjeiˈyuuˈndyena) . (NULL) "
"b.REV.12.12 Therefore rejoice , ye heavens , and ye that dwell in them . Woe to the inhabiters of the earth and of the sea ! for the devil is come down unto you , having great wrath , because he knoweth that he hath but a short time .","b.REV.12.12 (b.REV.12.12) Therefore (Ncˈe) rejoice (neiⁿˈyoˈ) , (NULL) ye (cˈomˈyoˈ) heavens (NULL) , (NULL) and (,) ye (cˈomˈyoˈ) that (na) dwell (mˈaⁿˈyoˈ) in (cañoomˈluee) them (NULL) . (.) Woe (ntyˈiaaˈndyoˈ) to (na) the (NULL) inhabiters (mˈaⁿˈyoˈ) of (cantyja) the (NULL) earth (tsjoomnancue) and (,) of (cantyja) the (NULL) sea (ndaaluee) ! (NULL) for (NULL) the (NULL) devil (tsaⁿjndii) is (juu) come (NULL) down (NULL) unto (NULL) you (ˈo) , (NULL) having (na) great (ndyaˈ) wrath (jeeⁿcheⁿ) , (NULL) because (NULL) he (ntyjeeⁿ) knoweth (wˈeeⁿ) that (na) he (ntyjeeⁿ) hath (̱) but (̱) a (NULL) short (teitsio) time (NULL) . (.) "
"b.REV.12.13 And when the dragon saw that he was cast unto the earth , he persecuted the woman which brought forth the man child .","b.REV.12.13 (b.REV.12.13) And (Ndoˈ) when (quia) the (na) dragon (catsoomjndiiˈñeeⁿ) saw (NULL) that (na) he (NULL) was (jnda) cast (tueeˈna) unto (NULL) the (na) earth (tsjoomnancue) , (o) he (NULL) persecuted (tyontyjo) the (na) woman (yuscu) which (na) brought (seincuii) forth (NULL) the (na) man (tsaⁿsˈa) child (tyochjoo) . (.) "
"b.REV.12.14 And to the woman were given two wings of a great eagle , that she might fly into the wilderness , into her place , where she is nourished for a time , and times , and half a time , from the face of the serpent .","b.REV.12.14 (b.REV.12.14) And (Sa) to (̱) the (NULL) woman (yuscuˈñeeⁿ) were (NULL) given (tquiaa) two (we) wings (ntsquii) of (NULL) a (NULL) great (NULL) eagle (cachi) , (Joˈ) that (o) she (jom) might (cha) fly (nncuaaⁿ) into (NULL) the (NULL) wilderness (catsuujndiiˈñeeⁿ) , (Joˈ) into (NULL) her (NULL) place (nncwañoomˈnaˈ) , (Joˈ) where (yuu) she (jom) is (NULL) nourished (taxonda) for (NULL) a (NULL) time (NULL) , (Joˈ) and (NULL) times (NULL) , (Joˈ) and (NULL) half (xcwe) a (NULL) time (NULL) , (Joˈ) from (na) the (NULL) face (NULL) of (NULL) the (NULL) serpent (catsuu) . (.) "
"b.REV.12.15 And the serpent cast out of his mouth water as a flood after the woman , that he might cause her to be carried away of the flood .","b.REV.12.15 (b.REV.12.15) And (Ndoˈ) the (juu) serpent (catsuu) cast (.) out (NULL) of (NULL) his (tyojoomˈm) mouth (ˈñom) water (ndaa) as (NULL) a (cwii) flood (jndaa) after (NULL) the (juu) woman (yuscuˈñeeⁿ) , (,) that (NULL) he (NULL) might (cha) cause (NULL) her (yuscuˈñeeⁿ) to (NULL) be (NULL) carried (NULL) away (chaˈjom) of (NULL) the (juu) flood (jndaa) . (.) "
"b.REV.12.16 And the earth helped the woman , and the earth opened her mouth , and swallowed up the flood which the dragon cast out of his mouth .","b.REV.12.16 (b.REV.12.16) And (Sa) the (NULL) earth (NULL) helped (ˈndyoonaˈ) the (NULL) woman (yuscuˈñeeⁿ) , (NULL) and (NULL) the (NULL) earth (NULL) opened (NULL) her (NULL) mouth (seintquiooñenaˈ) , (NULL) and (NULL) swallowed (tˈuunaˈ) up (NULL) the (NULL) flood (jndaaˈñeeⁿ) which (na) the (NULL) dragon (catsoomjndii) cast (tjuˈ) out (NULL) of (NULL) his (NULL) mouth (seintquiooñenaˈ) . (.) "
"b.REV.12.17 And the dragon was wroth with the woman , and went to make war with the remnant of her seed , which keep the commandments of God , and have the testimony of Jesus Christ .","b.REV.12.17 (b.REV.12.17) And (Joˈ) the (NULL) dragon (catsoomjndii) was (jeeⁿ) wroth (seiwˈii) with (NULL) the (NULL) woman (yuscuˈñeeⁿ) , (.) and (,) went (Tjaaⁿ) to (na) make (NULL) war (tiaˈ) with (NULL) the (NULL) remnant (ticaˈndye) of (NULL) her (yuscuˈñeeⁿ) seed (tsjaaⁿ) , (.) which (na) keep (cwilaˈcanda) the (NULL) commandments (matsa) of (NULL) God (Tyˈo) , (.) and (,) have (NULL) the (NULL) testimony (cwitjeiˈyuuˈndye) of (NULL) Jesus (NULL) Christ (Jesucristo) . (.) "
"b.REV.14.1 And I looked , and , lo , a Lamb stood on the mount Sion , and with him an hundred forty and four thousand , having his Father ' s name written in their foreheads .","b.REV.14.1 (b.REV.14.1) And (Jnda) I (NULL) looked (ntyˈiaya) , (NULL) and (Ndoˈ) , (NULL) lo (ñeⁿˈnaaⁿˈ) , (NULL) a (cwii) Lamb (Catsmaⁿ) stood (meintyjeeˈ) on (NULL) the (nquii) mount (ta) Sion (Sión) , (NULL) and (Ndoˈ) with (NULL) him (NULL) an (cwii) hundred (siaⁿnto) forty (wenˈaaⁿ) and (Ndoˈ) four (ñequiee) thousand (meiⁿ) , (NULL) having (NULL) his (NULL) Father (Tsotyeeⁿ) ' (̱) s (NULL) name (xueeˈ) written (teiljeii) in (NULL) their (joona) foreheads (cantaana) . (NULL) "
"b.REV.14.2 And I heard a voice from heaven , as the voice of many waters , and as the voice of a great thunder : and I heard the voice of harpers harping with their harps :","b.REV.14.2 (b.REV.14.2) And (Ndoˈ) I (NULL) heard (jndiiya) a (NULL) voice (cˈuaa) from (NULL) heaven (cañoomˈluee) , (NULL) as (chaˈcwijom) the (NULL) voice (cˈuaa) of (NULL) many (jndye) waters (ndaa) , (NULL) and (,) as (chaˈcwijom) the (NULL) voice (cˈuaa) of (NULL) a (NULL) great (chaˈcwijom) thunder (tsuee) : (.) and (,) I (NULL) heard (jndiiya) the (NULL) voice (cˈuaa) of (NULL) harpers (cwitjo) harping (ˈ) with (NULL) their (na) harps (arpa) : (.) "
"b.REV.14.3 And they sung as it were a new song before the throne , and before the four beasts , and the elders : and no man could learn that song but the hundred and forty and four thousand , which were redeemed from the earth .","b.REV.14.3 (b.REV.14.3) And (Cwitana) they (NULL) sung (luantsa) as (NULL) it (NULL) were (na) a (cwii) new (xco) song (tjeiˈnˈmaaⁿñe) before (jo) the (NULL) throne (tio) , (o) and (ndoˈ) before (jo) the (NULL) four (ñequiee) beasts (naⁿ) , (o) and (ndoˈ) the (NULL) elders (cwiluiitquiendye) : (.) and (ndoˈ) no (tjaa) man (ˈñeeⁿ) could (NULL) learn (NULL) that (juu) song (tjeiˈnˈmaaⁿñe) but (NULL) the (NULL) hundred (siaⁿnto) and (ndoˈ) forty (wenˈaaⁿ) and (ndoˈ) four (ñequiee) thousand (meiⁿndye) , (o) which (̱) were (na) redeemed (nntseiˈnaaⁿˈ) from (̱) the (NULL) earth (tsjoomnancue) . (.) "
"b.REV.14.4 These are they which were not defiled with women ; for they are virgins . These are they which follow the Lamb whithersoever he goeth . These were redeemed from among men , being the firstfruits unto God and to the Lamb .","b.REV.14.4 (b.REV.14.4) These (Joo) are (NULL) they (NULL) which (cwentaaⁿˈaⁿ) were (NULL) not (NULL) defiled (tyooˈndyena) with (.) women (NULL) ; (NULL) for (cha) they (NULL) are (NULL) virgins (Cwiˈoontyjo) . (NULL) These (Joo) are (NULL) they (NULL) which (cwentaaⁿˈaⁿ) follow (NULL) the (NULL) Lamb (Catsmaⁿ) whithersoever (meiⁿyuucheⁿ) he (NULL) goeth (wjaⁿ) . (NULL) These (Joo) were (NULL) redeemed (nlaˈxmaⁿna) from (NULL) among (NULL) men (nnˈaⁿ) , (NULL) being (̱) the (NULL) firstfruits (quiiˈntaaⁿ) unto (NULL) God (Tyˈo) and (ndoˈ) to (NULL) the (NULL) Lamb (Catsmaⁿ) . (NULL) "
b.REV.14.5 And in their mouth was found no guile : for they are without fault before the throne of God .,b.REV.14.5 (b.REV.14.5) And (Ndoˈ) in (NULL) their (NULL) mouth (NULL) was (NULL) found (ticaljeiiˈ) no (meiⁿcwii) guile (tyoolaˈtjo) : (.) for (NULL) they (NULL) are (NULL) without (NULL) fault (NULL) before (̱) the (NULL) throne (NULL) of (NULL) God (Tyˈo) . (.) 
"b.REV.14.6 And I saw another angel fly in the midst of heaven , having the everlasting gospel to preach unto them that dwell on the earth , and to every nation , and kindred , and tongue , and people ,","b.REV.14.6 (b.REV.14.6) And (Quia) I (NULL) saw (ntyˈiaya) another (cwiicheⁿ) angel (ángel) fly (Mañequiaaⁿ) in (na) the (NULL) midst (NULL) of (NULL) heaven (cañoomˈluee) , (.) having (NULL) the (NULL) everlasting (NULL) gospel (naya) to (NULL) preach (ñˈoom) unto (nda) them (NULL) that (na) dwell (Matseicañeeⁿ) on (NULL) the (NULL) earth (tsjoomnancue) , (.) and (ñequio) to (NULL) every (ticwii) nation (ndyuaa) , (.) and (ñequio) kindred (tjachuiiˈndye) , (.) and (ñequio) tongue (ñˈoom) , (.) and (ñequio) people (nnˈaⁿ) , (.) "
"b.REV.14.7 Saying with a loud voice , Fear God , and give glory to him ; for the hour of his judgment is come : and worship him that made heaven , and earth , and the sea , and the fountains of waters .","b.REV.14.7 (b.REV.14.7) Saying (—) with (ñequio) a (na) loud (tsoom) voice (NULL) , (:) Fear (nquiaˈyoˈ) God (Tyˈo) , (:) and (NULL) give (NULL) glory (Calcwiˈyoˈ) to (̱) him (jom) ; (NULL) for (ee) the (jnda) hour (tueˈntyjo) of (NULL) his (na) judgment (nncuˈxeeⁿ) is (xjeⁿ) come (NULL) : (.) and (NULL) worship (Calaˈtˈmaaⁿˈndyoˈ) him (jom) that (na) made (sˈaaⁿ) heaven (cañoomˈluee) , (:) and (NULL) earth (tsjoomnancue) , (:) and (NULL) the (jnda) sea (ndaaluee) , (:) and (NULL) the (jnda) fountains (cwinaaⁿˈ) of (NULL) waters (ndaa) . (.) "
"b.REV.14.8 And there followed another angel , saying , Babylon is fallen , is fallen , that great city , because she made all nations drink of the wine of the wrath of her fornication .","b.REV.14.8 (b.REV.14.8) And (Ndoˈ) there (NULL) followed (tjantyjo) another (cwiicheⁿ) angel (ángel) , (.) saying (:) , (.) Babylon (Babilonia) is (NULL) fallen (tyuiiˈ) , (.) is (NULL) fallen (tyuiiˈ) , (.) that (juu) great (tˈmaⁿˈñeeⁿ) city (tsjoom) , (.) because (Ee) she (jnda) made (̱) all (NULL) nations (ndyuaa) drink (jlaˈndaaˈna) of (chaˈcwijom) the (nnˈaⁿ) wine (winom) of (chaˈcwijom) the (nnˈaⁿ) wrath (NULL) of (chaˈcwijom) her (tsjoomˈñeeⁿ) fornication (cwilaˈcwena) . (.) "
"b.REV.14.9 And the third angel followed them , saying with a loud voice , If any man worship the beast and his image , and receive his mark in his forehead , or in his hand ,","b.REV.14.9 (b.REV.14.9) And (Ndoˈ) the (NULL) third (ndyee) angel (ángel) followed (tjantyjo) them (NULL) , (NULL) saying (:) with (NULL) a (NULL) loud (Jndeii) voice (matseineiⁿ) , (NULL) If (NULL) any (NULL) man (NULL) worship (Ntyˈiaaˈndye) the (NULL) beast (quiooˈjndii) and (ñequio) his (NULL) image (jluiˈtsjaaⁿˈñeyoˈ) , (NULL) and (ñequio) receive (NULL) his (NULL) mark (tquiandye) in (joo) his (NULL) forehead (tjacañoom) , (NULL) or (oo) in (joo) his (NULL) hand (NULL) , (NULL) "
"b.REV.14.10 The same shall drink of the wine of the wrath of God , which is poured out without mixture into the cup of his indignation ; and he shall be tormented with fire and brimstone in the presence of the holy angels , and in the presence of the Lamb :","b.REV.14.10 (b.REV.14.10) The (Joo) same (Naⁿˈñeeⁿ) shall (maxjeⁿ) drink (nncwena) of (NULL) the (NULL) wine (winom) of (NULL) the (NULL) wrath (matseiwˈeeⁿ) of (NULL) God (Tyˈo) , (NULL) which (maˈmo) is (ⁿnaˈ) poured (NULL) out (NULL) without (NULL) mixture (Nntseicatomˈm) into (naquiiˈ) the (NULL) cup (waso) of (NULL) his (.) indignation (matseiwˈiiyayaaⁿ) ; (NULL) and (NULL) he (NULL) shall (maxjeⁿ) be (NULL) tormented (nntjoom) with (NULL) fire (chom) and (NULL) brimstone (sufra) in (ncˈe) the (NULL) presence (NULL) of (NULL) the (NULL) holy (ljuˈ) angels (ángeles) , (NULL) and (NULL) in (ncˈe) the (NULL) presence (NULL) of (NULL) the (NULL) Lamb (Catsmaⁿ) : (.) "
"b.REV.14.11 And the smoke of their torment ascendeth up for ever and ever : and they have no rest day nor night , who worship the beast and his image , and whosoever receiveth the mark of his name .","b.REV.14.11 (b.REV.14.11) And (Tixocjaameintyjeeˈ) the (NULL) smoke (ndioom) of (NULL) their (joona) torment (Meiⁿchjoo) ascendeth (tixocataˈjndyeena) up (NULL) for (ee) ever (NULL) and (NULL) ever (NULL) : (.) and (NULL) they (NULL) have (NULL) no (cantaana) rest (NULL) day (NULL) nor (NULL) night (natsjom) , (maˈmo) who (NULL) worship (NULL) the (NULL) beast (quiooˈjndii) and (NULL) his (na) image (NULL) , (maˈmo) and (NULL) whosoever (NULL) receiveth (NULL) the (NULL) mark (jluiˈtsjaaⁿˈñeyoˈ) of (NULL) his (na) name (xueeˈyoˈ) . (.) "
"b.REV.14.12 Here is the patience of the saints : here are they that keep the commandments of God , and the faith of Jesus .","b.REV.14.12 (b.REV.14.12) Here (Calaˈcanda) is (na) the (NULL) patience (NULL) of (NULL) the (NULL) saints (nˈom) : (.) here (NULL) are (joo) they (nˈomna) that (ˈnaaⁿˈaⁿ) keep (cwintyjeeˈna) the (NULL) commandments (matsa) of (NULL) God (tsˈom) , (,) and (ndoˈ) the (NULL) faith (calaˈyuˈya) of (NULL) Jesus (Jesús) . (.) "
"b.REV.14.13 And I heard a voice from heaven saying unto me , Write , Blessed are the dead which die in the Lord from henceforth : Yea , saith the Spirit , that they may rest from their labours ; and their works do follow them .","b.REV.14.13 (b.REV.14.13) And (Quia) I (NULL) heard (jndiiya) a (na) voice (teicˈuaa) from (jnaⁿnaˈ) heaven (cañoomˈluee) saying (:) unto (NULL) me (no) , (ⁿ) Write (catseiljeiˈ) , (ⁿ) Blessed (NULL) are (NULL) the (naquiiˈ) dead (matioˈnaaⁿñenaˈ) which (joo) die (NULL) in (cantyja) the (naquiiˈ) Lord (Ta) from (jnaⁿnaˈ) henceforth (ñejlaˈjnda) : (NULL) Yea (Espírtu) , (ⁿ) saith (matso) the (naquiiˈ) Spirit (Santo) , (ⁿ) that (na) they (NULL) may (NULL) rest (ntaˈjndyeena) from (jnaⁿnaˈ) their (ñelˈana) labours (ⁿnaˈ) ; (NULL) and (Ndoˈ) their (ñelˈana) works (tsˈiaaⁿ) do (NULL) follow (wjaañˈeⁿ) them (ñˈeⁿndyena) . (.) "
"b.REV.14.14 And I looked , and behold a white cloud , and upon the cloud one sat like unto the Son of man , having on his head a golden crown , and in his hand a sharp sickle .","b.REV.14.14 (b.REV.14.14) And (Quia) I (NULL) looked (ntyˈianndaˈa) , (NULL) and (ndoˈ) behold (ljei) a (cwii) white (canchiiˈ) cloud (nchquiu) , (NULL) and (ndoˈ) upon (NULL) the (NULL) cloud (nchquiu) one (cwii) sat (wacatyeeⁿ) like (matseijomnaˈ) unto (NULL) the (NULL) Son (NULL) of (NULL) man (tsˈaⁿ) , (NULL) having (NULL) on (NULL) his (na) head (Xqueeⁿ) a (cwii) golden (cajaⁿ) crown (corona) , (NULL) and (ndoˈ) in (NULL) his (na) hand (tˈueeⁿ) a (cwii) sharp (ta) sickle (carwato) . (.) "
"b.REV.14.15 And another angel came out of the temple , crying with a loud voice to him that sat on the cloud , Thrust in thy sickle , and reap : for the time is come for thee to reap ; for the harvest of the earth is ripe .","b.REV.14.15 (b.REV.14.15) And (Jnda) another (cwiicheⁿ) angel (ángel) came (NULL) out (NULL) of (jnaⁿ) the (NULL) temple (watsˈom) , (.) crying (NULL) with (NULL) a (NULL) loud (Jndeii) voice (seineiⁿ) to (NULL) him (nnom) that (NULL) sat (wacatyeeⁿ) on (NULL) the (NULL) cloud (nchquiuˈñeeⁿ) , (.) Thrust (Cwa) in (NULL) thy (ˈnaⁿˈ) sickle (carwato) , (.) and (,) reap (ntjommeiⁿˈ) : (NULL) for (ee) the (NULL) time (tueˈntyjo) is (xjeⁿ) come (NULL) for (ee) thee (NULL) to (NULL) reap (ntjommeiⁿˈ) ; (NULL) for (ee) the (NULL) harvest (tmaⁿ) of (jnaⁿ) the (NULL) earth (tsjoomnancue) is (xjeⁿ) ripe (nntuˈxeⁿndye) . (NULL) "
b.REV.14.16 And he that sat on the cloud thrust in his sickle on the earth ; and the earth was reaped .,"b.REV.14.16 (b.REV.14.16) And (Quia) he (joˈ) that (na) sat (wacatyeeⁿ) on (NULL) the (nacjooˈ) cloud (nchquiuˈñeeⁿ) thrust (tjoomˈm) in (NULL) his (ˈnaaⁿˈaⁿ) sickle (xjo) on (NULL) the (nacjooˈ) earth (NULL) ; (,) and (joˈ) the (nacjooˈ) earth (NULL) was (NULL) reaped (NULL) . (.) "
"b.REV.14.17 And another angel came out of the temple which is in heaven , he also having a sharp sickle .","b.REV.14.17 (b.REV.14.17) And (Ndoˈ) another (cwiicheⁿ) angel (ángel) came (NULL) out (NULL) of (NULL) the (NULL) temple (watsˈom) which (NULL) is (NULL) in (NULL) heaven (cañoomˈluee) , (.) he (NULL) also (Mati) having (NULL) a (na) sharp (ta) sickle (carwato) . (.) "
"b.REV.14.18 And another angel came out from the altar , which had power over fire ; and cried with a loud cry to him that had the sharp sickle , saying , Thrust in thy sharp sickle , and gather the clusters of the vine of the earth ; for her grapes are fully ripe .","b.REV.14.18 (b.REV.14.18) And (Ndoˈ) another (cwiicheⁿ) angel (ángel) came (NULL) out (ntyjo) from (NULL) the (NULL) altar (nomtsˈom) , (NULL) which (na) had (NULL) power (NULL) over (mandoˈ) fire (chom) ; (,) and (ndoˈ) cried (NULL) with (NULL) a (NULL) loud (jndeii) cry (seineiⁿ) to (nnom) him (NULL) that (juu) had (NULL) the (NULL) sharp (ta) sickle (carwato) , (NULL) saying (:) , (NULL) Thrust (Cwa) in (NULL) thy (ˈnaⁿˈ) sharp (ta) sickle (carwato) , (NULL) and (ndoˈ) gather (NULL) the (NULL) clusters (meintyjeeˈ) of (NULL) the (NULL) vine (nˈeiiⁿ) of (NULL) the (NULL) earth (tsjoomnancue) ; (,) for (ee) her (juu) grapes (uva) are (̱) fully (NULL) ripe (catyjeeˈ) . (.) "
"b.REV.14.19 And the angel thrust in his sickle into the earth , and gathered the vine of the earth , and cast it into the great winepress of the wrath of God .","b.REV.14.19 (b.REV.14.19) And (Quia) the (ˈ) angel (ángelˈñeeⁿ) thrust (tjoomˈm) in (NULL) his (ˈnaaⁿˈaⁿ) sickle (carwato) into (NULL) the (ˈ) earth (tsjoomnancue) , (o) and (lˈo) gathered (Seitjoom) the (ˈ) vine (nˈeiiⁿ) of (NULL) the (ˈ) earth (tsjoomnancue) , (o) and (lˈo) cast (catsiuuˈ) it (tsjo) into (NULL) the (ˈ) great (NULL) winepress (Tsˈiaaⁿˈñeeⁿ) of (NULL) the (ˈ) wrath (matseiwˈii) of (NULL) God (Tyˈo) . (.) "
"b.REV.14.20 And the winepress was trodden without the city , and blood came out of the winepress , even unto the horse bridles , by the space of a thousand and six hundred furlongs .","b.REV.14.20 (b.REV.14.20) And (NULL) the (NULL) winepress (tyonchjeena) was (tuii) trodden (tsˈiaaⁿˈñeeⁿ) without (na) the (NULL) city (tsjoom) , (.) and (Joˈ) blood (niomˈ) came (mˈaaⁿ) out (NULL) of (NULL) the (NULL) winepress (tyonchjeena) , (.) even (uvaˈñeeⁿ) unto (hasta) the (NULL) horse (NULL) bridles (frenom) , (.) by (seijomnaˈ) the (NULL) space (NULL) of (NULL) a (chaˈna) thousand (tjanoomnaˈ) and (Joˈ) six (tueeˈnaˈ) hundred (siaⁿnto) furlongs (kilómetros) . (.) "
"b.REV.15.1 And I saw another sign in heaven , great and marvellous , seven angels having the seven last plagues ; for in them is filled up the wrath of God .","b.REV.15.1 (b.REV.15.1) And (Quia) I (NULL) saw (ntyˈiaya) another (cwiicheⁿ) sign (ˈnaaⁿ) in (NULL) heaven (cañoomˈluee) , (NULL) great (tˈmaⁿ) and (NULL) marvellous (seicatyˈuenaˈ) , (NULL) seven (ntquieeˈ) angels (ángeles) having (cwileiˈcho) the (NULL) seven (ntquieeˈ) last (macanda) plagues (nntjoom) ; (.) for (ee) in (NULL) them (joonaˈ) is (̱) filled (Joonaˈ) up (mana) the (NULL) wrath (matseiwˈii) of (NULL) God (Tyˈo) . (.) "
"b.REV.15.2 And I saw as it were a sea of glass mingled with fire : and them that had gotten the victory over the beast , and over his image , and over his mark , and over the number of his name , stand on the sea of glass , having the harps of God .","b.REV.15.2 (b.REV.15.2) And (Ndoˈ) I (NULL) saw (ntyˈiaya) as (chaˈna) it (chaˈcwijom) were (jeeⁿ) a (cwii) sea (ndaaluee) of (NULL) glass (tsioo) mingled (jndaˈjom) with (NULL) fire (chom) : (.) and (ñequio) them (nnˈaⁿ) that (na) had (NULL) gotten (jnaⁿndye) the (tquiaa) victory (NULL) over (NULL) the (tquiaa) beast (quiooˈjndii) , (,) and (ñequio) over (NULL) his (na) image (NULL) , (,) and (ñequio) over (NULL) his (na) mark (jluiˈtsjaaⁿˈñeyoˈ) , (,) and (ñequio) over (NULL) the (tquiaa) number (NULL) of (NULL) his (na) name (xueeˈyoˈ) , (,) stand (NULL) on (na) the (tquiaa) sea (ndaaluee) of (NULL) glass (tsioo) , (,) having (Tooˈ) the (tquiaa) harps (arpa) of (NULL) God (Tyˈo) . (.) "
"b.REV.15.3 And they sing the song of Moses the servant of God , and the song of the Lamb , saying , Great and marvellous are thy works , Lord God Almighty ; just and true are thy ways , thou King of saints .","b.REV.15.3 (b.REV.15.3) And (NULL) they (joona) sing (luantsa) the (NULL) song (tjeiˈnˈmaaⁿñe) of (NULL) Moses (Moisés) the (NULL) servant (ñejndiˈntjom) of (NULL) God (Tyˈo) , (,) and (ndoˈ) the (NULL) song (tjeiˈnˈmaaⁿñe) of (NULL) the (NULL) Lamb (Catsmaⁿ) , (,) saying (:) , (,) Great (tsjoomnancue) and (ndoˈ) marvellous (tana) are (Chaˈtso) thy (ˈntjomˈ) works (tjeiˈnˈmaaⁿñê) , (,) Lord (Ta) God (Tyˈo) Almighty (matseiˈxmaⁿˈñˈeⁿˈ) ; (.) just (matyˈiomyanaˈ) and (ndoˈ) true (mayuuˈ) are (Chaˈtso) thy (ˈntjomˈ) ways (matseiˈxmaⁿˈ) , (,) thou (cwiluiindyuˈ) King (Cwitana) of (NULL) saints (NULL) . (NULL) "
"b.REV.15.4 Who shall not fear thee , O Lord , and glorify thy name ? for thou only art holy : for all nations shall come and worship before thee ; for thy judgments are made manifest .","b.REV.15.4 (b.REV.15.4) Who (NULL) shall (NULL) not (maxjeⁿ) fear (tinquiaaˈ) thee (ˈu) , (,) O (ˈU) Lord (Ta) , (,) and (ndoˈ) glorify (xocatseitˈmaaⁿˈñe) thy (tsˈomˈ) name (xueˈ) ? (.) for (Ee) thou (macheˈ) only (mañenncuˈcheⁿˈ) art (tseixmaⁿˈ) holy (ljuˈ) : (.) for (Ee) all (Chaˈtso) nations (nñequiona) shall (NULL) come (NULL) and (ndoˈ) worship (NULL) before (NULL) thee (ˈu) ; (,) for (Ee) thy (tsˈomˈ) judgments (tjantyˈee) are (NULL) made (̱) manifest (NULL) . (.) "
"b.REV.15.5 And after that I looked , and , behold , the temple of the tabernacle of the testimony in heaven was opened :","b.REV.15.5 (b.REV.15.5) And (Jnda) after (teinom) that (na) I (NULL) looked (ntyˈiaya) , (NULL) and (joˈ) , (NULL) behold (,) , (NULL) the (NULL) temple (watsˈom) of (NULL) the (NULL) tabernacle (watsˈomliaa) of (NULL) the (NULL) testimony (tyolaˈwe) in (NULL) heaven (cañoomˈluee) was (jnda) opened (tyoleiˈñˈomna) : (.) "
