sent_id,text,sent_id2,text2
b.JUD.1.23,"And others save with fear , pulling them out of the fire ; hating even the garment spotted by the flesh . ",b.JUD.1.23,"Ndoˈ ntˈomcheⁿ nnˈaⁿ na jnda ̱ tjachuunaˈ joona cantyja ˈnaaⁿˈ ñˈoom na cwitˈmo ̱ o ̱ ⁿ naⁿmˈaⁿˈ , catjeiˈnˈmaaⁿndyoˈ joonaˈ chaˈcwijom na macwjiˈ tsˈaⁿ xˈiaaⁿˈaⁿ quiiˈ chom . Ndoˈ ñequio ntˈomcheⁿ cˈomˈyoˈ na wiˈ nˈomˈyoˈ joona sa ̱ a ̱ cˈomˈyoˈ na nquiaˈyoˈ na juu natia na laxmaⁿna tincwˈuaaˈndyoˈ joonaˈ . "
b.JUD.1.24,"Now unto him that is able to keep you from falling , and to present you faultless before the presence of his glory with exceeding joy , ",b.JUD.1.24,"Nnom Nqueⁿ na waa najndeii na cwiluiiñê na nncwañomˈm ˈo na tincjuˈcjenaˈ ˈo na ñequio na neiiⁿˈeⁿ nntsˈaaⁿ na nncwintyjeˈyoˈ jo nnoom yuu na jeeⁿ caxuee na mˈaaⁿ na meiⁿcwii tilaˈtjo ̱ o ̱ ndyoˈ jo nnoom , "
b.JUD.1.25,"To the only wise God our Saviour , be glory and majesty , dominion and power , both now and ever . Amen . ",b.JUD.1.25,"nnom Nqueⁿ na ñequiiˈcheⁿ cwiluiiñê Tyˈo ̱ o ̱ tsˈom na macwjiˈnˈmaaⁿñê jaa cantyja ˈnaaⁿˈ Jesucristo na jom cwiluiiñê na matsa ̱ ˈntjoom jaa calaˈtˈmaaⁿˈndyo ̱ jom , jom cwitaaˈjndya ̱ a ̱ ya jo nda ̱ a ̱ ya , jom chaˈtso najndeii matseixmaaⁿ , ndoˈ na maqueeⁿ xjeⁿ chaˈtso , chaˈxjeⁿ tyoontycwii na ñejndyowanaˈ , na waa na jeˈ , ndoˈ na ticantycwii na cwiwjaatinaˈ . Amén . "
b.REV.1.1,"The Revelation of Jesus Christ , which God gave unto him , to shew unto his servants things which must shortly come to pass ; and he sent and signified it by his angel unto his servant John : ",b.REV.1.1,Ñˈoommeiiⁿ tquiaa Tyˈo ̱ o ̱ tsˈom nnom nquii Jesucristo na jom caˈmo ̱ o ̱ ⁿ joonaˈ nda ̱ a ̱ nquiee nnˈaⁿ na cwindyeˈntjom nnoom . Ñequio ˈndyoo ángel cwentaaⁿˈaⁿ seicaˈmo ̱ o ̱ ⁿ ñˈoomˈñeeⁿ no ̱ o ̱ ⁿ ja Juan na mandiˈntjo ̱ ⁿya nnoom . Ee joo ñˈoommeiiⁿ cwilaˈneiⁿnaˈ cantyja na jnda ̱ teicandyooˈ na nluii . 
b.REV.1.2,"Who bare record of the word of God , and of the testimony of Jesus Christ , and of all things that he saw . ",b.REV.1.2,Joˈ chii mamacwjiˈyuuˈndyo ̱ ñˈoommeiiⁿ na tˈmo ̱ ⁿ Tyˈo ̱ o ̱ tsˈom no ̱ o ̱ ⁿ ñequio Jesucristo . Macwjiˈyuuˈndyo ̱ chaˈtsoti na tcoˈnaˈ na ntyˈiaya ndoˈ na jndiiya . 
b.REV.1.3,"Blessed is he that readeth , and they that hear the words of this prophecy , and keep those things which are written therein : for the time is at hand . ",b.REV.1.3,"Matioˈnaaⁿñe Tyˈo ̱ o ̱ tsˈom juu tsˈaⁿ na matseiˈnaaⁿˈ ñˈoommeiiⁿ cantyja chiuu cwii nndyonaˈ , ndoˈ mati joo nnˈaⁿ na cwindye ndoˈ cwilaˈwe joonaˈ naquiiˈ nˈom . Ee jnda ̱ mawaa xjeⁿ na nluii chaˈxjeⁿ na cwitˈmo ̱ o ̱ ⁿ ñˈoommeiiⁿ . "
b.REV.1.4,"John to the seven churches which are in Asia : Grace be unto you , and peace , from him which is , and which was , and which is to come ; and from the seven Spirits which are before his throne ; ",b.REV.1.4,Ja Juan matseicwano ̱ ⁿ ñˈoommeiiⁿ nda ̱ a ̱ ˈ ˈo na cwiluiindyoˈ ntquieeˈ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ na mˈaⁿˈyoˈ ndyuaa Asia . Catoˈñoomˈyoˈ naya na matseixmaaⁿ ñequio juu na tjañomtiuu na mañequiaaⁿ quiiˈ tsˈom tsˈaⁿ . Nqueⁿ na mˈaaⁿ ndoˈ mˈaaⁿñê ndoˈ tyomˈaaⁿ cwitjo ̱ o ̱ cheⁿ na nncuaa tsjoomnancue ndoˈ nncwjeeˈnnaaⁿˈaⁿ ndoˈ mati cantyja ˈnaaⁿ ntquieeˈ Espíritu na mˈaⁿna jo nnom tio na wacatyeeⁿ . 
b.REV.1.5,"And from Jesus Christ , who is the faithful witness , and the first begotten of the dead , and the prince of the kings of the earth . Unto him that loved us , and washed us from our sins in his own blood , ",b.REV.1.5,"Ndoˈ mati quiaa Jesucristo na nlaˈxmaⁿˈyoˈ joo nayaˈñeeⁿ . Jom cwiluiiñê na macwjiˈyuuˈñê ñˈoom na mayuuˈ nda ̱ a ̱ ya , ndoˈ jom tsˈaⁿ najndyee na tandoˈxco na tueˈ . Cwiluiiñê na matsa ̱ ˈntjoom chaˈtsondye nnˈaⁿ na cwiluiitquiendye nda ̱ a ̱ nnˈaⁿ tsjoomnancue . Nqueⁿ na jeeⁿ candyaˈ tsˈoom jaa ndoˈ ñequio nioomˈm na tcweˈ tmaaⁿ jaa jnaaⁿya na waa . "
b.REV.1.6,And hath made us kings and priests unto God and his Father ; to him be glory and dominion for ever and ever . Amen . ,b.REV.1.6,Jnda ̱ tqueeⁿ jaa na tˈmaⁿ cwiluiindyo ̱ na mˈaaⁿya nacje ˈnaaⁿˈ Tyˈo ̱ o ̱ tsˈom . Ndoˈ tqueeⁿ na cwiluiindyo ̱ ntyee na cwindya ̱ ˈntjo ̱ o ̱ ⁿya nnom Tyˈo ̱ o ̱ tsˈom na juu cwiluiiñe Tsotyeeⁿ . Catseitˈmaaⁿˈñenaˈ jom ndoˈ caluiitˈmaⁿñê cantyjati najndeii na matseixmaaⁿ chaˈwaati na yo . Amén . 
b.REV.1.7,"Behold , he cometh with clouds ; and every eye shall see him , and they also which pierced him : and all kindreds of the earth shall wail because of him . Even so , Amen . ",b.REV.1.7,"Queⁿˈyoˈ cwenta , manncwjeeˈcañoom Cristo ñequio nchquiu . Ndoˈ chaˈtsoti nnˈaⁿ nntyˈiaa jom , ndiñˈeeⁿ nnˈaⁿ na jlaˈjomndye na tueeⁿˈeⁿ . Ndoˈ chaˈtso ntmaaⁿˈ na cwii cwii nnom nnˈaⁿ , jndeii nlaˈxuaana na chjooˈ nˈomna quia na nntyˈiaana jom . Maxjeⁿ nntseicanda ̱ a ̱ ˈñenaˈ na ljoˈ . Amén . "
b.REV.1.8,"I am Alpha and Omega , the beginning and the ending , saith the Lord , which is , and which was , and which is to come , the Almighty . ",b.REV.1.8, “ Ja cwiluiindyo ̱ Alfa ñequio Omega . Ja maxjeⁿ mˈaaⁿya najndyee ndoˈ na macanda ̱ . ” Luaaˈ matso nqueⁿ na matsa ̱ ˈntjoom chaˈtso . Nqueⁿ na mˈaaⁿ ndoˈ mˈaaⁿ ndoˈ maxjeⁿ ñetˈoom ndoˈ nncueˈntyjo ̱ na nncwjeeˈcañoom . Nqueⁿ na cwiluiiñê na chaˈtso najndeii matseixmaaⁿ . 
b.REV.1.9,"I John , who also am your brother , and companion in tribulation , and in the kingdom and patience of Jesus Christ , was in the isle that is called Patmos , for the word of God , and for the testimony of Jesus Christ . ",b.REV.1.9,"Ja Juan na cwiluiindyo ̱ nnˈaⁿˈyoˈ tjom na cwiwino ̱ o ̱ ⁿya nawiˈ ñˈeⁿndyoˈ , ndoˈ tjom na cwitueˈndyo ̱ cja ̱ a ̱ ya nnom Tyˈo ̱ o ̱ tsˈom . Ee nquii Jesucristo mañequiaaⁿ na tjom mˈaaⁿya na ticatiom nˈo ̱ o ̱ ⁿya . Ja tyomˈaaⁿjnaⁿya ndyuaaxeⁿncwe na jndyunaˈ Patmos ncˈe na tyoñequia ñˈoomˈ Tyˈo ̱ o ̱ tsˈom ndoˈ na tyocwjiˈyuuˈndyo ̱ cantyja ˈnaaⁿˈ Jesús . "
b.REV.1.10,"I was in the Spirit on the Lord ' s day , and heard behind me a great voice , as of a trumpet , ",b.REV.1.10,"Juu xuee na cwilaˈtˈmaaⁿˈndyo ̱ nqueⁿ na cwiluiiñê na matsa ̱ ˈntjoom jaa , mˈaaⁿya nacje ˈnaaⁿˈ Espíritu Santo ndoˈ tˈmo ̱ o ̱ ⁿ cwii na tcoˈnaˈ no ̱ o ̱ ⁿya . Jndiiya na jndeii teicˈuaa na seineiⁿ tsˈaⁿ jo naxa ̱ ⁿˈa chaˈcwijom jndyeeˈ ntu . "
b.REV.1.11,"Saying , I am Alpha and Omega , the first and the last : and , What thou seest , write in a book , and send it unto the seven churches which are in Asia ; unto Ephesus , and unto Smyrna , and unto Pergamos , and unto Thyatira , and unto Sardis , and unto Philadelphia , and unto Laodicea . ",b.REV.1.11,"Tso no ̱ o ̱ ⁿ : — Ja maxjeⁿ mˈaaⁿya najndyee cwii tjo ̱ o ̱ cheⁿ na nncuaa tsjoomnancue ndoˈ jo ̱ mˈaaⁿtya ̱ ya meiiⁿ na tacuaanaˈ . Cwa , catseiljeiˈtcuundyuˈ cantyja na mantyˈiaˈ njomˈ . Catsaˈ libro , ndoˈ catseicwanomˈ juunaˈ ndyuaa Asia ntquieeˈ tsjoom na mˈaⁿ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . Cjaanaˈ tsjoom Éfeso , Esmirna , Pérgamo , Tiatira , Sardis , Filadelfia , ñequio Laodicea . "
b.REV.1.12,"And I turned to see the voice that spake with me . And being turned , I saw seven golden candlesticks ; ",b.REV.1.12,"Quia joˈ taqua ̱ ⁿxa ̱ ⁿˈa cha ya nntyˈiaya ˈñeeⁿ juu matseineiⁿ ñˈeⁿndyo ̱ . Ndoˈ quia na jnda ̱ taqua ̱ ⁿ , ntyˈiaya ntquieeˈ xjo sˈom cajaⁿ na cwicañjoomˈ nlca . "
b.REV.1.13,"And in the midst of the seven candlesticks one like unto the Son of man , clothed with a garment down to the foot , and girt about the paps with a golden girdle . ",b.REV.1.13,Xcwe quiiˈntaaⁿ ncjoˈñeeⁿ ntyˈiaya meintyjeeˈ nqueⁿ na matseijomnaˈ chaˈcwijom tsˈaⁿ jom . Cweⁿ cwii liaatco xjeⁿ nomtyuaacheⁿ . Ndoˈ tseiˈjñaaⁿ chuˈtyeⁿ cwii ˈnaⁿ na tuii ñˈeⁿ sˈom cajaⁿ . 
b.REV.1.14,"His head and his hairs were white like wool , as white as snow ; and his eyes were as a flame of fire ; ",b.REV.1.14,"Sooxqueeⁿ canchiiˈnaˈ chaˈcwijom sooˈ catsmaⁿ canchiiˈ , ndoˈ chaˈna canchiiˈ tsaaⁿ . Nˈomnnoom xueenaˈ chaˈcwijom chom . "
b.REV.1.15,"And his feet like unto fine brass , as if they burned in a furnace ; and his voice as the sound of many waters . ",b.REV.1.15,"Ncˈeeⁿ caxueenaˈ chaˈna colo na matseixmaⁿ sˈom wee quia na jeˈndyo jluiˈnaˈ naquiiˈ chom , ndoˈ seiljuˈya tsˈaⁿ juunaˈ . Ndoˈ cˈuaa na matseineiiⁿ chaˈcwijom cˈuaa quia na cwicwjeeˈ jndaa . "
b.REV.1.16,And he had in his right hand seven stars : and out of his mouth went a sharp twoedged sword : and his countenance was as the sun shineth in his strength . ,b.REV.1.16,Tsˈo ̱ o ̱ ⁿ ntyjaya tooˈndye ntquieeˈ cancjuu ndoˈ quiiˈ ˈñom macaluiˈnom cwii xjo na we ntyja ta ̱ a ̱ . Ndoˈ jeeⁿ caxuee nnoom chaˈna xueeñe ñeˈquioomˈ na quiajmeiⁿˈ . 
b.REV.1.17,"And when I saw him , I fell at his feet as dead . And he laid his right hand upon me , saying unto me , Fear not ; I am the first and the last : ",b.REV.1.17,"Quia na ntyˈiaya jom , tioondyo ̱ jo ncˈeeⁿ chaˈcwijom tsˈoo ja . Ndoˈ teicaljoom tsˈo ̱ o ̱ ⁿ ntyjaya nacjoya , tsoom no ̱ o ̱ ⁿ : — Tintyˈueˈ . Ee maja na mˈaaⁿya najndyee cwii tjo ̱ o ̱ cheⁿ na nncuaa tsjoomnancue ndoˈ jo ̱ mˈaaⁿtya ̱ ya meiiⁿ na tacuaanaˈ . "
b.REV.1.18,"I am he that liveth , and was dead ; and , behold , I am alive for evermore , Amen ; and have the keys of hell and of death . ",b.REV.1.18,Ja cwiluiindyo ̱ na wando ̱ ˈa . Ndoˈ meiiⁿ na jnda ̱ tˈio ̱ sa ̱ a ̱ jeˈ mˈaaⁿya na ticantycwii na wando ̱ ˈa . Chaˈtso nnˈaⁿ na cwiwje mˈaⁿna nacje ˈnaⁿya ndoˈ mati Hades yuu meindooˈ lˈoo . 
b.REV.1.19,"Write the things which thou hast seen , and the things which are , and the things which shall be hereafter ; ",b.REV.1.19,"Cwa catseiljeiˈ chaˈtso na macoˈnaˈ njomˈ na mantyˈiaˈ , ñequio chaˈtso na nlcoˈnaˈ nntyˈiaˈ na cwiluii jeˈ ndoˈ na cwii nncjaaluii . "
b.REV.1.20,"The mystery of the seven stars which thou sawest in my right hand , and the seven golden candlesticks . The seven stars are the angels of the seven churches : and the seven candlesticks which thou sawest are the seven churches . ",b.REV.1.20,"Jeˈ nntsjo ̱ o ̱ ljoˈ maˈmo ̱ ⁿ ñˈoom wantyˈiuuˈwaa cantyja ˈnaaⁿ ntquieeˈ cancjuu na ntyˈiaˈ na tooˈndye tsˈo ̱ o ̱ ntyjaya , ndoˈ ntquieeˈ xjo sˈom cajaⁿ na cwicañjoomˈ nlca . Joo ntquieeˈ cancjuuˈñeeⁿ , joˈ joˈ ntquieeˈ ángeles na cwilˈa cwenta ntquieeˈ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . Ndoˈ joo ntquieeˈ xjo sˈom cajaⁿ na cwicañjoomˈ nlca , joˈ joˈ ntquieeˈ ntmaaⁿˈ naⁿˈñeeⁿ na laˈxmaⁿ cwentaaˈ Tyˈo ̱ o ̱ tsˈom . "
b.REV.2.1,"Unto the angel of the church of Ephesus write ; These things saith he that holdeth the seven stars in his right hand , who walketh in the midst of the seven golden candlesticks ; ",b.REV.2.1,"Tsoti Jesús no ̱ o ̱ ⁿ : — ˈU Juan , catseiljeiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ na mˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ na mˈaⁿ tsjoom Éfeso . Catsuˈ : “ Nmeiiⁿ ñˈoom na matseina ̱ ⁿ nnco ̱ na tooˈndye ntquieeˈ cancjuu tsˈo ̱ o ̱ ntyjaya . Ja mˈaaⁿya quiiˈntaaⁿ ntquieeˈ xjo sˈom cajaⁿ na cwicañjoomˈ nlca : "
b.REV.2.2,"I know thy works , and thy labour , and thy patience , and how thou canst not bear them which are evil : and thou hast tried them which say they are apostles , and are not , and hast found them liars : ",b.REV.2.2,"Mantyjiiya chiuu waa tsˈiaaⁿ ˈnaⁿya na cwilˈaˈyoˈ , ndoˈ cantyja na cwilaˈjnda ̱ ˈyoˈ na ticaˈndyencˈuaaˈndyoˈ . Mantyjiiya na ticuaaya nquiuˈyoˈ cantyja ˈnaaⁿ nnˈaⁿ na tia nnˈaⁿndye . Ndoˈ jnda ̱ jliuˈyoˈ chiuu laxmaⁿ nnˈaⁿ na cweˈ cwilˈaya na cwiluiindye apóstoles , jnda ̱ jliuˈyoˈ na cantundye naⁿˈñeeⁿ . "
b.REV.2.3,"And hast borne , and hast patience , and for my name ' s sake hast laboured , and hast not fainted . ",b.REV.2.3,Ntyjiiya na tˈmaⁿ nˈomˈyoˈ ndoˈ na cwilaˈquii nˈomˈyoˈ meiiⁿ tˈmaⁿ nawiˈ cwiwiˈnomˈyoˈ . Meiⁿ tîcwintqueⁿˈyoˈ na cwilaˈjnda ̱ ˈyoˈ na cwindyeˈntjomˈyoˈ no ̱ o ̱ ⁿ . 
b.REV.2.4,"Nevertheless I have somewhat against thee , because thou hast left thy first love . ",b.REV.2.4,Sa ̱ a ̱ waa na ntyjiiya ñˈeⁿndyoˈ : tacantyjaaˈ nˈomˈyoˈ ja chaˈxjeⁿ quia to ̱ ˈjndyeeˈyoˈ na jeeⁿ jnda nquiuˈyo ñˈeⁿndyo ̱ . 
b.REV.2.5,"Remember therefore from whence thou art fallen , and repent , and do the first works ; or else I will come unto thee quickly , and will remove thy candlestick out of his place , except thou repent . ",b.REV.2.5,"Cjaañjoomˈ nˈomˈyoˈ chaˈtso na ñelˈajndyeeˈyoˈ ndoˈ jeˈ tacolˈaˈyoˈ , calcweˈ nˈomˈyoˈ . Calˈaˈnndaˈyoˈ yuu na ya chaˈxjeⁿ na ñelˈaˈjndyeeˈyoˈ , Ee xeⁿ ticalˈaˈyoˈ na ljoˈ , quia joˈ nncua ̱ caño ̱ o ̱ ⁿya ˈo ndoˈ nncwjiˈa xjo na ñjoomˈ sca quiiˈntaaⁿˈyoˈ . "
b.REV.2.6,"But this thou hast , that thou hatest the deeds of the Nicolaitans , which I also hate . ",b.REV.2.6,"Sa ̱ a ̱ waa cwii na jeeⁿ majoˈndyo cantyja ˈnaⁿˈyoˈ . Mˈaⁿˈyoˈ na jndooˈyoˈ tsˈiaaⁿ na laˈxmaⁿ nnˈaⁿ tmaaⁿˈ na jndyu nicolaítas , ndoˈ mati nnco ̱ jndo ̱ ya ljoˈ na cwilˈana . "
b.REV.2.7,"He that hath an ear , let him hear what the Spirit saith unto the churches ; To him that overcometh will I give to eat of the tree of life , which is in the midst of the paradise of God . ",b.REV.2.7,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na mˈaⁿ cwentaaˈ Tyˈo ̱ o ̱ tsˈom quia tso : ˈÑeeⁿ juu na jnda ̱ a ̱ jnaⁿñe ñequio natia , nñequiaya na nlquii ta ̱ a ̱ ˈ tsˈoom na mañequiaanaˈ na wandoˈ tsˈaⁿ . Juu tsˈoomˈñeeⁿ meintyjeeˈnaˈ xcweya paraíso cwentaaˈ Tyˈo ̱ o ̱ tsˈom . ” "
b.REV.2.8,"And unto the angel of the church in Smyrna write ; These things saith the first and the last , which was dead , and is alive ; ",b.REV.2.8,"Tsoti Jesús no ̱ o ̱ ⁿ : — Catseiljeiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ na mˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ na mˈaⁿna tsjoom Esmirna . Catsuˈ : “ Ñˈoommeiiⁿ matseina ̱ ⁿ ja , na mˈaaⁿya najndyee ndoˈ mˈaaⁿya na macanda ̱ . Ja meiiⁿ na jnda ̱ tˈio ̱ sa ̱ a ̱ jeˈ jnda ̱ mawando ̱ ˈxco ̱ . "
b.REV.2.9,"I know thy works , and tribulation , and poverty , ( but thou art rich ) and I know the blasphemy of them which say they are Jews , and are not , but are the synagogue of Satan . ",b.REV.2.9,Mantyjiiya chiuu waa na mˈaⁿˈyoˈ ndoˈ nawiˈ tˈmaⁿ na cwiwinomˈyoˈ . Ndoˈ ntyjiiya cantyja na wantyˈiaandyo mˈaⁿˈyoˈ sa ̱ a ̱ jo nnom Tyˈo ̱ o ̱ tsˈom laxmaⁿˈyoˈ na tyandyoˈ . Ntyjiiya ñˈoom wiˈ na cwilue nnˈaⁿ nacjoˈyoˈ . Naⁿˈñeeⁿ tuiindyena na judíos sa ̱ a ̱ cantyja na cwilˈana machˈeenaˈ na meiⁿchjoo nchii joˈ joona . Joona laˈxmaⁿna tmaaⁿˈ nnˈaⁿ na matseitjom Satanás cwentaaⁿˈaⁿ . 
b.REV.2.10,"Fear none of those things which thou shalt suffer : behold , the devil shall cast some of you into prison , that ye may be tried ; and ye shall have tribulation ten days : be thou faithful unto death , and I will give thee a crown of life . ",b.REV.2.10,"Tintyueˈyoˈ cwii nawiˈ na manntjomˈyoˈ . Ee queⁿˈyoˈ cwenta , mawaa xjeⁿ na cwantindyoˈ ˈo nntsaˈyoˈ wˈaancjo ncˈe na ta ̱ a ̱ ˈ tsˈom tsaⁿjndii . Ee ñeˈcaljeiiⁿ chiuu nˈomˈyoˈ . Nntjomˈyoˈ nawiˈñeeⁿ cwii qui xuee sa ̱ a ̱ caljooˈndyoˈtyeⁿˈyoˈ na ñeˈcwii calaˈtiuuˈyoˈ meiiⁿ ñequio joˈ cwjeˈyoˈ , quia joˈ ja nñequiaya na nntoˈñoomˈyoˈ na ticantycwii na cwitandoˈyoˈ . "
b.REV.2.11,"He that hath an ear , let him hear what the Spirit saith unto the churches ; He that overcometh shall not be hurt of the second death . ",b.REV.2.11,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ : ˈÑeeⁿ juu na jnda ̱ a ̱ jnaⁿñe ñequio natia , juu na jnda ̱ we ndiiˈ na nncueˈ tsˈaⁿ , xocatˈuiinaˈ jom . ” "
b.REV.2.12,And to the angel of the church in Pergamos write ; These things saith he which hath the sharp sword with two edges ; ,b.REV.2.12,"Tsoticheⁿ Jesús no ̱ o ̱ ⁿ : — Catseiljeiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ na mˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ cwentaaˈ Tyˈo ̱ o ̱ tsˈom na mˈaⁿ tsjoom Pérgamo . Catsuˈ : “ Luaa ñˈoom na matsjo ̱ o ̱ nnco ̱ na maleiñˈo ̱ ⁿya xjo na ta ̱ a ̱ we ntyja : "
b.REV.2.13,"I know thy works , and where thou dwellest , even where Satan ' s seat is : and thou holdest fast my name , and hast not denied my faith , even in those days wherein Antipas was my faithful martyr , who was slain among you , where Satan dwelleth . ",b.REV.2.13,Mantyjiiya chiuu waa na mˈaⁿˈyoˈ ndoˈ na majoˈto cwicˈeⁿˈyoˈ quiiˈntaaⁿ nnˈaⁿ na matsa ̱ ˈntjom tsaⁿjndii . Ntyjiiya na tyeⁿ cwileiˈñˈomˈyoˈ xueya ndoˈ tyootjeiˈndyoˈ cantyja na cwilaˈyuˈyoˈ ñˈeⁿndyo ̱ meiiⁿ na xcwe quiiˈ tsjomˈyoˈ jlaˈcueeˈ nnˈaⁿ tiˈxˈiaaˈyoˈ Antipas . Jom ñequio na xcweeˈ tsˈoom tyocwjiˈyuuˈñê cantyja ˈnaⁿya nda ̱ a ̱ nnˈaⁿ na cwindyeˈntjom nnom tsaⁿjndii na maxjeⁿ macˈeⁿ joˈ joˈ . 
b.REV.2.14,"But I have a few things against thee , because thou hast there them that hold the doctrine of Balaam , who taught Balac to cast a stumblingblock before the children of Israel , to eat things sacrificed unto idols , and to commit fornication . ",b.REV.2.14,"Sa ̱ a ̱ niom ntˈom na ntyjiiya ñˈeⁿndyoˈ , ee mˈaⁿ cwantindyoˈ ˈo na cwileiˈñˈomˈtyeⁿˈyoˈ ñˈoom na tˈmo ̱ ⁿ Balaam . Jom tˈmo ̱ o ̱ ⁿ nnom Balac ñˈoom na sˈaanaˈ na jlaˈtjo ̱ o ̱ ndye nnˈaⁿ Israel nnom Tyˈo ̱ o ̱ tsˈom . Ee tsoom na ya na calaˈtˈmaaⁿˈndyena ˈnaⁿ na cweˈ nnˈaⁿ nlˈa . Ndoˈ ya na nncˈoocatsa ̱ ˈna seii quiooˈ jo nda ̱ a ̱ naˈ , jnda ̱ joˈ nntquiina seiˈñeeⁿ . Ndoˈ tsoom na maxjeⁿ ya na cweˈ ncˈomyana ñequio ncˈiaana . "
b.REV.2.15,"So hast thou also them that hold the doctrine of the Nicolaitans , which thing I hate . ",b.REV.2.15,"Mati waa cwiicheⁿ na ntyjiiya ñˈeⁿndyoˈ na mˈaⁿ ntˈomndyoˈ ˈo na cwileiˈñˈomˈtyeⁿˈyoˈ ñˈoom na cwitˈmo ̱ o ̱ ⁿ tmaaⁿˈ nnˈaⁿ na jndyu nicolaítas , ndoˈ ñˈoomˈñeeⁿ jeeⁿ jndo ̱ ya . "
b.REV.2.16,"Repent ; or else I will come unto thee quickly , and will fight against them with the sword of my mouth . ",b.REV.2.16,"Joˈ chii calcweˈ nˈomˈyoˈ . Ee xeⁿ ticalˈaˈyoˈ na ljoˈ , tyuaaˈ nncua ̱ caño ̱ o ̱ ⁿya ˈo ndoˈ ñequio xjo na macaluiˈ quiiˈ ˈndyo ̱ nntsˈaaya tiaˈ ñˈeⁿ cwantindyoˈ ˈo na cwitoˈñoomˈyoˈ ñˈoomˈñeeⁿ . "
b.REV.2.17,"He that hath an ear , let him hear what the Spirit saith unto the churches ; To him that overcometh will I give to eat of the hidden manna , and will give him a white stone , and in the stone a new name written , which no man knoweth saving he that receiveth it . ",b.REV.2.17,"ˈÑeeⁿ ˈo na ñeˈcandyeˈyoˈ , candyeˈyaˈyoˈ ñˈoom na matseineiⁿ Espíritu Santo nda ̱ a ̱ ntmaaⁿˈ nnˈaⁿ na macwjiˈ Tyˈo ̱ o ̱ tsˈom cwentaaⁿˈaⁿ . ˈÑeeⁿ juu na jnda ̱ a ̱ jnaⁿñe ñequio natia , nñequiaya maná na nlcwaˈ na ticataˈjnaaⁿˈ nnˈaⁿ . Ndoˈ nñequiaya cwii tsjo ̱ ˈ canchiiˈ nnom . Nacjooˈ juunaˈ nntseiljeixco ̱ xueya ndoˈ meiⁿcwii tsˈaⁿ ticaljeii ljoˈ matso ljeiiˈñeeⁿ , macanda ̱ nquii tsˈaⁿ na nncoˈñom juunaˈ ntyjii . ” "
b.REV.2.18,"And unto the angel of the church in Thyatira write ; These things saith the Son of God , who hath his eyes like unto a flame of fire , and his feet are like fine brass ; ",b.REV.2.18,"Tsoticheⁿ Jesús no ̱ o ̱ ⁿ : — Catseiljeiˈtiˈ ñˈoommeiiⁿ , catseicwanomˈ joonaˈ na mˈaaⁿ ángel na machˈee cwenta tmaaⁿˈ nnˈaⁿ cwentaaˈ Tyˈo ̱ o ̱ tsˈom na mˈaⁿ tsjoom Tiatira . Catsuˈ : “ Luaa ñˈoom na matseina ̱ ⁿ nnco ̱ na cwiluiindyo ̱ Jnda Tyˈo ̱ o ̱ tsˈom . Nˈomno ̱ o ̱ ⁿ jeeⁿ xueenaˈ chaˈcwijom chom , ndoˈ ncˈa ̱ caxueenaˈ chaˈcwijom sˈom wee na jnda ̱ seiljuˈya tsˈaⁿ . "
