sent_id,text,sent_id2,text2
b.2TI.1.5,"When I call to remembrance the unfeigned faith that is in thee , which dwelt first in thy grandmother Lois , and thy mother Eunice ; and I am persuaded that in thee also . ",b.2TI.1.5,Yis je ̱ r ja ̱ rke ̱ jishtä ba te ji biketse etkabä rä ka kje ime ̱ i ye kuna jeska . Je rä jishtä säkätä ma mikö Loida irä ma a ̱ mi Eunice irä te ji biketsa etkabä käi . Yie ibiketse iyina si ̱ ba te ji biketseke ̱ etkabä jekäi ñaebä . 
b.2TI.1.6,"Wherefore I put thee in remembrance that thou stir up the gift of God , which is in thee by the putting on of my hands . ",b.2TI.1.6,"Je ne ki ̱ ka yie ba je ̱ r ja ̱ we ̱ yis jula ma ̱ ka ̱ ba ki ̱ ka wà Säkeklä wa ̱ ba ia ̱ ji täkili me ̱ le , je wäkpöka ̱ ba ku ̱ yökö wäkpeka ̱ käi . "
b.2TI.1.7,"For God hath not given us the spirit of fear ; but of power , and of love , and of a sound mind . ",b.2TI.1.7,"Ka irä jiye kuna ta , Säkeklä wa ̱ ka sa ̱ ia ̱ wikblu sa pakäk suanak shtä me ̱ ne , ata ite sa ̱ ia ̱ wikblu sä täkiwa ̱ k , sä ssëwa ̱ k ñashka ̱ li ̱ bläk , sä ssëwa ̱ k ji wa ̱ k tsa ̱ na shtä ne ma ̱ . "
b.2TI.1.8,"Be not thou therefore ashamed of the testimony of our Lord , nor of me his prisoner : but be thou partaker of the afflictions of the gospel according to the power of God ; ",b.2TI.1.8,"Je ne ki ̱ ka ke bä äina saje wa Säkekewaí ktei shäk , ñakäi yis ije kju ̱ ei wätenak je ki ̱ ka . Ata bäi si ̱ ra weikane katablöña yis da Säkeklä täkili oloi ja ̱ mi kte baa bata ki ̱ ka . "
b.2TI.1.9,"Who hath saved us , and called us with an holy calling , not according to our works , but according to his own purpose and grace , which was given us in Christ Jesus before the world began , ",b.2TI.1.9,"Je wakei te sa ̱ tsa ̱ tkaksa ̱ , sa kia ji wämo wa ̱ k , ka je rä sä wakwa te ji wá ̱ ki ̱ ka kuna , ata je rä ji wabiketsaleksa ̱ iwakei wa ̱ ki ̱ ka , ñakäi ije je ̱ r bäi sha sa ̱ ia ̱ Cristo Jesús ja ̱ mi sa ̱ ke ̱ i bakle biköle yikaba ki ̱ ka . "
b.2TI.1.10,"But is now made manifest by the appearing of our Saviour Jesus Christ , who hath abolished death , and hath brought life and immortality to light through the gospel : ",b.2TI.1.10,"Ata jira je kjayina Sa ̱ tsa ̱ tkäkksa ̱ Cristo Jesús juena wà . Je te duewa ̱ wäshewa ̱ wa ̱ . Jekäi ite se ̱ ne kseka irä ka tjabanewa ̱ kuna irä jaksa ̱ ka ̱ oloika , kte baa oloi ja ̱ mi . "
b.2TI.1.11,"Whereunto I am appointed a preacher , and an apostle , and a teacher of the Gentiles . ",b.2TI.1.11,"Jekäi yis kolole rä je waje ̱ rku ̱ ak ye , je bata shäk ye , je wapaktäk ye . "
b.2TI.1.12,"For the which cause I also suffer these things : nevertheless I am not ashamed : for I know whom I have believed , and am persuaded that he is able to keep that which I have committed unto him against that day . ",b.2TI.1.12,"Je ne bata ki ̱ ka jikäi yie ji dälässë kate rä , ata ka je ia ̱ yis äinak . Ka irä maikäi kuna ta , yis wa ̱ iju ̱ ñer yi biketsa yis te rä käi . Ñaebä yie ibiketse iyina si ̱ ije rä täkili ta ji ju ̱ leta ̱ na yis ia ̱ je kjänanak je díaí dewa ̱ kje . "
b.2TI.1.13,"Hold fast the form of sound words , which thou hast heard of me , in faith and love which is in Christ Jesus . ",b.2TI.1.13,"Kte bäi ka duëi ta ssële ba wa ̱ yis ja ̱ mi je kuköwa ̱ ji ̱ a , ji biketsale etkabä , ñashka ̱ li ̱ blele Cristo Jesús ja ̱ mi . "
b.2TI.1.14,That good thing which was committed unto thee keep by the Holy Ghost which dwelleth in us . ,b.2TI.1.14,Ji bäi ju ̱ leta ̱ na ba ia ̱ je kjänano Wikblu Sikina se ̱ nak saje wa ja ̱ mi je oloi ja ̱ mi . 
b.2TI.1.15,"This thou knowest , that all they which are in Asia be turned away from me ; of whom are Phygellus and Hermogenes . ",b.2TI.1.15,"Ba wa ̱ iju ̱ ñer kja Asia ska wa biköle te yis jawa ̱ ta ̱ na , jewa sha ̱ rä Figelo irä Hermógenes irä . "
b.2TI.1.16,"The Lord give mercy unto the house of Onesiphorus ; for he oft refreshed me , and was not ashamed of my chain : ",b.2TI.1.16,"Säkekewa je ̱ r bäi shöpa Onesíforo ju ska tso ̱ wa ia ̱ . Ka irä jiye kuna ta , je te yis je ̱ r täkiwa ̱ ka ̱ raa , ka iäine yis wätelewa ̱ cadena wà ki ̱ ka . "
b.2TI.1.17,"But , when he was in Rome , he sought me out very diligently , and found me . ",b.2TI.1.17,"Jekäi ideju ̱ Roma ska ra , ite yis yula ta ̱ i , je ne kjepa ite yis ku ̱ a rä . "
b.2TI.1.18,"The Lord grant unto him that he may find mercy of the Lord in that day : and in how many things he ministered unto me at Ephesus , thou knowest very well . ",b.2TI.1.18,Säkekewa ku ̱ ka ̱ mo ̱ pa iia ̱ Säkekewa je ̱ r bäi shäklä iia ̱ je díaí ska ra . Ba wa ̱ iju ̱ ñer bäi bikö iwa ̱ yis tsa ̱ tkele Éfeso ska käi . 
b.2TI.2.1,"Thou therefore , my son , be strong in the grace that is in Christ Jesus . ",b.2TI.2.1,"Ata ba yis yaba , Cristo Jesús je ̱ r bäi shäke ̱ wà ba ssëno täkii . "
b.2TI.2.2,"And the things that thou hast heard of me among many witnesses , the same commit thou to faithful men , who shall be able to teach others also . ",b.2TI.2.2,"Ji ssële ba wa ̱ yile yis wa ̱ ma su ̱ ak wa chu ̱ li ̱ i ̱ wäkata ska , je shöta ̱ na manele chatkelewa ̱ bäi kianak kju ̱ awa wa paktäk wa ia ̱ . "
b.2TI.2.3,"Thou therefore endure hardness , as a good soldier of Jesus Christ . ",b.2TI.2.3,Ba ku ̱ weikane katablöña jishtä Cristo Jesús guardia bäi käi . 
b.2TI.2.4,No man that warreth entangleth himself with the affairs of this life ; that he may please him who hath chosen him to be a soldier . ,b.2TI.2.4,"Kju ̱ atke ska guardia mane a ̱ ni rä ka je ̱ k wäbuträkwa ̱ kuna ji sherke ̱ iki ̱ wà , je rä iwa ̱ ikukäk guardia ye ssëwa ̱ klä bäi . "
b.2TI.2.5,"And if a man also strive for masteries , yet is he not crowned , except he strive lawfully . ",b.2TI.2.5,"Je su ̱ ta manele ñamabläke ̱ ine ska ra , ka je tsa ̱ ku ̱ ki ̱ ji tkenakka ̱ ka iinene ika ̱ wei ja ̱ mi ra . "
b.2TI.2.6,The husbandman that laboureth must be first partaker of the fruits . ,b.2TI.2.6,Ka ̱ watkäk shka ̱ bläk täkii je ne kiana idäli wä kukäk säkätä rä . 
b.2TI.2.7,Consider what I say ; and the Lord give thee understanding in all things . ,b.2TI.2.7,"Yie isheke ̱ je wabiketsö tsa ̱ na , jekäi Säkekewa te ba je ̱ r ku ̱ emi ji biköle ska . "
b.2TI.2.8,Remember that Jesus Christ of the seed of David was raised from the dead according to my gospel : ,b.2TI.2.8,"Ba je ̱ r ja ̱ no Jesucristo ska . Ije rä shki ̱ leka ̱ ni dulecha ̱ wa ̱ wa sha ̱ na , irä David batala , jishtä kte baa yis wa ̱ pakanak te ishe käi . "
b.2TI.2.9,"Wherein I suffer trouble , as an evil doer , even unto bonds ; but the word of God is not bound . ",b.2TI.2.9,"Je ktei bata ki ̱ ka yis weikarte wätelewa ̱ kje , jishtä ji yakei wakbläk wa käi . Ata Säkeklä ktä rä ka wätelewa ̱ kuna . "
b.2TI.2.10,"Therefore I endure all things for the elect ' s sakes , that they may also obtain the salvation which is in Christ Jesus with eternal glory . ",b.2TI.2.10,"Je ki ̱ ka yis te ji biköle katableke ̱ Säkeklä wa ̱ kolole wa ki ̱ ka , je wà ijewa wa ̱ tsa ̱ tkeneksa ̱ Cristo Jesús ja ̱ mi kukäkläwa ̱ oloi kaleka ̱ jekjeye . "
b.2TI.2.11,"It is a faithful saying : For if we be dead with him , we shall also live with him : ",b.2TI.2.11,"Ji kte rä bulee : Ikuna sa duawa ̱ ije ra , jera sa ̱ se ̱ rmini ije raña . "
b.2TI.2.12,"If we suffer , we shall also reign with him : if we deny him , he also will deny us : ",b.2TI.2.12,"Ikuna sa te weikane katabla ra , jera sa te sa patkemi sa ̱ tsa ̱ ku ̱ i ye ije raña ; Ikuna sa te isha ka sa ̱ wa ̱ ije ju ̱ ñer ni ra , jera ñaebä ije te ishemi ka iwa ̱ sa ̱ ju ̱ ñer ni . "
b.2TI.2.13,"If we believe not , yet he abideth faithful : he cannot deny himself . ",b.2TI.2.13,"Ikuna sa te ijawa ̱ ra , jera maitjä ije chatkämiwa ̱ ji ̱ a . Ka irä jiye kuna ta , iwa ̱ ji biketsaleksa ̱ je ka manenaksa ̱ ni iwakei ia ̱ . "
b.2TI.2.14,"Of these things put them in remembrance , charging them before the Lord that they strive not about words to no profit , but to the subverting of the hearers . ",b.2TI.2.14,"Je wà ba ku ̱ sa ̱ je ̱ r ja ̱ wo ̱ . Sa pakö Säkeklä wäkata ska ka kju ̱ atkäk kuna kje kte bata ki ̱ ka . Ka je kiar ji a ̱ ni ye , ata je rä issäk wa weikanacha ̱ kläwa ̱ ebä . "
b.2TI.2.15,"Study to shew thyself approved unto God , a workman that needeth not to be ashamed , rightly dividing the word of truth . ",b.2TI.2.15,"Ji wo ̱ tsa ̱ na si ̱ bä däkläksa ̱ bäi Säkeklä wäna , jishtä shka ̱ bläk bäi ka äinakwa ̱ ishka ̱ ble ki ̱ ka käi , ji yina si ̱ ktei wawa ̱ k bäi . "
b.2TI.2.16,But shun profane and vain babblings : for they will increase unto more ungodliness . ,b.2TI.2.16,"Ata kte shi ̱ ana ka wata cho ̱ ka ̱ mii . Ka irä jiye kuna ta , je te ji rä ka bäi kuna wätjiwe ̱ ke ̱ jöikwä jöikwä . "
b.2TI.2.17,And their word will eat as doth a canker : of whom is Hymenaeus and Philetus ; ,b.2TI.2.17,Ijewa ktä jè ̱ r mar dä jishtä sa yaka tjabawa ̱ k käi . Jewa sha ̱ rä Himeneo irä Fileto irä . 
b.2TI.2.18,"Who concerning the truth have erred , saying that the resurrection is past already ; and overthrow the faith of some . ",b.2TI.2.18,Jewa minekajulu kju ̱ awa ji rä iyina si ̱ yika . Jekäi jewa te isheke ̱ sä rä shki ̱ leka ̱ e ̱ ná kja . Je wà ijewa te ji biketsäk etkabä wa manele yakei tewe ̱ ke ̱ . 
b.2TI.2.19,"Nevertheless the foundation of God standeth sure , having this seal , The Lord knoweth them that are his . And , Let every one that nameth the name of Christ depart from iniquity . ",b.2TI.2.19,"Jeiräta Säkeklä wa ̱ ju ñak wäkukäk tkelewa ̱ rä därërë . Je ja ̱ mi kte tale katke rä : “ Säkekewa wa ̱ iju ̱ ñer mane rä iwakei ia ̱ wa rä , ” ñakäi : “ Biköle Säkekewa a ̱ netsäk ikie wà wa ñabutsö tulöksa ̱ ji yakei yika . ” "
b.2TI.2.20,"But in a great house there are not only vessels of gold and of silver , but also of wood and of earth ; and some to honour , and some to dishonour . ",b.2TI.2.20,"Ju ta ̱ i na jile jui yöle oro yaka wà käi , inaklä yaka wà käi , ka je ebä tso ̱ rä kuna , ata ñaebä itso ̱ yöle kal wà , u ̱ yaka wà . Je moska rä kianak jile wa ̱ klä bäi si ̱ , ata moska rä kje jile wa ̱ klä . "
b.2TI.2.21,"If a man therefore purge himself from these , he shall be a vessel unto honour , sanctified , and meet for the master ' s use , and prepared unto every good work . ",b.2TI.2.21,"Jekäi ikuna sa ̱ je ̱ k butsaksa ̱ je shtä yika ra , jera sä dämiwa ̱ jile jui kianak jile wa ̱ klä bäi si ̱ shtä ye , siki tele , Sä Blui ia ̱ iwa ̱ wao ̱ nak , kianak ji bäi biköle wa ̱ klä . "
b.2TI.2.22,"Flee also youthful lusts : but follow righteousness , faith , charity , peace , with them that call on the Lord out of a pure heart . ",b.2TI.2.22,"Ji tkenak dulaklei wa ja ̱ mi , je cho ̱ ba ku ̱ . Ata ji wämo käi , ji biketse etkabä käi , ñashka ̱ li ̱ ble käi , se ̱ ne bitaba käi , male ̱ yuö ba ku ̱ Säkekewa a ̱ netsäk je ̱ rike bulee wà wa raña . "
b.2TI.2.23,"But foolish and unlearned questions avoid , knowing that they do gender strifes . ",b.2TI.2.23,"Ata kje sä ktewe ̱ ke ̱ kte ka wata te , ji ia ̱ ka sa ̱ je ̱ r ko ̱ r te , ke je kiawa ̱ ba ku ̱ , sa ̱ wa ̱ iju ̱ ñer je te rä kju ̱ atke ne wätsikiwe ̱ ki ̱ ka . "
b.2TI.2.24,"And the servant of the Lord must not strive ; but be gentle unto all men , apt to teach , patient , ",b.2TI.2.24,"Ka irä jiye kuna ta , Säkekewa kjanaklä ka kiar kju ̱ atkelbi ye , ata je kiana rä je ̱ r bäi biköle ra , dulale sa paktäk bäi , ji katabläk je ̱ r baa wà , "
b.2TI.2.25,In meekness instructing those that oppose themselves ; if God peradventure will give them repentance to the acknowledging of the truth ; ,b.2TI.2.25,"kju ̱ atkäk ira wa paruäk je ̱ r baa wà . Jekäi ra bäräle Säkeklä te ijewa manewe ̱ miksa ̱ pa , iwa ̱ kte si ̱ ssäklä , "
b.2TI.2.26,"And that they may recover themselves out of the snare of the devil , who are taken captive by him at his will . ",b.2TI.2.26,"je wà ijewa kjäkläksa ̱ julupa ikololecha ̱ wa ̱ be tsa ̱ ku ̱ i wa ̱ , jielecha ̱ wa ̱ ji wa ̱ k jishtä iwakei ki ̱ ishena käi je yika . "
b.2TI.3.1,"This know also , that in the last days perilous times shall come . ",b.2TI.3.1,"Jí ku ̱ ma je ̱ r ku ̱ opa : Sa ̱ ke ̱ i bata jekje ra , sä weikanaklä därërë ke ̱ i dämiwa ̱ . "
b.2TI.3.2,"For men shall be lovers of their own selves , covetous , boasters , proud , blasphemers , disobedient to parents , unthankful , unholy , ",b.2TI.3.2,"Je rä sä iarcha ̱ miwa ̱ je ̱ r ja ̱ mi je ̱ k dälänak ebä käi , inaklä ebä biketsäk käi , ñakjeishäk käi , ñassäk ta ̱ i käi , ji wämo shäk yakei käi , sa ká sa a ̱ mi ka ktä ssäk kuna käi , ka wekte shäk kuna käi , ka ji dälätsäk kuna käi , "
b.2TI.3.3,"Without natural affection , trucebreakers , false accusers , incontinent , fierce , despisers of those that are good , ",b.2TI.3.3,"ka ñashka ̱ li ̱ bläk kuna käi , ka je ̱ r bäinak kuna sa saka ra käi , sa saka ki ̱ yuäk kte wà käi , ji wa ̱ k ka wätkelewa ̱ ta käi , sälwii käi , ji wämo dokoitsäk käi ; "
b.2TI.3.4,"Traitors , heady , highminded , lovers of pleasures more than lovers of God ; ",b.2TI.3.4,"sa ̱ niki ̱ ñak käi , ji wa ̱ k pa pa käi , je ̱ k biketsäk bakleka ̱ käi , ji sä ssëwa ̱ k a ̱ naa je ebä biketsäk Säkeklä tsa ̱ ta käi , "
b.2TI.3.5,"Having a form of godliness , but denying the power thereof : from such turn away . ",b.2TI.3.5,"juer ta ji wämo biketsäk käi , ata ji we ̱ ke ̱ ijewa te wà ijuer ka ijewa ki ̱ je kiar kuna . Je shtä wa ja ̱ mi ke ba bana . "
b.2TI.3.6,"For of this sort are they which creep into houses , and lead captive silly women laden with sins , led away with divers lusts , ",b.2TI.3.6,"Ka irä jiye kuna ta , jewa sha ̱ kjäke ̱ wa ̱ ju etkä ju etkä . Jeska alaklä wa ka je ̱ rikä ta kololecha ̱ wa ̱ ji yakei wakble wa ̱ därërë , sikle täkili wà ji yakei tkerke ̱ sa ̱ ja ̱ mi saka saka je wa ̱ , jewa kukeche ̱ ke ̱ wa ̱ ijewa te . "
b.2TI.3.7,"Ever learning , and never able to come to the knowledge of the truth . ",b.2TI.3.7,"Jewa yörke ̱ del , ata mik a ̱ ni ka ijewa je ̱ r ko ̱ r ji rä iyina si ̱ rä ia ̱ . "
b.2TI.3.8,"Now as Jannes and Jambres withstood Moses , so do these also resist the truth : men of corrupt minds , reprobate concerning the faith . ",b.2TI.3.8,"Jishtä Janes irä Jambres irä kju ̱ atka Moisés da , je su ̱ ta ijewa kju ̱ atkäke ̱ ji rä iyina si ̱ ra . Jewa je ̱ rikä rä yakei telecha ̱ wa ̱ , ka deleksa ̱ kuna bäi ji biketse etkabä ska . "
b.2TI.3.9,"But they shall proceed no further : for their folly shall be manifest unto all men , as theirs also was . ",b.2TI.3.9,"Ka ijewa minakka ̱ jöiwäta . Je rä ijewa yule tenacha ̱ wa ̱ su ̱ emi biköle te ki ̱ ka , jishtä ale bakle wa käi . "
b.2TI.3.10,"But thou hast fully known my doctrine , manner of life , purpose , faith , longsuffering , charity , patience , ",b.2TI.3.10,"Ata jishtä yie sa pakte käi , yis wädular se ̱ nak käi , ji wata yie ji we ̱ rä käi , yie ji biketse etkabä käi , yie ji katable käi , yie sa ̱ shka ̱ li ̱ ble käi , yis chatkäwa ̱ käi , je ja ̱ mi ba rä chatkelewa ̱ , "
b.2TI.3.11,"Persecutions , afflictions , which came unto me at Antioch , at Iconium , at Lystra ; what persecutions I endured : but out of them all the Lord delivered me . ",b.2TI.3.11,"sälwi su ̱ nak weikanak jishtä yis ki ̱ idewa ̱ Antioquía ska , Iconio ska , Listra ska käi . Jekäi bikö yis wa ̱ sälwi su ̱ ne wäkolole räle , ata je biköle yika Säkekewa te yis wetsaksa ̱ . "
b.2TI.3.12,"Yea , and all that will live godly in Christ Jesus shall suffer persecution . ",b.2TI.3.12,"Tsa ̱ na ra biköle yi ssëna se ̱ nak wämo Cristo Jesús ja ̱ mi ra , jewa biköle kolormiwa ̱ weikanak je ki ̱ ka . "
b.2TI.3.13,"But evil men and seducers shall wax worse and worse , deceiving , and being deceived . ",b.2TI.3.13,Ata ditsä yakeila irä sä wäyuäk wa irä te jile wakblemika ̱ ki ̱ ta ki ̱ ta . Ijewa te sä wäyuemi irä iwäyörmi irä . 
b.2TI.3.14,"But continue thou in the things which thou hast learned and hast been assured of , knowing of whom thou hast learned them ; ",b.2TI.3.14,"Ata ba chatköwa ̱ ba pautäle ja ̱ mi , ba te ji biketsa etkabä je ja ̱ mi , ba wa ̱ iju ̱ ñer yi wa ̱ ba pautäle je wà rä käi . "
b.2TI.3.15,"And that from a child thou hast known the holy scriptures , which are able to make thee wise unto salvation through faith which is in Christ Jesus . ",b.2TI.3.15,"Ñakäi ma ji ̱ a tsi ̱ ne raté , kte dälätsalewa ̱ yöle je ju ̱ ñeleté ba wa ̱ rä . Je kiar dä ma je ̱ r ku ̱ aklä je wà ba tsa ̱ tkenakläksa ̱ Cristo Jesús biketse wà . "
b.2TI.3.16,"All scripture is given by inspiration of God , and is profitable for doctrine , for reproof , for correction , for instruction in righteousness : ",b.2TI.3.16,"Kte yöle biköle yöle rä Säkeklä si ̱ we ̱ i ju ̱ a wà . Je kiar dä sa paktäklä , sa ̱ uñaklä , sa paruäklä , sä dulawa ̱ klä ji wämo wà , "
b.2TI.3.17,"That the man of God may be perfect , throughly furnished unto all good works . ",b.2TI.3.17,"je wà yi rä Säkeklä ja ̱ mi chatkelewa ̱ je däkläwa ̱ bäi si ̱ , dulale ji rä bäi biköle wa ̱ k . "
b.2TI.4.1,"I charge thee therefore before God , and the Lord Jesus Christ , who shall judge the quick and the dead at his appearing and his kingdom ; ",b.2TI.4.1,"Säkeklä wäkata ska irä Cristo Jesús ale sä kseka wa irä sä dulecha ̱ wa ̱ wa irä ktei wabiketsäkksa ̱ wäkata ska irä , ijuermi ki ̱ ka , idämiwa ̱ sa ̱ tsa ̱ ku ̱ i ye ki ̱ ka , yie ba pake"
b.2TI.4.2,"Preach the word ; be instant in season , out of season ; reprove , rebuke , exhort with all longsuffering and doctrine . ",b.2TI.4.2,"kte wapaktäk tkenawa ̱ del , bä wä tso ̱ ra iräle ka bä wä kuna ra iräle . Jekäi ditsä paruö , iuño , itäkiwo ̱ ; je wo ̱ del ka dokole ta yile tsa ̱ na ijewa ia ̱ . "
b.2TI.4.3,"For the time will come when they will not endure sound doctrine ; but after their own lusts shall they heap to themselves teachers , having itching ears ; ",b.2TI.4.3,"Ka irä jiye kuna ta , ike ̱ i dämiwa ̱ sa pauta ̱ nake ̱ ji bäi wà ka ssäklä ji ̱ a ijewa wa ̱ . Ata ipablowe ̱ mika ̱ ji ssëte ki ̱ ka ijewa te sa paktäk wa tapawe ̱ mi ipaktäk ji tkerke ̱ iwakwa ja ̱ mi je wà . "
b.2TI.4.4,"And they shall turn away their ears from the truth , and shall be turned unto fables . ",b.2TI.4.4,"Jekäi iñabalabutsämi ji rä iyina si ̱ yika , minakmi kje ka ̱ pake ka wata ja ̱ mi . "
b.2TI.4.5,"But watch thou in all things , endure afflictions , do the work of an evangelist , make full proof of thy ministry . ",b.2TI.4.5,"Ata ba se ̱ no je ̱ r ki ̱ i ̱ del , weikane katablö , ma shka ̱ blö kte baa bata shäk ye . Ji kja ̱ nei we ̱ ke ̱ ba te wawo ̱ kalabe . "
b.2TI.4.6,"For I am now ready to be offered , and the time of my departure is at hand . ",b.2TI.4.6,"Iwa rä yëwa ̱ yis tkerju ̱ mar kja ji tkenakju ̱ Säkeklä wäna käi , ike ̱ i dewa ̱ yis minakläju ̱ . "
b.2TI.4.7,"I have fought a good fight , I have finished my course , I have kept the faith : ",b.2TI.4.7,Jekäi yis ñakpa e ̱ ná ñakpe bäi wa . Yis tu ̱ na e ̱ ná tu ̱ ne ska . Ji biketse etkabä wawá ̱ yie ka jalewa ̱ ta . 
b.2TI.4.8,"Henceforth there is laid up for me a crown of righteousness , which the Lord , the righteous judge , shall give me at that day : and not to me only , but unto all them also that love his appearing . ",b.2TI.4.8,"Je ne ki ̱ ka yis ia ̱ ji wämo coronaí tso ̱ blele e ̱ ná . Je me ̱ mi Säkekewa sä ktei wabiketsäkksa ̱ wämo te yis ia ̱ je díaí dewa ̱ ra ; ka yis ebä ia ̱ kuna , ata biköle yi ja ̱ mi ijuermini tkerke ̱ pjoo jewa ia ̱ ñaebä . "
b.2TI.4.9,Do thy diligence to come shortly unto me : ,b.2TI.4.9,Bä kute yis su ̱ ak mane mane ka wätkele ta . 
b.2TI.4.10,"For Demas hath forsaken me , having loved this present world , and is departed unto Thessalonica ; Crescens to Galatia , Titus unto Dalmatia . ",b.2TI.4.10,"Ka irä jiye kuna ta , Demas te yis jawa ̱ ta ̱ na , ije wäbatsa jí ke ̱ i ska ji tso ̱ wà ki ̱ ka . Jekäi imineju ̱ Tesalónica ska ; Crescente mineju ̱ Galacia ska ; Tito mineju ̱ Dalmacia ska . "
b.2TI.4.11,"Only Luke is with me . Take Mark , and bring him with thee : for he is profitable to me for the ministry . ",b.2TI.4.11,"Lucas ebä ne katke ji ̱ a yis da rä . Ata ba ku ̱ Marcos kiö tso ̱ té ba ra , je rä kianak yis tsa ̱ tkäk ikja ̱ nei wa ̱ k ki ̱ ka . "
b.2TI.4.12,And Tychicus have I sent to Ephesus . ,b.2TI.4.12,Yie Tíquico patkami Éfeso ska . 
b.2TI.4.13,"The cloke that I left at Troas with Carpus , when thou comest , bring with thee , and the books , but especially the parchments . ",b.2TI.4.13,"Mika ̱ bä bitäju ̱ ra , ba te yis je ̱ k ki ̱ shönak ju ̱ ata ̱ na Troas ska , Carpo ju ska je tse ̱ té ' sia ̱ . Ñakäi ba te yis äyë butäle wa jeté ' sia ̱ , bäi si ̱ ra yöle bewak kjuä ki ̱ ka wa . "
b.2TI.4.14,Alexander the coppersmith did me much evil : the Lord reward him according to his works : ,b.2TI.4.14,"Alejandro , ale cobre yaka wà jile yuäk , te jile yakei wá ̱ ta ̱ i yis ukä ja ̱ mi . Je ki ̱ ka Säkekewa te ije tju ̱ emi ite ji wá ̱ ja ̱ mi . "
b.2TI.4.15,Of whom be thou ware also ; for he hath greatly withstood our words . ,b.2TI.4.15,"Je yika ma se ̱ no je ̱ r ki ̱ i ̱ , je te ta ̱ i saje wa ktä wätkewa ̱ ki ̱ ka . "
b.2TI.4.16,"At my first answer no man stood with me , but all men forsook me : I pray God that it may not be laid to their charge . ",b.2TI.4.16,"Säkätä yis je ̱ k wetsa ra , yi a ̱ ni wa ̱ ka yis tsa ̱ tkene kuna ; ata kalabe te yis jawa ̱ . Ata ke je nui ja ̱ noka ̱ pa ijewa ki ̱ ka . "
b.2TI.4.17,"Notwithstanding the Lord stood with me , and strengthened me ; that by me the preaching might be fully known , and that all the Gentiles might hear : and I was delivered out of the mouth of the lion . ",b.2TI.4.17,"Ata Säkekewa te yis wapeblaña . Jekäi ite yis ia ̱ täkili ma ̱ je wà yis wa ̱ je ktei wapaktäklä kalabe , biköle ka Judío kuna wa wa ̱ issäklä . Jekäi yis bakanaksa ̱ yis na ̱ me ̱ i kà ja ̱ r yika . "
b.2TI.4.18,"And the Lord shall deliver me from every evil work , and will preserve me unto his heavenly kingdom : to whom be glory for ever and ever . Amen . ",b.2TI.4.18,Säkekewa te yis wetsemiksa ̱ ji yakei biköle o ̱ rke ̱ yika ; ije te yis tsa ̱ tkemi däkmi ka ̱ jöir igobiernoí ska . Ije oloi kanoka ̱ pa sa ̱ ke ̱ i etkä etkä jekjeyemi . Amén . 
b.2TI.4.19,"Salute Prisca and Aquila , and the household of Onesiphorus . ",b.2TI.4.19,Ba te Prisca irä Aquila irä Onesíforo ju ska tso ̱ wa irä jewa ia ̱ ishe yie ichakami jela . 
b.2TI.4.20,Erastus abode at Corinth : but Trophimus have I left at Miletum sick . ,b.2TI.4.20,Erasto a ̱ ta ̱ na Corinto ska ; yis te Trófimo ju ̱ ata ̱ na duë ta Mileto ska . 
b.2TI.4.21,"Do thy diligence to come before winter . Eubulus greeteth thee , and Pudens , and Linus , and Claudia , and all the brethren . ",b.2TI.4.21,"Bä kute pjoo yis su ̱ ak ka ka ̱ tse ̱ l ke ̱ i tkerwa ̱ ba yika . Eubulo irä , Pudente irä , Lino irä , Claudia irä , jewa te ba chakami , ñaebä sa el wa biköle te ba chakami . "
b.2TI.4.22,The Lord Jesus Christ be with thy spirit . Grace be with you . Amen . ,b.2TI.4.22,Säkekewa ku ̱ ba tsa ̱ tköpa ba je ̱ rikä ska . Je ̱ r bäi yinopa bas ia ̱ . 
b.TIT.1.1,"Paul , a servant of God , and an apostle of Jesus Christ , according to the faith of God ' s elect , and the acknowledging of the truth which is after godliness ; ",b.TIT.1.1,"Pablo Säkeklä kjanaklä , ñakäi Jesucristo ktei bata shäk , je rä je wà Säkeklä wa ̱ kolole wa wa ̱ ji biketsäklä etkabä , ñakäi ijewa je ̱ r ko ̱ naklä ji rä iyina si ̱ ia ̱ ji wämo ja ̱ mi , "
b.TIT.1.2,"In hope of eternal life , which God , that cannot lie , promised before the world began ; ",b.TIT.1.2,"ijewa wa ̱ se ̱ ne jekjeye ki ̱ ssäklä . Säkeklä ka ka ̱ yuäk kuna , kabla je ma ̱ k sa ̱ ke ̱ i bakle biköle yikaba . "
b.TIT.1.3,"But hath in due times manifested his word through preaching , which is committed unto me according to the commandment of God our Saviour ; ",b.TIT.1.3,"Jekäi ike ̱ i dewa ̱ ra , ite iktä kjasha yis te sa pakta wà . Je me ̱ le yis ia ̱ rä Säkeklä Sa ̱ tsa ̱ tkäkksa ̱ te yis paka je wapaktäk ra . "
b.TIT.1.4,"To Titus , mine own son after the common faith : Grace , mercy , and peace , from God the Father and the Lord Jesus Christ our Saviour . ",b.TIT.1.4,"Je te jí äyë yue mar ba Tito yis yaba si ̱ , sä rä ji biketsäk etkabä ki ̱ ka je ia ̱ . Säkeklä Sa Ká irä , Sa ̱ tsa ̱ tkäkksa ̱ Cristo Jesús irä , je ̱ r bäi shöpa ba ia ̱ , ijewa ku ̱ ba je ̱ r ssëwo ̱ pa baa . "
